cued,coh_with,timepoint,ITcoherence,time
56,60,97,-1.4950591224772507,-0.2979166666666667
56,60,98,-1.4943376996121585,-0.2958333333333333
56,60,99,-1.4941090243643098,-0.29374999999999996
56,60,100,-1.4954720463904814,-0.29166666666666663
56,60,101,-1.4967510897387721,-0.2895833333333333
56,60,102,-1.4989463076201726,-0.2875
56,60,103,-1.5007914517995269,-0.28541666666666665
56,60,104,-1.5013207442802088,-0.2833333333333333
56,60,105,-1.5019479236497644,-0.28125
56,60,106,-1.5018087175866157,-0.2791666666666667
56,60,107,-1.5020796508408274,-0.27708333333333335
56,60,108,-1.5036587519593718,-0.275
56,60,109,-1.5052719580662592,-0.2729166666666667
56,60,110,-1.5077564645179349,-0.27083333333333337
56,60,111,-1.5099508670331754,-0.26875000000000004
56,60,112,-1.5110825778297117,-0.2666666666666667
56,60,113,-1.5121856619049652,-0.2645833333333333
56,60,114,-1.5125309030887804,-0.26249999999999996
56,60,115,-1.5131975907207256,-0.26041666666666663
56,60,116,-1.5148934658617872,-0.2583333333333333
56,60,117,-1.5167113292413765,-0.25625
56,60,118,-1.5193612192669632,-0.25416666666666665
56,60,119,-1.5217778918195357,-0.2520833333333333
56,60,120,-1.5233725075803721,-0.25
56,60,121,-1.524836423192301,-0.24791666666666667
56,60,122,-1.5255429087072112,-0.24583333333333335
56,60,123,-1.5264798124178838,-0.24375000000000002
56,60,124,-1.5281733470618988,-0.2416666666666667
56,60,125,-1.5300447556548118,-0.23958333333333337
56,60,126,-1.5327092740997457,-0.23750000000000004
56,60,127,-1.5351935906880991,-0.23541666666666672
56,60,128,-1.537084433716062,-0.23333333333333328
56,60,129,-1.53876976533309,-0.23124999999999996
56,60,130,-1.5396973124411366,-0.22916666666666663
56,60,131,-1.5407655831067522,-0.2270833333333333
56,60,132,-1.5423271988132568,-0.22499999999999998
56,60,133,-1.5440922379347757,-0.22291666666666665
56,60,134,-1.5466077609149482,-0.22083333333333333
56,60,135,-1.5489915468007327,-0.21875
56,60,136,-1.5509981368994867,-0.21666666666666667
56,60,137,-1.5527512048432888,-0.21458333333333335
56,60,138,-1.553751339648085,-0.21250000000000002
56,60,139,-1.5548071201750546,-0.2104166666666667
56,60,140,-1.5561053645978524,-0.20833333333333337
56,60,141,-1.5576065580002265,-0.20625000000000004
56,60,142,-1.55980903235799,-0.20416666666666672
56,60,143,-1.5619231170599197,-0.20208333333333328
56,60,144,-1.5638633628604603,-0.19999999999999996
56,60,145,-1.5655258790986541,-0.19791666666666663
56,60,146,-1.5664498323757037,-0.1958333333333333
56,60,147,-1.5673516372135186,-0.19374999999999998
56,60,148,-1.5682602629731024,-0.19166666666666665
56,60,149,-1.5693512817756516,-0.18958333333333333
56,60,150,-1.5710861793437407,-0.1875
56,60,151,-1.5727704978750103,-0.18541666666666667
56,60,152,-1.5744707982882633,-0.18333333333333335
56,60,153,-1.575888357397118,-0.18125000000000002
56,60,154,-1.576593739222691,-0.1791666666666667
56,60,155,-1.5772083363961613,-0.17708333333333337
56,60,156,-1.577611395620547,-0.17500000000000004
56,60,157,-1.5781627245595962,-0.17291666666666672
56,60,158,-1.5792919303143074,-0.17083333333333328
56,60,159,-1.580402619447948,-0.16874999999999996
56,60,160,-1.581705293566182,-0.16666666666666663
56,60,161,-1.5827341347213788,-0.1645833333333333
56,60,162,-1.5830899194725152,-0.16249999999999998
56,60,163,-1.5832964226570403,-0.16041666666666665
56,60,164,-1.5830912363744631,-0.15833333333333333
56,60,165,-1.5829927917273598,-0.15625
56,60,166,-1.5833982988137758,-0.15416666666666667
56,60,167,-1.583811665861765,-0.15208333333333335
56,60,168,-1.584579503582677,-0.15000000000000002
56,60,169,-1.5850912022866828,-0.1479166666666667
56,60,170,-1.5849808891536326,-0.14583333333333337
56,60,171,-1.5846730138100529,-0.14375000000000004
56,60,172,-1.5837711608846234,-0.14166666666666672
56,60,173,-1.5829322540860515,-0.13958333333333328
56,60,174,-1.582516930771464,-0.13749999999999996
56,60,175,-1.5821305284103278,-0.13541666666666663
56,60,176,-1.5822485547123302,-0.1333333333333333
56,60,177,-1.5821325137887137,-0.13124999999999998
56,60,178,-1.5814555050253738,-0.12916666666666665
56,60,179,-1.5805421518482632,-0.12708333333333333
56,60,180,-1.5788688925226904,-0.125
56,60,181,-1.5772162936855527,-0.12291666666666667
56,60,182,-1.575902440106487,-0.12083333333333335
56,60,183,-1.5746339498110062,-0.11875000000000002
56,60,184,-1.5740089603117413,-0.1166666666666667
56,60,185,-1.5731730349089434,-0.11458333333333337
56,60,186,-1.5718446718598935,-0.11250000000000004
56,60,187,-1.5702494106480267,-0.11041666666666672
56,60,188,-1.567742390334686,-0.10833333333333328
56,60,189,-1.5652176765519101,-0.10624999999999996
56,60,190,-1.5629446184861955,-0.10416666666666663
56,60,191,-1.5607297892980025,-0.1020833333333333
56,60,192,-1.5592887708326097,-0.09999999999999998
56,60,193,-1.55765896019683,-0.09791666666666665
56,60,194,-1.5556101580645407,-0.09583333333333333
56,60,195,-1.5532706539781176,-0.09375
56,60,196,-1.5498791556832492,-0.09166666666666667
56,60,197,-1.5464368795590473,-0.08958333333333335
56,60,198,-1.5431592789149098,-0.08750000000000002
56,60,199,-1.539950630252267,-0.0854166666666667
56,60,200,-1.5376396964357755,-0.08333333333333337
56,60,201,-1.5351604252630286,-0.08125000000000004
56,60,202,-1.5323383545217681,-0.07916666666666672
56,60,203,-1.5292072272340533,-0.07708333333333328
56,60,204,-1.5248935853558614,-0.07499999999999996
56,60,205,-1.5205020206392466,-0.07291666666666663
56,60,206,-1.5161908151775103,-0.0708333333333333
56,60,207,-1.51195903676472,-0.06874999999999998
56,60,208,-1.5087447669976515,-0.06666666666666665
56,60,209,-1.5053815658549607,-0.06458333333333333
56,60,210,-1.5017530273885242,-0.0625
56,60,211,-1.4978017303537996,-0.060416666666666674
56,60,212,-1.4925464426570372,-0.05833333333333335
56,60,213,-1.4871924170651831,-0.05625000000000002
56,60,214,-1.4818399550226564,-0.054166666666666696
56,60,215,-1.4765795050263955,-0.05208333333333337
56,60,216,-1.4724541240047504,-0.050000000000000044
56,60,217,-1.4682000139850016,-0.04791666666666672
56,60,218,-1.4637585585209418,-0.04583333333333328
56,60,219,-1.4589851387803043,-0.043749999999999956
56,60,220,-1.4527962654495643,-0.04166666666666663
56,60,221,-1.4464944609469907,-0.039583333333333304
56,60,222,-1.4401240783216527,-0.03749999999999998
56,60,223,-1.433863010025805,-0.03541666666666665
56,60,224,-1.4288533149695088,-0.033333333333333326
56,60,225,-1.4237385384745964,-0.03125
56,60,226,-1.4185146246135019,-0.029166666666666674
56,60,227,-1.4129543340418624,-0.027083333333333348
56,60,228,-1.4058796418513841,-0.025000000000000022
56,60,229,-1.3986844718016287,-0.022916666666666696
56,60,230,-1.3913622837381028,-0.02083333333333337
56,60,231,-1.3841736998133471,-0.018750000000000044
56,60,232,-1.3783509836673333,-0.01666666666666672
56,60,233,-1.3724529205372413,-0.014583333333333282
56,60,234,-1.3665235687547264,-0.012499999999999956
56,60,235,-1.3602583986024683,-0.01041666666666663
56,60,236,-1.3523956467780855,-0.008333333333333304
56,60,237,-1.3444107623931996,-0.006249999999999978
56,60,238,-1.3362543071758133,-0.004166666666666652
56,60,239,-1.3282637134687387,-0.002083333333333326
56,60,240,-1.3217489525314972,0.0
56,60,241,-1.3151961197463868,0.002083333333333437
56,60,242,-1.308687756729872,0.004166666666666652
56,60,243,-1.301848364798832,0.006250000000000089
56,60,244,-1.2933466501350774,0.008333333333333304
56,60,245,-1.2847249277816504,0.01041666666666674
56,60,246,-1.275901342216559,0.012499999999999956
56,60,247,-1.2672825577021687,0.014583333333333393
56,60,248,-1.260239923306177,0.016666666666666607
56,60,249,-1.253203144078778,0.018750000000000044
56,60,250,-1.246280984539168,0.02083333333333326
56,60,251,-1.2390345753109364,0.022916666666666696
56,60,252,-1.230080274342919,0.02499999999999991
56,60,253,-1.2210082650381424,0.027083333333333348
56,60,254,-1.2117163668853084,0.029166666666666563
56,60,255,-1.20267099425959,0.03125
56,60,256,-1.1952856173417548,0.03333333333333344
56,60,257,-1.1879530283651076,0.03541666666666665
56,60,258,-1.1807945396079356,0.03750000000000009
56,60,259,-1.1733170188205673,0.039583333333333304
56,60,260,-1.1641034165397142,0.04166666666666674
56,60,261,-1.1547702415481624,0.043749999999999956
56,60,262,-1.1452074774018834,0.04583333333333339
56,60,263,-1.1359300722094972,0.04791666666666661
56,60,264,-1.1283732931198678,0.050000000000000044
56,60,265,-1.1209136860286828,0.05208333333333326
56,60,266,-1.1136717286418776,0.054166666666666696
56,60,267,-1.1061106473362246,0.05624999999999991
56,60,268,-1.0967989439499188,0.05833333333333335
56,60,269,-1.087358051049317,0.06041666666666656
56,60,270,-1.0776816637458795,0.0625
56,60,271,-1.0683209394687303,0.06458333333333344
56,60,272,-1.0607138366309812,0.06666666666666665
56,60,273,-1.0532401193510694,0.06875000000000009
56,60,274,-1.046008068970862,0.0708333333333333
56,60,275,-1.0384490233647377,0.07291666666666674
56,60,276,-1.0291341911831462,0.07499999999999996
56,60,277,-1.0196713679564051,0.07708333333333339
56,60,278,-1.00996740136805,0.07916666666666661
56,60,279,-1.0005971549861556,0.08125000000000004
56,60,280,-0.9929853820330076,0.08333333333333326
56,60,281,-0.9855312190795162,0.0854166666666667
56,60,282,-0.9783226217838544,0.08749999999999991
56,60,283,-0.9707711498229188,0.08958333333333335
56,60,284,-0.9614646181824252,0.09166666666666656
56,60,285,-0.9519833380874134,0.09375
56,60,286,-0.942253902409566,0.09583333333333344
56,60,287,-0.9328631592460833,0.09791666666666665
56,60,288,-0.9252111350763241,0.10000000000000009
56,60,289,-0.9177278746771664,0.1020833333333333
56,60,290,-0.9104765313585924,0.10416666666666674
56,60,291,-0.9028603908022758,0.10624999999999996
56,60,292,-0.8934937226301508,0.10833333333333339
56,60,293,-0.8839209100854541,0.11041666666666661
56,60,294,-0.874091820679025,0.11250000000000004
56,60,295,-0.8645951163618201,0.11458333333333326
56,60,296,-0.856799192141833,0.1166666666666667
56,60,297,-0.8491715774058599,0.11874999999999991
56,60,298,-0.8417495383600749,0.12083333333333335
56,60,299,-0.8339381288123374,0.12291666666666656
56,60,300,-0.8243837821336919,0.125
56,60,301,-0.8145915961539354,0.12708333333333344
56,60,302,-0.8045354090406271,0.12916666666666665
56,60,303,-0.7947975523029525,0.1312500000000001
56,60,304,-0.7867120508084698,0.1333333333333333
56,60,305,-0.7787859736021354,0.13541666666666674
56,60,306,-0.7710323834128008,0.13749999999999996
56,60,307,-0.7628661277032625,0.1395833333333334
56,60,308,-0.7529678225321185,0.1416666666666666
56,60,309,-0.7428041123519477,0.14375000000000004
56,60,310,-0.7323711335413614,0.14583333333333326
56,60,311,-0.7222389541485441,0.1479166666666667
56,60,312,-0.7137078483295135,0.1499999999999999
56,60,313,-0.7053228184120439,0.15208333333333335
56,60,314,-0.6970764967228398,0.15416666666666656
56,60,315,-0.6883993116789335,0.15625
56,60,316,-0.6780051168961643,0.15833333333333344
56,60,317,-0.6673260580960486,0.16041666666666665
56,60,318,-0.6563770240409739,0.1625000000000001
56,60,319,-0.6457120519385167,0.1645833333333333
56,60,320,-0.6366007536602898,0.16666666666666674
56,60,321,-0.6276217406075562,0.16874999999999996
56,60,322,-0.6187525040165238,0.1708333333333334
56,60,323,-0.6094426359128078,0.1729166666666666
56,60,324,-0.5984360777363473,0.17500000000000004
56,60,325,-0.5871365671822708,0.17708333333333326
56,60,326,-0.5755727336057856,0.1791666666666667
56,60,327,-0.5642807539371726,0.1812499999999999
56,60,328,-0.5545043259731823,0.18333333333333335
56,60,329,-0.5448494374108558,0.18541666666666656
56,60,330,-0.5352847867963928,0.1875
56,60,331,-0.5252807157261548,0.18958333333333344
56,60,332,-0.5136065342761166,0.19166666666666665
56,60,333,-0.501644991732224,0.1937500000000001
56,60,334,-0.4894322963626434,0.1958333333333333
56,60,335,-0.4774864833786396,0.19791666666666674
56,60,336,-0.46703108857911196,0.19999999999999996
56,60,337,-0.45669194110834177,0.2020833333333334
56,60,338,-0.44643595591109503,0.2041666666666666
56,60,339,-0.43575417621699675,0.20625000000000004
56,60,340,-0.42343546534526944,0.20833333333333326
56,60,341,-0.41084972254983165,0.2104166666666667
56,60,342,-0.39803372813523147,0.2124999999999999
56,60,343,-0.3854881162734383,0.21458333333333335
56,60,344,-0.37442253382465707,0.21666666666666656
56,60,345,-0.3634742685900952,0.21875
56,60,346,-0.35261573817891123,0.22083333333333344
56,60,347,-0.34135753385450585,0.22291666666666665
56,60,348,-0.3285015317646353,0.2250000000000001
56,60,349,-0.3154131965013154,0.2270833333333333
56,60,350,-0.30212239363262294,0.22916666666666674
56,60,351,-0.2891135089604082,0.23124999999999996
56,60,352,-0.27758874247148835,0.2333333333333334
56,60,353,-0.2661880003042228,0.2354166666666666
56,60,354,-0.2548963954094781,0.23750000000000004
56,60,355,-0.24324246534692356,0.23958333333333326
56,60,356,-0.23003419677562387,0.2416666666666667
56,60,357,-0.21664097538921606,0.2437499999999999
56,60,358,-0.20307820050210215,0.24583333333333335
56,60,359,-0.18981495702746543,0.24791666666666656
56,60,360,-0.17805229618324286,0.25
56,60,361,-0.16642383171077874,0.25208333333333344
56,60,362,-0.15493414625288376,0.25416666666666665
56,60,363,-0.1431283443563802,0.2562500000000001
56,60,364,-0.12981367309890826,0.2583333333333333
56,60,365,-0.11637142447609314,0.26041666666666674
56,60,366,-0.10279528707309528,0.26249999999999996
56,60,367,-0.0895392520092146,0.2645833333333334
56,60,368,-0.07780901848966526,0.2666666666666666
56,60,369,-0.06622332442673112,0.26875000000000004
56,60,370,-0.054812343096204745,0.27083333333333326
56,60,371,-0.04313711866933942,0.2729166666666667
56,60,372,-0.029997812453287018,0.2749999999999999
56,60,373,-0.016794892308115584,0.27708333333333335
56,60,374,-0.0034936301374874044,0.27916666666666656
56,60,375,0.009467976258279276,0.28125
56,60,376,0.02087468933692737,0.28333333333333344
56,60,377,0.032130505087338015,0.28541666666666665
56,60,378,0.043174317657588585,0.2875000000000001
56,60,379,0.05442874696822657,0.2895833333333333
56,60,380,0.06710614534647126,0.29166666666666674
56,60,381,0.07978069656528262,0.29374999999999996
56,60,382,0.09252161852944409,0.2958333333333334
56,60,383,0.10490901791030753,0.2979166666666666
56,60,384,0.11571446619451457,0.30000000000000004
56,60,385,0.12637140961852372,0.30208333333333326
56,60,386,0.1367832680204712,0.3041666666666667
56,60,387,0.14735490041568716,0.3062499999999999
56,60,388,0.15931537755398983,0.30833333333333335
56,60,389,0.17120880337855915,0.31041666666666656
56,60,390,0.18314423227440077,0.3125
56,60,391,0.19472296670212183,0.31458333333333344
56,60,392,0.20470105031982638,0.31666666666666665
56,60,393,0.21454649411051285,0.3187500000000001
56,60,394,0.2241234694933411,0.3208333333333333
56,60,395,0.23381680600868585,0.32291666666666674
56,60,396,0.24487512722588684,0.32499999999999996
56,60,397,0.25580937617722743,0.3270833333333334
56,60,398,0.2667728081483368,0.3291666666666666
56,60,399,0.2773914457426944,0.33125000000000004
56,60,400,0.28640451349382046,0.33333333333333326
56,60,401,0.2953176363490029,0.3354166666666667
56,60,402,0.3039527321109783,0.3374999999999999
56,60,403,0.3126717618781651,0.33958333333333335
56,60,404,0.3227443988028861,0.34166666666666656
56,60,405,0.3326470109113596,0.34375
56,60,406,0.34257998771514275,0.34583333333333344
56,60,407,0.3521973426893682,0.34791666666666665
56,60,408,0.3602207134533303,0.3500000000000001
56,60,409,0.36819401429665954,0.3520833333333333
56,60,410,0.37589479359612415,0.35416666666666674
56,60,411,0.38365903423082753,0.35624999999999996
56,60,412,0.3927778456319043,0.3583333333333334
56,60,413,0.4016931205629454,0.3604166666666666
56,60,414,0.4106534198922406,0.36250000000000004
56,60,415,0.41934322087263576,0.36458333333333326
56,60,416,0.426465806809334,0.3666666666666667
56,60,417,0.4336017310167095,0.3687499999999999
56,60,418,0.44048319742761016,0.37083333333333335
56,60,419,0.4474171381156427,0.37291666666666656
56,60,420,0.45571577891280446,0.375
56,60,421,0.4637879075966146,0.37708333333333344
56,60,422,0.4719291812223006,0.37916666666666665
56,60,423,0.4798560306511067,0.3812500000000001
56,60,424,0.4862523284045347,0.3833333333333333
56,60,425,0.4927317639556466,0.38541666666666674
56,60,426,0.49898164579179743,0.38749999999999996
56,60,427,0.5052771105900913,0.3895833333333334
56,60,428,0.5129509493141562,0.3916666666666666
56,60,429,0.520381224689847,0.39375000000000004
56,60,430,0.527907659749159,0.39583333333333326
56,60,431,0.5352793105980639,0.3979166666666667
56,60,432,0.5411592953893216,0.3999999999999999
56,60,433,0.5471897978838792,0.40208333333333335
56,60,434,0.5530152568885667,0.40416666666666656
56,60,435,0.5588768025975667,0.40625
56,60,436,0.5661273725008905,0.40833333333333344
56,60,437,0.5731174638755531,0.41041666666666665
56,60,438,0.5802263070880855,0.4125000000000001
56,60,439,0.5872357662427119,0.4145833333333333
56,60,440,0.5927867922100437,0.41666666666666674
56,60,441,0.5985449249464985,0.41874999999999996
56,60,442,0.6041152882764927,0.4208333333333334
56,60,443,0.6097034153053378,0.4229166666666666
56,60,444,0.616682216502906,0.42500000000000004
56,60,445,0.623378442705316,0.42708333333333326
56,60,446,0.6302052350458114,0.4291666666666667
56,60,447,0.6369772638830237,0.4312499999999999
56,60,448,0.6423121839930048,0.43333333333333335
56,60,449,0.6478935814739144,0.43541666666666656
56,60,450,0.6532921600461028,0.4375
56,60,451,0.6586768774317886,0.43958333333333344
56,60,452,0.6654404958567459,0.44166666666666665
56,60,453,0.6718905646970984,0.4437500000000001
56,60,454,0.6784678784005378,0.4458333333333333
56,60,455,0.685019902110456,0.44791666666666674
56,60,456,0.690140607126035,0.44999999999999996
56,60,457,0.6955260706016122,0.4520833333333334
56,60,458,0.7007186110282022,0.4541666666666666
56,60,459,0.705850217196379,0.45625000000000004
56,60,460,0.7123329906029202,0.45833333333333326
56,60,461,0.7184608564436143,0.4604166666666667
56,60,462,0.7246955601557449,0.4624999999999999
56,60,463,0.7309173994241784,0.46458333333333335
56,60,464,0.7356975929267757,0.46666666666666656
56,60,465,0.7407385391537455,0.46875
56,60,466,0.7455612487282399,0.47083333333333344
56,60,467,0.7502609615140714,0.47291666666666665
56,60,468,0.7562676372562034,0.4750000000000001
56,60,469,0.7618686913147761,0.4770833333333333
56,60,470,0.7675397617516766,0.47916666666666674
56,60,471,0.7731940555459563,0.48124999999999996
56,60,472,0.7773829352543004,0.4833333333333334
56,60,473,0.7818078383133662,0.4854166666666666
56,60,474,0.7859765891734924,0.48750000000000004
56,60,475,0.789948585539814,0.48958333333333326
56,60,476,0.7951686040505572,0.4916666666666667
56,60,477,0.7999267290382844,0.4937499999999999
56,60,478,0.8047050922129462,0.49583333333333335
56,60,479,0.8094498866596045,0.49791666666666656
56,60,480,0.8126980512504062,0.5
56,60,481,0.8161412395249121,0.5020833333333334
56,60,482,0.8192832636236642,0.5041666666666667
56,60,483,0.8221493127626984,0.5062500000000001
56,60,484,0.8261939207070607,0.5083333333333333
56,60,485,0.8297213792530949,0.5104166666666667
56,60,486,0.8332125843034399,0.5125
56,60,487,0.8366467593586773,0.5145833333333334
56,60,488,0.8385546478008978,0.5166666666666666
56,60,489,0.8406075907658751,0.51875
56,60,490,0.8423154656035214,0.5208333333333333
56,60,491,0.8436714945723977,0.5229166666666667
56,60,492,0.8461327143517128,0.5249999999999999
56,60,493,0.848031295871977,0.5270833333333333
56,60,494,0.849838904405644,0.5291666666666666
56,60,495,0.8515677842924828,0.53125
56,60,496,0.8517532010569928,0.5333333333333334
56,60,497,0.8520341974312649,0.5354166666666667
56,60,498,0.8519372237915226,0.5375000000000001
56,60,499,0.8514260176285404,0.5395833333333333
56,60,500,0.8519509004107894,0.5416666666666667
56,60,501,0.8518867822702554,0.54375
56,60,502,0.8516880220008557,0.5458333333333334
56,60,503,0.8513997825209528,0.5479166666666666
56,60,504,0.8495740426782479,0.55
56,60,505,0.8478048190673945,0.5520833333333333
56,60,506,0.8456451841048219,0.5541666666666667
56,60,507,0.843031527892776,0.5562499999999999
56,60,508,0.8413969466130787,0.5583333333333333
56,60,509,0.8391735141423037,0.5604166666666666
56,60,510,0.8367904921809455,0.5625
56,60,511,0.8343256782007207,0.5645833333333334
56,60,512,0.8303598415718398,0.5666666666666667
56,60,513,0.8264296325488575,0.5687500000000001
56,60,514,0.8221231578217945,0.5708333333333333
56,60,515,0.8173506817120371,0.5729166666666667
56,60,516,0.813517330845393,0.575
56,60,517,0.8091244250758988,0.5770833333333334
56,60,518,0.8045692313459725,0.5791666666666666
56,60,519,0.799961605066859,0.58125
56,60,520,0.7939213763265036,0.5833333333333333
56,60,521,0.7879172471981681,0.5854166666666667
56,60,522,0.7815780185376089,0.5874999999999999
56,60,523,0.7747879005981236,0.5895833333333333
56,60,524,0.7689143293812795,0.5916666666666666
56,60,525,0.7625360249169882,0.59375
56,60,526,0.7560130559362828,0.5958333333333334
56,60,527,0.7494863948611894,0.5979166666666667
56,60,528,0.7416221687890726,0.6000000000000001
56,60,529,0.7338136281212799,0.6020833333333333
56,60,530,0.7257325222196954,0.6041666666666667
56,60,531,0.7172362183021547,0.60625
56,60,532,0.7096469329216191,0.6083333333333334
56,60,533,0.7016242518799755,0.6104166666666666
56,60,534,0.6934883377108378,0.6125
56,60,535,0.6854099898226307,0.6145833333333333
56,60,536,0.6761054291338913,0.6166666666666667
56,60,537,0.6668889612349485,0.6187499999999999
56,60,538,0.6574741436130482,0.6208333333333333
56,60,539,0.6476905425884375,0.6229166666666666
56,60,540,0.6388105910280831,0.625
56,60,541,0.62957369548601,0.6270833333333334
56,60,542,0.6202604074413691,0.6291666666666667
56,60,543,0.6110697895761139,0.6312500000000001
56,60,544,0.6007688663705963,0.6333333333333333
56,60,545,0.5905937955766395,0.6354166666666667
56,60,546,0.5802959717839186,0.6375
56,60,547,0.5696767675157015,0.6395833333333334
56,60,548,0.5599574174608453,0.6416666666666666
56,60,549,0.5499524390343602,0.64375
56,60,550,0.5399060626830061,0.6458333333333333
56,60,551,0.5300438472248582,0.6479166666666667
56,60,552,0.5191819962253149,0.6499999999999999
56,60,553,0.5084831727500989,0.6520833333333333
56,60,554,0.4977306309971009,0.6541666666666666
56,60,555,0.4866981520349774,0.65625
56,60,556,0.4765571245481003,0.6583333333333334
56,60,557,0.4661899061880116,0.6604166666666667
56,60,558,0.45581014552757737,0.6625000000000001
56,60,559,0.44566795568176387,0.6645833333333333
56,60,560,0.4346255429492294,0.6666666666666667
56,60,561,0.4237796032909428,0.66875
56,60,562,0.4129380958832432,0.6708333333333334
56,60,563,0.401848813583529,0.6729166666666666
56,60,564,0.3916366765849338,0.675
56,60,565,0.3812431236427296,0.6770833333333333
56,60,566,0.37085851210577114,0.6791666666666667
56,60,567,0.36075541538732125,0.6812499999999999
56,60,568,0.3498379429928083,0.6833333333333333
56,60,569,0.33914600348797896,0.6854166666666666
56,60,570,0.3285046591102724,0.6875
56,60,571,0.3176380097693106,0.6895833333333334
56,60,572,0.3076290843390103,0.6916666666666667
56,60,573,0.2974690807250506,0.6937500000000001
56,60,574,0.28733292086262313,0.6958333333333333
56,60,575,0.27751346442416525,0.6979166666666667
56,60,576,0.26695215968349906,0.7
56,60,577,0.25664179100136547,0.7020833333333334
56,60,578,0.24641709462816264,0.7041666666666666
56,60,579,0.23598103514648835,0.70625
56,60,580,0.22637982269929702,0.7083333333333333
56,60,581,0.21664528728357832,0.7104166666666667
56,60,582,0.2069444736217553,0.7124999999999999
56,60,583,0.19758841874705732,0.7145833333333333
56,60,584,0.18755121409819078,0.7166666666666666
56,60,585,0.17778773995348116,0.71875
56,60,586,0.1681356656996133,0.7208333333333334
56,60,587,0.15827924066038382,0.7229166666666667
56,60,588,0.14923292941449,0.7250000000000001
56,60,589,0.14006084278003003,0.7270833333333333
56,60,590,0.1309287715954608,0.7291666666666667
56,60,591,0.12216407836271258,0.73125
56,60,592,0.11276891145237557,0.7333333333333334
56,60,593,0.10366840345664662,0.7354166666666666
56,60,594,0.09469750514502133,0.7375
56,60,595,0.08552373585550167,0.7395833333333333
56,60,596,0.07713460679722271,0.7416666666666667
56,60,597,0.06861934179746754,0.7437499999999999
56,60,598,0.06014777821246101,0.7458333333333333
56,60,599,0.052062215457638415,0.7479166666666666
56,60,600,0.04338855539539309,0.75
56,60,601,0.03502894730763551,0.7520833333333334
56,60,602,0.026811346995283526,0.7541666666666667
56,60,603,0.018387917069630385,0.7562500000000001
56,60,604,0.010723615755286166,0.7583333333333333
56,60,605,0.002927045180001118,0.7604166666666667
56,60,606,-0.0048241138368747445,0.7625
56,60,607,-0.012173369758996147,0.7645833333333334
56,60,608,-0.020074977855225128,0.7666666666666666
56,60,609,-0.027644516701120427,0.76875
56,60,610,-0.03506375641884726,0.7708333333333333
56,60,611,-0.04269521854666267,0.7729166666666667
56,60,612,-0.04959250022078805,0.7749999999999999
56,60,613,-0.05663180666347965,0.7770833333333333
56,60,614,-0.06362537022892013,0.7791666666666666
56,60,615,-0.07020248252405971,0.78125
56,60,616,-0.077301024166685,0.7833333333333334
56,60,617,-0.08405055678849438,0.7854166666666667
56,60,618,-0.09064368948679277,0.7875000000000001
56,60,619,-0.09745769504028863,0.7895833333333333
56,60,620,-0.10356110179742278,0.7916666666666667
56,60,621,-0.10981753562532576,0.79375
56,60,622,-0.11602844263906717,0.7958333333333334
56,60,623,-0.12180803774979893,0.7979166666666666
56,60,624,-0.12808085215500487,0.8
56,60,625,-0.1339881595069616,0.8020833333333333
56,60,626,-0.13973290179125952,0.8041666666666667
56,60,627,-0.14570793131866333,0.8062499999999999
56,60,628,-0.15099342790852874,0.8083333333333333
56,60,629,-0.15644151598391845,0.8104166666666666
56,60,630,-0.16184367622385842,0.8125
56,60,631,-0.16679734342365213,0.8145833333333334
56,60,632,-0.17221632264923842,0.8166666666666667
56,60,633,-0.17725276631519316,0.8187500000000001
56,60,634,-0.18211788408121138,0.8208333333333333
56,60,635,-0.18722171962897516,0.8229166666666667
56,60,636,-0.1916531537015682,0.825
56,60,637,-0.19625243991087596,0.8270833333333334
56,60,638,-0.20080339775932995,0.8291666666666666
56,60,639,-0.20488417458540498,0.83125
56,60,640,-0.20940015127876527,0.8333333333333333
56,60,641,-0.21351491909722356,0.8354166666666667
56,60,642,-0.2174444676821322,0.8374999999999999
56,60,643,-0.2216184525631931,0.8395833333333333
56,60,644,-0.2251318238547863,0.8416666666666666
56,60,645,-0.2288113097011746,0.84375
56,60,646,-0.23243677150808462,0.8458333333333334
56,60,647,-0.23556384453479745,0.8479166666666667
56,60,648,-0.23909159536306027,0.8500000000000001
56,60,649,-0.2421969128462888,0.8520833333333333
56,60,650,-0.2450959073285895,0.8541666666666667
56,60,651,-0.2482410887131507,0.85625
56,60,652,-0.2507311355201559,0.8583333333333334
56,60,653,-0.25337657986754114,0.8604166666666666
56,60,654,-0.25595823668093476,0.8625
56,60,655,-0.25800542337366006,0.8645833333333333
56,60,656,-0.26041299065980095,0.8666666666666667
56,60,657,-0.2623740873822969,0.8687499999999999
56,60,658,-0.2640995141430428,0.8708333333333333
56,60,659,-0.2660686753320046,0.8729166666666666
56,60,660,-0.26738186537200825,0.875
56,60,661,-0.26883013082332546,0.8770833333333334
56,60,662,-0.27020102005447444,0.8791666666666667
56,60,663,-0.270993339111446,0.8812500000000001
56,60,664,-0.2721000246607949,0.8833333333333333
56,60,665,-0.27273422881814235,0.8854166666666667
56,60,666,-0.2730957905054712,0.8875
56,60,667,-0.2736957460856927,0.8895833333333334
56,60,668,-0.2736340226301651,0.8916666666666666
56,60,669,-0.2736787660293023,0.89375
56,60,670,-0.27363039784972826,0.8958333333333333
56,60,671,-0.27295287369370236,0.8979166666666667
56,60,672,-0.2725399138708572,0.8999999999999999
