,Time,value,Cueing
1145,-0.6166666666666667,0.6906851125788593,Uncued
1146,-0.6145833333333333,0.612207535616037,Uncued
1147,-0.6125,0.07249373374489204,Uncued
1148,-0.6104166666666666,-0.690291381369334,Uncued
1149,-0.6083333333333334,-1.1038314853491897,Uncued
1150,-0.60625,-0.7348208056981168,Uncued
1151,-0.6041666666666667,0.25319431079062804,Uncued
1152,-0.6020833333333333,1.1528370740946052,Uncued
1153,-0.6,1.2624900693412502,Uncued
1154,-0.5979166666666667,0.4666191647789688,Uncued
1155,-0.5958333333333333,-0.6857325967692803,Uncued
1156,-0.59375,-1.3967667537297235,Uncued
1157,-0.5916666666666667,-1.1791292902575947,Uncued
1158,-0.5895833333333333,-0.1605202072021417,Uncued
1159,-0.5875,1.0075624721056036,Uncued
1160,-0.5854166666666667,1.5465304531653807,Uncued
1161,-0.5833333333333333,1.0363895786109045,Uncued
1162,-0.58125,-0.24769098132904657,Uncued
1163,-0.5791666666666666,-1.432257137157065,Uncued
1164,-0.5770833333333334,-1.61747485837742,Uncued
1165,-0.575,-0.5927389511852749,Uncued
1166,-0.5729166666666667,0.9028227204530531,Uncued
1167,-0.5708333333333333,1.7078987251901705,Uncued
1168,-0.56875,1.1834478086981468,Uncued
1169,-0.5666666666666667,-0.2341321319364237,Uncued
1170,-0.5645833333333333,-1.3809757125608206,Uncued
1171,-0.5625,-1.368289513888371,Uncued
1172,-0.5604166666666667,-0.3126902471473077,Uncued
1173,-0.5583333333333333,0.8312996055278367,Uncued
1174,-0.55625,1.1522756100477567,Uncued
1175,-0.5541666666666667,0.5440025046780124,Uncued
1176,-0.5520833333333333,-0.32222006958491917,Uncued
1177,-0.55,-0.7071306321137665,Uncued
1178,-0.5479166666666666,-0.44899213677036637,Uncued
1179,-0.5458333333333334,0.018748500743489716,Uncued
1180,-0.54375,0.219246197627081,Uncued
1181,-0.5416666666666667,0.10447172345709933,Uncued
1182,-0.5395833333333333,-0.004041561456245531,Uncued
1183,-0.5375,0.12669779186418287,Uncued
1184,-0.5354166666666667,0.32646414245466376,Uncued
1185,-0.5333333333333333,0.22214708481414883,Uncued
1186,-0.53125,-0.26111605632712304,Uncued
1187,-0.5291666666666667,-0.7021235267094793,Uncued
1188,-0.5270833333333333,-0.564875280624048,Uncued
1189,-0.525,0.17994761743971263,Uncued
1190,-0.5229166666666667,0.8975127001054637,Uncued
1191,-0.5208333333333333,0.855815595995248,Uncued
1192,-0.51875,-0.004892946259237141,Uncued
1193,-0.5166666666666666,-0.9163448382722045,Uncued
1194,-0.5145833333333334,-0.991125065061207,Uncued
1195,-0.5125,-0.13213913949721254,Uncued
1196,-0.5104166666666667,0.8281211994875654,Uncued
1197,-0.5083333333333333,0.9418507572200219,Uncued
1198,-0.50625,0.11538336764301861,Uncued
1199,-0.5041666666666667,-0.7841501605887391,Uncued
1200,-0.5020833333333333,-0.8300085720938625,Uncued
1201,-0.5,0.0071321412529574135,Uncued
1202,-0.4979166666666667,0.8381385623084144,Uncued
1203,-0.49583333333333335,0.7847807465548367,Uncued
1204,-0.49375,-0.108738128735417,Uncued
1205,-0.4916666666666667,-0.941777315294095,Uncued
1206,-0.48958333333333337,-0.8833761654658625,Uncued
1207,-0.48750000000000004,0.012078089995843292,Uncued
1208,-0.4854166666666667,0.9100693593092855,Uncued
1209,-0.4833333333333333,1.021703289182691,Uncued
1210,-0.48124999999999996,0.3036083387794734,Uncued
1211,-0.47916666666666663,-0.6108194061469235,Uncued
1212,-0.4770833333333333,-1.022156793292144,Uncued
1213,-0.475,-0.70921649173552,Uncued
1214,-0.47291666666666665,0.03434500458300647,Uncued
1215,-0.4708333333333333,0.7141351865790662,Uncued
1216,-0.46875,0.946739486152366,Uncued
1217,-0.4666666666666667,0.6060046790217178,Uncued
1218,-0.46458333333333335,-0.1357780670278489,Uncued
1219,-0.4625,-0.8493841327750716,Uncued
1220,-0.4604166666666667,-1.045172336663798,Uncued
1221,-0.45833333333333337,-0.5208518352202801,Uncued
1222,-0.45625000000000004,0.40967250457092796,Uncued
1223,-0.4541666666666667,1.076778574510803,Uncued
1224,-0.4520833333333333,0.9600041639598461,Uncued
1225,-0.44999999999999996,0.13966906673283577,Uncued
1226,-0.44791666666666663,-0.7423485287398673,Uncued
1227,-0.4458333333333333,-1.014937044166588,Uncued
1228,-0.44375,-0.5274397399770315,Uncued
1229,-0.44166666666666665,0.2614885914464324,Uncued
1230,-0.4395833333333333,0.7155470743347386,Uncued
1231,-0.4375,0.5621168429593514,Uncued
1232,-0.4354166666666667,0.062224851865742024,Uncued
1233,-0.43333333333333335,-0.30495391511158493,Uncued
1234,-0.43125,-0.29660720684681546,Uncued
1235,-0.4291666666666667,-0.07895330475510091,Uncued
1236,-0.42708333333333337,0.03125290472936917,Uncued
1237,-0.42500000000000004,-0.07146440962965507,Uncued
1238,-0.4229166666666667,-0.1784284782830118,Uncued
1239,-0.4208333333333333,-0.041703841827752296,Uncued
1240,-0.41874999999999996,0.29787017034999264,Uncued
1241,-0.41666666666666663,0.4916474727201486,Uncued
1242,-0.4145833333333333,0.2505720521247993,Uncued
1243,-0.4125,-0.2989134940579062,Uncued
1244,-0.41041666666666665,-0.6707559569107621,Uncued
1245,-0.4083333333333333,-0.4831152706012049,Uncued
1246,-0.40625,0.13236653398344467,Uncued
1247,-0.4041666666666667,0.6264650323470977,Uncued
1248,-0.40208333333333335,0.5591539553382607,Uncued
1249,-0.4,0.02410834615464119,Uncued
1250,-0.3979166666666667,-0.4583588127700844,Uncued
1251,-0.39583333333333337,-0.468391075176714,Uncued
1252,-0.39375000000000004,-0.07138907398536339,Uncued
1253,-0.3916666666666667,0.2993843347338888,Uncued
1254,-0.3895833333333333,0.30307488130131865,Uncued
1255,-0.38749999999999996,-0.00012051561040494578,Uncued
1256,-0.38541666666666663,-0.26433246495614954,Uncued
1257,-0.3833333333333333,-0.2242049292247363,Uncued
1258,-0.38125,0.06999509713340846,Uncued
1259,-0.37916666666666665,0.32608155973106906,Uncued
1260,-0.3770833333333333,0.2902407520271717,Uncued
1261,-0.375,-0.036146712573138284,Uncued
1262,-0.3729166666666667,-0.40160609428042376,Uncued
1263,-0.37083333333333335,-0.48556089366324756,Uncued
1264,-0.36875,-0.15888708429916862,Uncued
1265,-0.3666666666666667,0.37190318331274447,Uncued
1266,-0.36458333333333337,0.6786321887333618,Uncued
1267,-0.36250000000000004,0.4427992773550107,Uncued
1268,-0.3604166666666667,-0.21759790712348706,Uncued
1269,-0.3583333333333333,-0.7740598018987127,Uncued
1270,-0.35624999999999996,-0.7134986169612416,Uncued
1271,-0.35416666666666663,-0.03207481585843144,Uncued
1272,-0.3520833333333333,0.7025291863328076,Uncued
1273,-0.35,0.8383992216727666,Uncued
1274,-0.34791666666666665,0.256176237419609,Uncued
1275,-0.3458333333333333,-0.5131745300142883,Uncued
1276,-0.34375,-0.7878163067860292,Uncued
1277,-0.3416666666666667,-0.3714270407253897,Uncued
1278,-0.33958333333333335,0.29407258611055115,Uncued
1279,-0.3375,0.5938735293152307,Uncued
1280,-0.3354166666666667,0.3271728243773454,Uncued
1281,-0.33333333333333337,-0.1644214981338905,Uncued
1282,-0.33125000000000004,-0.3935882948129092,Uncued
1283,-0.3291666666666667,-0.2063923024942225,Uncued
1284,-0.3270833333333333,0.1359792241635437,Uncued
1285,-0.32499999999999996,0.27783681419429157,Uncued
1286,-0.32291666666666663,0.11777201398408955,Uncued
1287,-0.3208333333333333,-0.15283636822965949,Uncued
1288,-0.31875,-0.2829855658542253,Uncued
1289,-0.31666666666666665,-0.18119031982661735,Uncued
1290,-0.3145833333333333,0.06501476494048264,Uncued
1291,-0.3125,0.29444675430185596,Uncued
1292,-0.3104166666666667,0.3645497035306436,Uncued
1293,-0.30833333333333335,0.1899946429432087,Uncued
1294,-0.30625,-0.1917663408154233,Uncued
1295,-0.3041666666666667,-0.5540278893998621,Uncued
1296,-0.30208333333333337,-0.5719133962774142,Uncued
1297,-0.30000000000000004,-0.10637841109789477,Uncued
1298,-0.2979166666666667,0.5700522365926695,Uncued
1299,-0.2958333333333333,0.8935107619851079,Uncued
1300,-0.29374999999999996,0.5008573832962518,Uncued
1301,-0.29166666666666663,-0.3662390639529229,Uncued
1302,-0.2895833333333333,-0.9920697295534001,Uncued
1303,-0.2875,-0.8125720730968254,Uncued
1304,-0.28541666666666665,0.02917146075526735,Uncued
1305,-0.2833333333333333,0.7935446946486263,Uncued
1306,-0.28125,0.8468060541579372,Uncued
1307,-0.2791666666666667,0.23283510284137643,Uncued
1308,-0.27708333333333335,-0.423103217061918,Uncued
1309,-0.275,-0.5779399274594533,Uncued
1310,-0.2729166666666667,-0.26329094995151897,Uncued
1311,-0.27083333333333337,0.06985454069576345,Uncued
1312,-0.26875000000000004,0.11634545689805335,Uncued
1313,-0.2666666666666667,0.015460445989450058,Uncued
1314,-0.2645833333333333,0.07386077258078312,Uncued
1315,-0.26249999999999996,0.2999709964146771,Uncued
1316,-0.26041666666666663,0.3627051884753332,Uncued
1317,-0.2583333333333333,0.022526991888969894,Uncued
1318,-0.25625,-0.4996432005930129,Uncued
1319,-0.25416666666666665,-0.6829863882290556,Uncued
1320,-0.2520833333333333,-0.2717959985182788,Uncued
1321,-0.25,0.40833662178604474,Uncued
1322,-0.24791666666666667,0.750772382458425,Uncued
1323,-0.24583333333333335,0.4725214363668337,Uncued
1324,-0.24375000000000002,-0.12994051403547108,Uncued
1325,-0.2416666666666667,-0.52591075028393,Uncued
1326,-0.23958333333333337,-0.4699046612436866,Uncued
1327,-0.23750000000000004,-0.1599569006770082,Uncued
1328,-0.23541666666666672,0.0866645219371136,Uncued
1329,-0.23333333333333328,0.1846762843388873,Uncued
1330,-0.23124999999999996,0.2621098247786838,Uncued
1331,-0.22916666666666663,0.35860746840643326,Uncued
1332,-0.2270833333333333,0.29302993141557665,Uncued
1333,-0.22499999999999998,-0.09550863388985814,Uncued
1334,-0.22291666666666665,-0.6179089308708112,Uncued
1335,-0.22083333333333333,-0.787994205777868,Uncued
1336,-0.21875,-0.29939607415264563,Uncued
1337,-0.21666666666666667,0.5659047732244163,Uncued
1338,-0.21458333333333335,1.0826199668517202,Uncued
1339,-0.21250000000000002,0.7341758136264381,Uncued
1340,-0.2104166666666667,-0.25624161171991716,Uncued
1341,-0.20833333333333337,-1.0722769657571742,Uncued
1342,-0.20625000000000004,-1.0234253355985916,Uncued
1343,-0.20416666666666672,-0.1643016325071577,Uncued
1344,-0.20208333333333328,0.7712745599706593,Uncued
1345,-0.19999999999999996,1.0339913696899599,Uncued
1346,-0.19791666666666663,0.49008170439300497,Uncued
1347,-0.1958333333333333,-0.34520360310298565,Uncued
1348,-0.19374999999999998,-0.8061066151135973,Uncued
1349,-0.19166666666666665,-0.6242022309239764,Uncued
1350,-0.18958333333333333,-0.04671803730868421,Uncued
1351,-0.1875,0.4575004265120322,Uncued
1352,-0.18541666666666667,0.5675270240900586,Uncued
1353,-0.18333333333333335,0.276764646647455,Uncued
1354,-0.18125000000000002,-0.1691873680525925,Uncued
1355,-0.1791666666666667,-0.4525167763212834,Uncued
1356,-0.17708333333333337,-0.36807285892824987,Uncued
1357,-0.17500000000000004,0.02469147957833724,Uncued
1358,-0.17291666666666672,0.39505400193397683,Uncued
1359,-0.17083333333333328,0.38690031914107825,Uncued
1360,-0.16874999999999996,-0.037007683796747064,Uncued
1361,-0.16666666666666663,-0.4832378652967897,Uncued
1362,-0.1645833333333333,-0.45664649151375764,Uncued
1363,-0.16249999999999998,0.10881562064896821,Uncued
1364,-0.16041666666666665,0.6831986799769512,Uncued
1365,-0.15833333333333333,0.6137044246817015,Uncued
1366,-0.15625,-0.15804797655781647,Uncued
1367,-0.15416666666666667,-0.9213607168537096,Uncued
1368,-0.15208333333333335,-0.8498678736722574,Uncued
1369,-0.15000000000000002,0.1069401380791898,Uncued
1370,-0.1479166666666667,1.077370991105855,Uncued
1371,-0.14583333333333337,1.0785330900210461,Uncued
1372,-0.14375000000000004,0.029810570696009914,Uncued
1373,-0.14166666666666672,-1.102841985339973,Uncued
1374,-0.13958333333333328,-1.2321603759829147,Uncued
1375,-0.13749999999999996,-0.22584883198661107,Uncued
1376,-0.13541666666666663,0.9662630961324119,Uncued
1377,-0.1333333333333333,1.2469449613023322,Uncued
1378,-0.13124999999999998,0.41198638822728856,Uncued
1379,-0.12916666666666665,-0.7169425519430414,Uncued
1380,-0.12708333333333333,-1.1330535319299837,Uncued
1381,-0.125,-0.5672248846407069,Uncued
1382,-0.12291666666666667,0.3797061912721566,Uncued
1383,-0.12083333333333335,0.8910748903383477,Uncued
1384,-0.11875000000000002,0.6524198361705406,Uncued
1385,-0.1166666666666667,-0.014134612686153347,Uncued
1386,-0.11458333333333337,-0.5620024571592044,Uncued
1387,-0.11250000000000004,-0.6692071980694503,Uncued
1388,-0.11041666666666672,-0.35591453794522004,Uncued
1389,-0.10833333333333328,0.15502599830819208,Uncued
1390,-0.10624999999999996,0.5808317967202467,Uncued
1391,-0.10416666666666663,0.6596310884110604,Uncued
1392,-0.1020833333333333,0.27347504967330966,Uncued
1393,-0.09999999999999998,-0.39295151439849735,Uncued
1394,-0.09791666666666665,-0.8553422142367392,Uncued
1395,-0.09583333333333333,-0.6752111100235921,Uncued
1396,-0.09375,0.10590116263982519,Uncued
1397,-0.09166666666666667,0.8803166541467901,Uncued
1398,-0.08958333333333335,0.9572105163126982,Uncued
1399,-0.08750000000000002,0.2109356281178768,Uncued
1400,-0.0854166666666667,-0.7398687104034964,Uncued
1401,-0.08333333333333337,-1.070534116026472,Uncued
1402,-0.08125000000000004,-0.5016870619129734,Uncued
1403,-0.07916666666666672,0.44862379160378624,Uncued
1404,-0.07708333333333328,0.9618006899748113,Uncued
1405,-0.07499999999999996,0.6652725411285547,Uncued
1406,-0.07291666666666663,-0.0982987949333569,Uncued
1407,-0.0708333333333333,-0.6684972119935062,Uncued
1408,-0.06874999999999998,-0.6658254344156912,Uncued
1409,-0.06666666666666665,-0.2285270613464323,Uncued
1410,-0.06458333333333333,0.24215470446210696,Uncued
1411,-0.0625,0.464692445218468,Uncued
1412,-0.060416666666666674,0.40809036924918857,Uncued
1413,-0.05833333333333335,0.17243593998664886,Uncued
1414,-0.05625000000000002,-0.1361938300598552,Uncued
1415,-0.054166666666666696,-0.3969941741442626,Uncued
1416,-0.05208333333333337,-0.4502699445545029,Uncued
1417,-0.050000000000000044,-0.2083836709460902,Uncued
1418,-0.04791666666666672,0.19632794149892177,Uncued
1419,-0.04583333333333328,0.4646903329718837,Uncued
1420,-0.043749999999999956,0.38777315111011984,Uncued
1421,-0.04166666666666663,0.05367093442939972,Uncued
1422,-0.039583333333333304,-0.24262396096295,Uncued
1423,-0.03749999999999998,-0.3021484973819663,Uncued
1424,-0.03541666666666665,-0.19131656427378055,Uncued
1425,-0.033333333333333326,-0.0948949147969436,Uncued
1426,-0.03125,-0.050298218883628155,Uncued
1427,-0.029166666666666674,0.07346654451095017,Uncued
1428,-0.027083333333333348,0.3239825837662875,Uncued
1429,-0.025000000000000022,0.4840047800810758,Uncued
1430,-0.022916666666666696,0.2654384562263406,Uncued
1431,-0.02083333333333337,-0.30671185488992253,Uncued
1432,-0.018750000000000044,-0.7823102721269413,Uncued
1433,-0.01666666666666672,-0.6675578368770729,Uncued
1434,-0.014583333333333282,0.04479751960821094,Uncued
1435,-0.012499999999999956,0.77848672883196,Uncued
1436,-0.01041666666666663,0.8848484885809241,Uncued
1437,-0.008333333333333304,0.2668230469198061,Uncued
1438,-0.006249999999999978,-0.5222958681948598,Uncued
1439,-0.004166666666666652,-0.8083945811088918,Uncued
1440,-0.002083333333333326,-0.41985145483495717,Uncued
1441,0.0,0.2040589327058767,Uncued
1442,0.002083333333333437,0.4955460093720392,Uncued
1443,0.004166666666666652,0.2979850776131167,Uncued
1444,0.006250000000000089,-0.059607926596285256,Uncued
1445,0.008333333333333304,-0.18027624069347636,Uncued
1446,0.01041666666666674,-0.014586144116338351,Uncued
1447,0.012499999999999956,0.14886925016580657,Uncued
1448,0.014583333333333393,0.05350288997728333,Uncued
1449,0.016666666666666607,-0.2221544159102519,Uncued
1450,0.018750000000000044,-0.35372134357599316,Uncued
1451,0.02083333333333326,-0.144977066433966,Uncued
1452,0.022916666666666696,0.23625667848557588,Uncued
1453,0.02499999999999991,0.42851206249675955,Uncued
1454,0.027083333333333348,0.25333350147366523,Uncued
1455,0.029166666666666563,-0.1001643085339206,Uncued
1456,0.03125,-0.27872106994242135,Uncued
1457,0.03333333333333344,-0.1508395441041088,Uncued
1458,0.03541666666666665,0.0557031815092744,Uncued
1459,0.03750000000000009,0.025826922014858682,Uncued
1460,0.039583333333333304,-0.23970730788174957,Uncued
1461,0.04166666666666674,-0.3631497899635508,Uncued
1462,0.043749999999999956,-0.0029276205871447782,Uncued
1463,0.04583333333333339,0.6737983192759057,Uncued
1464,0.04791666666666661,1.0069110939929893,Uncued
1465,0.050000000000000044,0.44383800931638645,Uncued
1466,0.05208333333333326,-0.7866325098546723,Uncued
1467,0.054166666666666696,-1.6814428921620381,Uncued
1468,0.05624999999999991,-1.2918733133829108,Uncued
1469,0.05833333333333335,0.3120747267047121,Uncued
1470,0.06041666666666656,1.9122910529355703,Uncued
1471,0.0625,2.1085225056378127,Uncued
1472,0.06458333333333344,0.593631402416707,Uncued
1473,0.06666666666666665,-1.4687156501217435,Uncued
1474,0.06875000000000009,-2.39468811450721,Uncued
1475,0.0708333333333333,-1.4500718608268732,Uncued
1476,0.07291666666666674,0.5187041253050838,Uncued
1477,0.07499999999999996,1.8846518126321732,Uncued
1478,0.07708333333333339,1.6879822154280397,Uncued
1479,0.07916666666666661,0.36953094744467796,Uncued
1480,0.08125000000000004,-0.835218567650951,Uncued
1481,0.08333333333333326,-1.1143622485964018,Uncued
1482,0.0854166666666667,-0.6632801613877998,Uncued
1483,0.08749999999999991,-0.17778948431736985,Uncued
1484,0.08958333333333335,0.014873836355339657,Uncued
1485,0.09166666666666656,0.17987235641560143,Uncued
1486,0.09375,0.5889157105192296,Uncued
1487,0.09583333333333344,0.9643309174756922,Uncued
1488,0.09791666666666665,0.7147651427769292,Uncued
1489,0.10000000000000009,-0.279233923623645,Uncued
1490,0.1020833333333333,-1.3054924329585116,Uncued
1491,0.10416666666666674,-1.4178913013615642,Uncued
1492,0.10624999999999996,-0.4080585315600304,Uncued
1493,0.10833333333333339,0.9116200715782118,Uncued
1494,0.11041666666666661,1.4602985862961233,Uncued
1495,0.11250000000000004,0.8862114265994148,Uncued
1496,0.11458333333333326,-0.1871387252302068,Uncued
1497,0.1166666666666667,-0.8655880164630418,Uncued
1498,0.11874999999999991,-0.8072808960733413,Uncued
1499,0.12083333333333335,-0.3453753494727297,Uncued
1500,0.12291666666666656,0.044790602500373984,Uncued
1501,0.125,0.23088036959346636,Uncued
1502,0.12708333333333344,0.3602299996694649,Uncued
1503,0.12916666666666665,0.4760249883720991,Uncued
1504,0.1312500000000001,0.4012668614886748,Uncued
1505,0.1333333333333333,0.012473835356537455,Uncued
1506,0.13541666666666674,-0.483629046088579,Uncued
1507,0.13749999999999996,-0.6838192040889796,Uncued
1508,0.1395833333333334,-0.40101431883415634,Uncued
1509,0.1416666666666666,0.1274593437057208,Uncued
1510,0.14375000000000004,0.48080529641898456,Uncued
1511,0.14583333333333326,0.456491177597992,Uncued
1512,0.1479166666666667,0.1994877024254648,Uncued
1513,0.1499999999999999,-0.034809845943184155,Uncued
1514,0.15208333333333335,-0.15182009454147258,Uncued
1515,0.15416666666666656,-0.22376547706776717,Uncued
1516,0.15625,-0.30240738527883165,Uncued
1517,0.15833333333333344,-0.29339262497589746,Uncued
1518,0.16041666666666665,-0.0770896135515604,Uncued
1519,0.1625000000000001,0.29107828097145017,Uncued
1520,0.1645833333333333,0.5547900109570405,Uncued
1521,0.16666666666666674,0.46440825096724536,Uncued
1522,0.16874999999999996,0.020006952816736607,Uncued
1523,0.1708333333333334,-0.4938496582441003,Uncued
1524,0.1729166666666666,-0.7055397355745333,Uncued
1525,0.17500000000000004,-0.43298258051058486,Uncued
1526,0.17708333333333326,0.16007885106382094,Uncued
1527,0.1791666666666667,0.6624718928558727,Uncued
1528,0.1812499999999999,0.7069321526448166,Uncued
1529,0.18333333333333335,0.24286634891944403,Uncued
1530,0.18541666666666656,-0.4041608254686561,Uncued
1531,0.1875,-0.7612984491452927,Uncued
1532,0.18958333333333344,-0.5626575271246061,Uncued
1533,0.19166666666666665,0.03946911381440809,Uncued
1534,0.1937500000000001,0.5957470683743014,Uncued
1535,0.1958333333333333,0.7052502013600962,Uncued
1536,0.19791666666666674,0.31083097439035146,Uncued
1537,0.19999999999999996,-0.28825921376651115,Uncued
1538,0.2020833333333334,-0.6724278145978476,Uncued
1539,0.2041666666666666,-0.5948884209079283,Uncued
1540,0.20625000000000004,-0.1114813071697447,Uncued
1541,0.20833333333333326,0.4658552395589394,Uncued
1542,0.2104166666666667,0.7544561952876278,Uncued
1543,0.2124999999999999,0.527844198066335,Uncued
1544,0.21458333333333335,-0.11214933286433992,Uncued
1545,0.21666666666666656,-0.7435440768572837,Uncued
1546,0.21875,-0.8797166288785343,Uncued
1547,0.22083333333333344,-0.3436082825669908,Uncued
1548,0.22291666666666665,0.5163146064885663,Uncued
1549,0.2250000000000001,1.0338719119841542,Uncued
1550,0.2270833333333333,0.7605146016208005,Uncued
1551,0.22916666666666674,-0.12180871906139867,Uncued
1552,0.23124999999999996,-0.9211518559081396,Uncued
1553,0.2333333333333334,-1.004550437244663,Uncued
1554,0.2354166666666666,-0.3288420871431708,Uncued
1555,0.23750000000000004,0.5439451798337784,Uncued
1556,0.23958333333333326,0.9466643170887873,Uncued
1557,0.2416666666666667,0.6442563117009065,Uncued
1558,0.2437499999999999,-0.0462638406497286,Uncued
1559,0.24583333333333335,-0.6034935808255237,Uncued
1560,0.24791666666666656,-0.7157613027487185,Uncued
1561,0.25,-0.4161901394233943,Uncued
1562,0.25208333333333344,0.0732188567224743,Uncued
1563,0.25416666666666665,0.5093737683348559,Uncued
1564,0.2562500000000001,0.6867983853052678,Uncued
1565,0.2583333333333333,0.4651789590889796,Uncued
1566,0.26041666666666674,-0.1224153030759819,Uncued
1567,0.26249999999999996,-0.741663484372696,Uncued
1568,0.2645833333333334,-0.8884907403050137,Uncued
1569,0.2666666666666666,-0.31728296662452443,Uncued
1570,0.26875000000000004,0.610743359097685,Uncued
1571,0.27083333333333326,1.1128472088969132,Uncued
1572,0.2729166666666667,0.6728018300902741,Uncued
1573,0.2749999999999999,-0.39774068878243746,Uncued
1574,0.27708333333333335,-1.1557174202124116,Uncued
1575,0.27916666666666656,-0.886875444963759,Uncued
1576,0.28125,0.17884705822403726,Uncued
1577,0.28333333333333344,1.043084488315636,Uncued
1578,0.28541666666666665,0.9079569340244387,Uncued
1579,0.2875000000000001,-0.04465211488812562,Uncued
1580,0.2895833333333333,-0.8594437053032425,Uncued
1581,0.29166666666666674,-0.7783782085928709,Uncued
1582,0.29374999999999996,0.01855133451815021,Uncued
1583,0.2958333333333334,0.6583853867123299,Uncued
1584,0.2979166666666666,0.5254932109226265,Uncued
1585,0.30000000000000004,-0.12753576466654976,Uncued
1586,0.30208333333333326,-0.5298189043940019,Uncued
1587,0.3041666666666667,-0.2625960687456706,Uncued
1588,0.3062499999999999,0.3079550629193188,Uncued
1589,0.30833333333333335,0.4897064149136388,Uncued
1590,0.31041666666666656,0.06377804052306306,Uncued
1591,0.3125,-0.4871818719659687,Uncued
1592,0.31458333333333344,-0.5328803773488838,Uncued
1593,0.31666666666666665,0.0019594675393468743,Uncued
1594,0.3187500000000001,0.5578362286127034,Uncued
1595,0.3208333333333333,0.565439536361762,Uncued
1596,0.32291666666666674,0.03452294198054399,Uncued
1597,0.32499999999999996,-0.48841445605940564,Uncued
1598,0.3270833333333334,-0.5151583960863849,Uncued
1599,0.3291666666666666,-0.09523891808218003,Uncued
1600,0.33125000000000004,0.3091177795193721,Uncued
1601,0.33333333333333326,0.34162645785061296,Uncued
1602,0.3354166666666667,0.07750514154363253,Uncued
1603,0.3374999999999999,-0.14660847531764745,Uncued
1604,0.33958333333333335,-0.12669032519728482,Uncued
1605,0.34166666666666656,0.031491083165646014,Uncued
1606,0.34375,0.09874202131535403,Uncued
1607,0.34583333333333344,-0.016805040292781886,Uncued
1608,0.34791666666666665,-0.1849177403733607,Uncued
1609,0.3500000000000001,-0.21452902515575775,Uncued
1610,0.3520833333333333,-0.03969846161906493,Uncued
1611,0.35416666666666674,0.23301633650945228,Uncued
1612,0.35624999999999996,0.40182957487507137,Uncued
1613,0.3583333333333334,0.2956965997675738,Uncued
1614,0.3604166666666666,-0.0984279285274751,Uncued
1615,0.36250000000000004,-0.5463431929306658,Uncued
1616,0.36458333333333326,-0.6672635130208017,Uncued
1617,0.3666666666666667,-0.23692273342150014,Uncued
1618,0.3687499999999999,0.518404393242157,Uncued
1619,0.37083333333333335,0.9883991901957488,Uncued
1620,0.37291666666666656,0.6626308898421226,Uncued
1621,0.375,-0.3195459211475094,Uncued
1622,0.37708333333333344,-1.1547056399245141,Uncued
1623,0.37916666666666665,-1.048526220115562,Uncued
1624,0.3812500000000001,0.00019856502877964774,Uncued
1625,0.3833333333333333,1.10656908955847,Uncued
1626,0.38541666666666674,1.2746522592669718,Uncued
1627,0.38749999999999996,0.3298466107345654,Uncued
1628,0.3895833333333334,-0.8897726475977935,Uncued
1629,0.3916666666666666,-1.3108988819369662,Uncued
1630,0.39375000000000004,-0.6096950117711101,Uncued
1631,0.39583333333333326,0.5375594794100049,Uncued
1632,0.3979166666666667,1.132752944815149,Uncued
1633,0.3999999999999999,0.7647355991283146,Uncued
1634,0.40208333333333335,-0.12663777228370346,Uncued
1635,0.40416666666666656,-0.7699076565827566,Uncued
1636,0.40625,-0.7608936457537153,Uncued
1637,0.40833333333333344,-0.2819030878990132,Uncued
1638,0.41041666666666665,0.23557424273548241,Uncued
1639,0.4125000000000001,0.5226730931865936,Uncued
1640,0.4145833333333333,0.553795991249923,Uncued
1641,0.41666666666666674,0.3609296811749889,Uncued
1642,0.41874999999999996,-0.05496787685946036,Uncued
1643,0.4208333333333334,-0.5850469425927517,Uncued
1644,0.4229166666666666,-0.8815218840248221,Uncued
1645,0.42500000000000004,-0.5716471057940594,Uncued
1646,0.42708333333333326,0.30766455079442717,Uncued
1647,0.4291666666666667,1.143722482782122,Uncued
1648,0.4312499999999999,1.170492511904006,Uncued
1649,0.43333333333333335,0.20152379078438068,Uncued
1650,0.43541666666666656,-1.0692266363703322,Uncued
1651,0.4375,-1.568611455630263,Uncued
1652,0.43958333333333344,-0.7914601252343617,Uncued
1653,0.44166666666666665,0.6822914909449919,Uncued
1654,0.4437500000000001,1.6336585912344006,Uncued
1655,0.4458333333333333,1.2564467088875617,Uncued
1656,0.44791666666666674,-0.13086374686587257,Uncued
1657,0.44999999999999996,-1.3758672472113103,Uncued
1658,0.4520833333333334,-1.4795975014380958,Uncued
1659,0.4541666666666666,-0.42796318196477245,Uncued
1660,0.45625000000000004,0.8669509987033647,Uncued
1661,0.45833333333333326,1.389839816596119,Uncued
1662,0.4604166666666667,0.8375005106655027,Uncued
1663,0.4624999999999999,-0.24776931446459946,Uncued
1664,0.46458333333333335,-1.0218106799623596,Uncued
1665,0.46666666666666656,-1.0038016392495892,Uncued
1666,0.46875,-0.3418202385912124,Uncued
1667,0.47083333333333344,0.4378380136704693,Uncued
1668,0.47291666666666665,0.8524039434740587,Uncued
1669,0.4750000000000001,0.7309735636549103,Uncued
1670,0.4770833333333333,0.20557539863671184,Uncued
1671,0.47916666666666674,-0.42053889310055953,Uncued
1672,0.48124999999999996,-0.8080340375226892,Uncued
1673,0.4833333333333334,-0.7256142747853577,Uncued
