,Time,value,Cueing
1145,-0.6166666666666667,0.5380778749778204,Uncued
1146,-0.6145833333333333,0.6061172719161371,Uncued
1147,-0.6125,0.24691465982379324,Uncued
1148,-0.6104166666666666,-0.33204782590795023,Uncued
1149,-0.6083333333333334,-0.7364139064845604,Uncued
1150,-0.60625,-0.6795641437353558,Uncued
1151,-0.6041666666666667,-0.18409995913486354,Uncued
1152,-0.6020833333333333,0.45570255876135873,Uncued
1153,-0.6,0.86156004223326,Uncued
1154,-0.5979166666666667,0.7703129553482287,Uncued
1155,-0.5958333333333333,0.16539525655423243,Uncued
1156,-0.59375,-0.6523375348006702,Uncued
1157,-0.5916666666666667,-1.150369159577972,Uncued
1158,-0.5895833333333333,-0.8847497949866213,Uncued
1159,-0.5875,0.09182793134655864,Uncued
1160,-0.5854166666666667,1.1242670356664155,Uncued
1161,-0.5833333333333333,1.376203018676387,Uncued
1162,-0.58125,0.5512987624528467,Uncued
1163,-0.5791666666666666,-0.7488110617089557,Uncued
1164,-0.5770833333333334,-1.466663587248263,Uncued
1165,-0.575,-1.0054713149447116,Uncued
1166,-0.5729166666666667,0.2257103051907058,Uncued
1167,-0.5708333333333333,1.1737844911585025,Uncued
1168,-0.56875,1.0913212977269078,Uncued
1169,-0.5666666666666667,0.1677929653980604,Uncued
1170,-0.5645833333333333,-0.7223626469175851,Uncued
1171,-0.5625,-0.8670861053734761,Uncued
1172,-0.5604166666666667,-0.305611118501097,Uncued
1173,-0.5583333333333333,0.33451934597540084,Uncued
1174,-0.55625,0.5016001047162584,Uncued
1175,-0.5541666666666667,0.19680527030441752,Uncued
1176,-0.5520833333333333,-0.1555508900029295,Uncued
1177,-0.55,-0.2002286414633099,Uncued
1178,-0.5479166666666666,0.012953383007270483,Uncued
1179,-0.5458333333333334,0.1605625752715144,Uncued
1180,-0.54375,0.04292957398141245,Uncued
1181,-0.5416666666666667,-0.20048039528604744,Uncued
1182,-0.5395833333333333,-0.26447594065645313,Uncued
1183,-0.5375,-0.02669870149643047,Uncued
1184,-0.5354166666666667,0.29806559162747237,Uncued
1185,-0.5333333333333333,0.36199216993125277,Uncued
1186,-0.53125,0.05781113058115108,Uncued
1187,-0.5291666666666667,-0.33788488845041414,Uncued
1188,-0.5270833333333333,-0.42279191803531574,Uncued
1189,-0.525,-0.08661638005946874,Uncued
1190,-0.5229166666666667,0.3473450452006906,Uncued
1191,-0.5208333333333333,0.4339204352822581,Uncued
1192,-0.51875,0.0698432220746218,Uncued
1193,-0.5166666666666666,-0.37444615082663035,Uncued
1194,-0.5145833333333334,-0.4266040304030155,Uncued
1195,-0.5125,-0.023725095509466304,Uncued
1196,-0.5104166666666667,0.40398290667517817,Uncued
1197,-0.5083333333333333,0.3909692722804148,Uncued
1198,-0.50625,-0.05224856741849121,Uncued
1199,-0.5041666666666667,-0.4433172270813293,Uncued
1200,-0.5020833333333333,-0.3531936253285171,Uncued
1201,-0.5,0.12058108947591877,Uncued
1202,-0.4979166666666667,0.4612456767854202,Uncued
1203,-0.49583333333333335,0.3035996762824679,Uncued
1204,-0.49375,-0.16928378629022692,Uncued
1205,-0.4916666666666667,-0.4457546276252447,Uncued
1206,-0.48958333333333337,-0.2571299320007529,Uncued
1207,-0.48750000000000004,0.15569795371674924,Uncued
1208,-0.4854166666666667,0.35322151822444514,Uncued
1209,-0.4833333333333333,0.18777374645133224,Uncued
1210,-0.48124999999999996,-0.09113238583694794,Uncued
1211,-0.47916666666666663,-0.18335221089366838,Uncued
1212,-0.4770833333333333,-0.08167186889198745,Uncued
1213,-0.475,-0.006311009075070355,Uncued
1214,-0.47291666666666665,-0.06326156857425123,Uncued
1215,-0.4708333333333333,-0.09395923203810756,Uncued
1216,-0.46875,0.07356511200685945,Uncued
1217,-0.4666666666666667,0.31698669600273965,Uncued
1218,-0.46458333333333335,0.3057974957785349,Uncued
1219,-0.4625,-0.08310856177805936,Uncued
1220,-0.4604166666666667,-0.5222465294908311,Uncued
1221,-0.45833333333333337,-0.5230774695188827,Uncued
1222,-0.45625000000000004,0.012681117753957602,Uncued
1223,-0.4541666666666667,0.6126670741285231,Uncued
1224,-0.4520833333333333,0.6724784997492893,Uncued
1225,-0.44999999999999996,0.09034853535100047,Uncued
1226,-0.44791666666666663,-0.5959407453320955,Uncued
1227,-0.4458333333333333,-0.7290808604911811,Uncued
1228,-0.44375,-0.189680869015139,Uncued
1229,-0.44166666666666665,0.49490994036057184,Uncued
1230,-0.4395833333333333,0.6836950123268984,Uncued
1231,-0.4375,0.2417210433029623,Uncued
1232,-0.4354166666666667,-0.3730249267112111,Uncued
1233,-0.43333333333333335,-0.5867513512047015,Uncued
1234,-0.43125,-0.25574154403130017,Uncued
1235,-0.4291666666666667,0.252567861435175,Uncued
1236,-0.42708333333333337,0.4624471173779326,Uncued
1237,-0.42500000000000004,0.2358835015733587,Uncued
1238,-0.4229166666666667,-0.15870579811346522,Uncued
1239,-0.4208333333333333,-0.3517248062470522,Uncued
1240,-0.41874999999999996,-0.21063213509106182,Uncued
1241,-0.41666666666666663,0.0818509992827271,Uncued
1242,-0.4145833333333333,0.24314611204943648,Uncued
1243,-0.4125,0.16085475371198807,Uncued
1244,-0.41041666666666665,-0.04336549173166704,Uncued
1245,-0.4083333333333333,-0.15884493973158806,Uncued
1246,-0.40625,-0.09701185348910644,Uncued
1247,-0.4041666666666667,0.04456054654240912,Uncued
1248,-0.40208333333333335,0.09971275857827396,Uncued
1249,-0.4,0.008032430617978334,Uncued
1250,-0.3979166666666667,-0.11800441879863383,Uncued
1251,-0.39583333333333337,-0.11141237105593556,Uncued
1252,-0.39375000000000004,0.0650443446271814,Uncued
1253,-0.3916666666666667,0.24189617517522918,Uncued
1254,-0.3895833333333333,0.19915423393356502,Uncued
1255,-0.38749999999999996,-0.09730434563358692,Uncued
1256,-0.38541666666666663,-0.40366768976133355,Uncued
1257,-0.3833333333333333,-0.38362726892038196,Uncued
1258,-0.38125,0.044214717037353864,Uncued
1259,-0.37916666666666665,0.5452517095704306,Uncued
1260,-0.3770833333333333,0.6230009091617641,Uncued
1261,-0.375,0.09858145058085928,Uncued
1262,-0.3729166666666667,-0.6314513941232194,Uncued
1263,-0.37083333333333335,-0.8866613242707873,Uncued
1264,-0.36875,-0.3370384784265315,Uncued
1265,-0.3666666666666667,0.6043833405131865,Uncued
1266,-0.36458333333333337,1.0902194625858692,Uncued
1267,-0.36250000000000004,0.6175562493489064,Uncued
1268,-0.3604166666666667,-0.45395595683885714,Uncued
1269,-0.3583333333333333,-1.1777698188683463,Uncued
1270,-0.35624999999999996,-0.8847135616997944,Uncued
1271,-0.35416666666666663,0.1815387109598996,Uncued
1272,-0.3520833333333333,1.0790300789205864,Uncued
1273,-0.35,1.0306708544567333,Uncued
1274,-0.34791666666666665,0.12430999691425097,Uncued
1275,-0.3458333333333333,-0.811428220612509,Uncued
1276,-0.34375,-0.9924720233106332,Uncued
1277,-0.3416666666666667,-0.36379348478896567,Uncued
1278,-0.33958333333333335,0.4421542904004721,Uncued
1279,-0.3375,0.7505880710033931,Uncued
1280,-0.3354166666666667,0.4245184471305205,Uncued
1281,-0.33333333333333337,-0.12069509859688636,Uncued
1282,-0.33125000000000004,-0.4018081616783942,Uncued
1283,-0.3291666666666667,-0.2994146424418756,Uncued
1284,-0.3270833333333333,-0.05517663353736557,Uncued
1285,-0.32499999999999996,0.06841246069148467,Uncued
1286,-0.32291666666666663,0.05049871110808544,Uncued
1287,-0.3208333333333333,0.043031517035627964,Uncued
1288,-0.31875,0.12278309382604212,Uncued
1289,-0.31666666666666665,0.18081790229108363,Uncued
1290,-0.3145833333333333,0.07330694587044712,Uncued
1291,-0.3125,-0.1657258815713764,Uncued
1292,-0.3104166666666667,-0.31565515104685066,Uncued
1293,-0.30833333333333335,-0.1978629438487661,Uncued
1294,-0.30625,0.1081438116554163,Uncued
1295,-0.3041666666666667,0.3282994230518647,Uncued
1296,-0.30208333333333337,0.25266862554447533,Uncued
1297,-0.30000000000000004,-0.045663142455886256,Uncued
1298,-0.2979166666666667,-0.2872442707469458,Uncued
1299,-0.2958333333333333,-0.2571705101166363,Uncued
1300,-0.29374999999999996,0.001726078557174493,Uncued
1301,-0.29166666666666663,0.24204550201140484,Uncued
1302,-0.2895833333333333,0.25149075489480466,Uncued
1303,-0.2875,0.03954332637716995,Uncued
1304,-0.28541666666666665,-0.20553680099542107,Uncued
1305,-0.2833333333333333,-0.2863195254661928,Uncued
1306,-0.28125,-0.13924845309883283,Uncued
1307,-0.2791666666666667,0.13125509523058154,Uncued
1308,-0.27708333333333335,0.330957735318645,Uncued
1309,-0.275,0.3002695510697532,Uncued
1310,-0.2729166666666667,0.01757127156139614,Uncued
1311,-0.27083333333333337,-0.3444523815551608,Uncued
1312,-0.26875000000000004,-0.4971217449060597,Uncued
1313,-0.2666666666666667,-0.2558959662157206,Uncued
1314,-0.2645833333333333,0.2574069501125745,Uncued
1315,-0.26249999999999996,0.6372185809599579,Uncued
1316,-0.26041666666666663,0.5134242958822385,Uncued
1317,-0.2583333333333333,-0.07759070201557401,Uncued
1318,-0.25625,-0.6625442031302532,Uncued
1319,-0.25416666666666665,-0.7208352341557495,Uncued
1320,-0.2520833333333333,-0.16645686869701748,Uncued
1321,-0.25,0.5349570483841908,Uncued
1322,-0.24791666666666667,0.7789215916193896,Uncued
1323,-0.24583333333333335,0.37106460103907485,Uncued
1324,-0.24375000000000002,-0.30512038989534745,Uncued
1325,-0.2416666666666667,-0.6622921700845715,Uncued
1326,-0.23958333333333337,-0.45394503839655814,Uncued
1327,-0.23750000000000004,0.05169863850247958,Uncued
1328,-0.23541666666666672,0.3901509997239345,Uncued
1329,-0.23333333333333328,0.34697883838107063,Uncued
1330,-0.23124999999999996,0.09289119151008733,Uncued
1331,-0.22916666666666663,-0.08016054694841064,Uncued
1332,-0.2270833333333333,-0.07964618842862368,Uncued
1333,-0.22499999999999998,-0.05505556738351247,Uncued
1334,-0.22291666666666665,-0.14048172979495605,Uncued
1335,-0.22083333333333333,-0.2513894221263853,Uncued
1336,-0.21875,-0.17505013752669799,Uncued
1337,-0.21666666666666667,0.14601630273000007,Uncued
1338,-0.21458333333333335,0.47454059218753475,Uncued
1339,-0.21250000000000002,0.47631011031063286,Uncued
1340,-0.2104166666666667,0.06150248323097742,Uncued
1341,-0.20833333333333337,-0.4786518913375979,Uncued
1342,-0.20625000000000004,-0.7002268843463201,Uncued
1343,-0.20416666666666672,-0.39391519784492157,Uncued
1344,-0.20208333333333328,0.22866556085936532,Uncued
1345,-0.19999999999999996,0.7018027108306675,Uncued
1346,-0.19791666666666663,0.6717689980058711,Uncued
1347,-0.1958333333333333,0.15374098734809502,Uncued
1348,-0.19374999999999998,-0.4833187325752741,Uncued
1349,-0.19166666666666665,-0.7835306244342434,Uncued
1350,-0.18958333333333333,-0.5191442141978398,Uncued
1351,-0.1875,0.13290628896352963,Uncued
1352,-0.18541666666666667,0.6932258489967338,Uncued
1353,-0.18333333333333335,0.7176518175857901,Uncued
1354,-0.18125000000000002,0.16579144668281215,Uncued
1355,-0.1791666666666667,-0.5153838373907494,Uncued
1356,-0.17708333333333337,-0.7379013443518501,Uncued
1357,-0.17500000000000004,-0.30392471345732036,Uncued
1358,-0.17291666666666672,0.37441861804946175,Uncued
1359,-0.17083333333333328,0.6422903275200539,Uncued
1360,-0.16874999999999996,0.24527926204374847,Uncued
1361,-0.16666666666666663,-0.38800343075799165,Uncued
1362,-0.1645833333333333,-0.5695255467199974,Uncued
1363,-0.16249999999999998,-0.08549366704549384,Uncued
1364,-0.16041666666666665,0.5437912628820832,Uncued
1365,-0.15833333333333333,0.5929128853292082,Uncued
1366,-0.15625,-0.06645999386601023,Uncued
1367,-0.15416666666666667,-0.7659982693892595,Uncued
1368,-0.15208333333333335,-0.7225478505977936,Uncued
1369,-0.15000000000000002,0.10701183836868271,Uncued
1370,-0.1479166666666667,0.9195447812095804,Uncued
1371,-0.14583333333333337,0.8699753394381071,Uncued
1372,-0.14375000000000004,-0.04220740243691854,Uncued
1373,-0.14166666666666672,-0.9391078932101854,Uncued
1374,-0.13958333333333328,-0.9490779354198001,Uncued
1375,-0.13749999999999996,-0.08143504874266237,Uncued
1376,-0.13541666666666663,0.8080646459618225,Uncued
1377,-0.1333333333333333,0.89081041035225,Uncued
1378,-0.13124999999999998,0.16552182851683486,Uncued
1379,-0.12916666666666665,-0.6116145138613432,Uncued
1380,-0.12708333333333333,-0.7257421286091482,Uncued
1381,-0.125,-0.17729729516906098,Uncued
1382,-0.12291666666666667,0.4151408659021843,Uncued
1383,-0.12083333333333335,0.5005822362836653,Uncued
1384,-0.11875000000000002,0.10868751967107874,Uncued
1385,-0.1166666666666667,-0.2846894867605432,Uncued
1386,-0.11458333333333337,-0.3018131872200085,Uncued
1387,-0.11250000000000004,-0.01500291658182847,Uncued
1388,-0.11041666666666672,0.21110443357781913,Uncued
1389,-0.10833333333333328,0.1488883250562797,Uncued
1390,-0.10624999999999996,-0.08102631772548012,Uncued
1391,-0.10416666666666663,-0.18783988824353293,Uncued
1392,-0.1020833333333333,-0.0524803330827669,Uncued
1393,-0.09999999999999998,0.15495299593516634,Uncued
1394,-0.09791666666666665,0.18533938278105477,Uncued
1395,-0.09583333333333333,-0.010428810687724869,Uncued
1396,-0.09375,-0.22767816923435427,Uncued
1397,-0.09166666666666667,-0.22257358080531398,Uncued
1398,-0.08958333333333335,0.027056227715584986,Uncued
1399,-0.08750000000000002,0.28729197068786755,Uncued
1400,-0.0854166666666667,0.2930759377949317,Uncued
1401,-0.08333333333333337,0.007221583335196365,Uncued
1402,-0.08125000000000004,-0.3312250320427263,Uncued
1403,-0.07916666666666672,-0.40930765845616185,Uncued
1404,-0.07708333333333328,-0.1264955399175088,Uncued
1405,-0.07499999999999996,0.30219593322458843,Uncued
1406,-0.07291666666666663,0.5148238847913746,Uncued
1407,-0.0708333333333333,0.30448080441026826,Uncued
1408,-0.06874999999999998,-0.1872238211557513,Uncued
1409,-0.06666666666666665,-0.5685037681424912,Uncued
1410,-0.06458333333333333,-0.5114277193078525,Uncued
1411,-0.0625,-0.033354390332599716,Uncued
1412,-0.060416666666666674,0.4967460065929085,Uncued
1413,-0.05833333333333335,0.6481953696116777,Uncued
1414,-0.05625000000000002,0.2855646907377752,Uncued
1415,-0.054166666666666696,-0.30639597458634765,Uncued
1416,-0.05208333333333337,-0.6528138929477768,Uncued
1417,-0.050000000000000044,-0.4871687459260651,Uncued
1418,-0.04791666666666672,0.03221667614805914,Uncued
1419,-0.04583333333333328,0.47435059084561065,Uncued
1420,-0.043749999999999956,0.5173246332948733,Uncued
1421,-0.04166666666666663,0.1954652640861624,Uncued
1422,-0.039583333333333304,-0.1812612403602761,Uncued
1423,-0.03749999999999998,-0.3440382525997838,Uncued
1424,-0.03541666666666665,-0.27064647694450555,Uncued
1425,-0.033333333333333326,-0.11531723730320026,Uncued
1426,-0.03125,0.009306627079479138,Uncued
1427,-0.029166666666666674,0.12028562674565711,Uncued
1428,-0.027083333333333348,0.2507471452980344,Uncued
1429,-0.025000000000000022,0.31728344455215235,Uncued
1430,-0.022916666666666696,0.17794412059501763,Uncued
1431,-0.02083333333333337,-0.16494602203827635,Uncued
1432,-0.018750000000000044,-0.4749795442797155,Uncued
1433,-0.01666666666666672,-0.4645322709112694,Uncued
1434,-0.014583333333333282,-0.0906472989365581,Uncued
1435,-0.012499999999999956,0.3633535612874645,Uncued
1436,-0.01041666666666663,0.5352278664324978,Uncued
1437,-0.008333333333333304,0.31352804189903777,Uncued
1438,-0.006249999999999978,-0.08001839985057717,Uncued
1439,-0.004166666666666652,-0.3277220109349714,Uncued
1440,-0.002083333333333326,-0.31387704409209866,Uncued
1441,0.0,-0.1704409537547714,Uncued
1442,0.002083333333333437,-0.05950828109894274,Uncued
1443,0.004166666666666652,0.01704989545091201,Uncued
1444,0.006250000000000089,0.16167658772718732,Uncued
1445,0.008333333333333304,0.3605124755799039,Uncued
1446,0.01041666666666674,0.41459002931537353,Uncued
1447,0.012499999999999956,0.1416153459338428,Uncued
1448,0.014583333333333393,-0.36287656994879186,Uncued
1449,0.016666666666666607,-0.7137946265442174,Uncued
1450,0.018750000000000044,-0.5623281031221694,Uncued
1451,0.02083333333333326,0.04340754845137259,Uncued
1452,0.022916666666666696,0.6452458666203303,Uncued
1453,0.02499999999999991,0.768361911138642,Uncued
1454,0.027083333333333348,0.338706808299645,Uncued
1455,0.029166666666666563,-0.26378885497103705,Uncued
1456,0.03125,-0.569845414092021,Uncued
1457,0.03333333333333344,-0.4393225896960427,Uncued
1458,0.03541666666666665,-0.12316257082264531,Uncued
1459,0.03750000000000009,0.05807183115850578,Uncued
1460,0.039583333333333304,0.059590203820153786,Uncued
1461,0.04166666666666674,0.10664399593742303,Uncued
1462,0.043749999999999956,0.35286958778119093,Uncued
1463,0.04583333333333339,0.6082307110175723,Uncued
1464,0.04791666666666661,0.4634232749548659,Uncued
1465,0.050000000000000044,-0.24255751244768967,Uncued
1466,0.05208333333333326,-1.101810166341193,Uncued
1467,0.054166666666666696,-1.3483401986834063,Uncued
1468,0.05624999999999991,-0.5300777614527009,Uncued
1469,0.05833333333333335,0.9455327928279549,Uncued
1470,0.06041666666666656,1.976102980176443,Uncued
1471,0.0625,1.611884017479846,Uncued
1472,0.06458333333333344,-0.0707119912835059,Uncued
1473,0.06666666666666665,-1.8788926693163732,Uncued
1474,0.06875000000000009,-2.3868787571564174,Uncued
1475,0.0708333333333333,-1.1215620581639498,Uncued
1476,0.07291666666666674,0.9864279418419287,Uncued
1477,0.07499999999999996,2.3309831125947036,Uncued
1478,0.07708333333333339,1.9357197113911842,Uncued
1479,0.07916666666666661,0.2182064416227172,Uncued
1480,0.08125000000000004,-1.440936452855844,Uncued
1481,0.08333333333333326,-1.889939747904589,Uncued
1482,0.0854166666666667,-1.0571576836676162,Uncued
1483,0.08749999999999991,0.2055870752691872,Uncued
1484,0.08958333333333335,1.0004007465309674,Uncued
1485,0.09166666666666656,1.0582019442313542,Uncued
1486,0.09375,0.669636994090411,Uncued
1487,0.09583333333333344,0.17652825847692263,Uncued
1488,0.09791666666666665,-0.3200140823907194,Uncued
1489,0.10000000000000009,-0.780655478021539,Uncued
1490,0.1020833333333333,-0.9776606961563125,Uncued
1491,0.10416666666666674,-0.6235594441384061,Uncued
1492,0.10624999999999996,0.22875679328851792,Uncued
1493,0.10833333333333339,1.0327528723573847,Uncued
1494,0.11041666666666661,1.149533723016697,Uncued
1495,0.11250000000000004,0.44939923088288447,Uncued
1496,0.11458333333333326,-0.5203788033711209,Uncued
1497,0.1166666666666667,-1.0178538128389827,Uncued
1498,0.11874999999999991,-0.7538371704881746,Uncued
1499,0.12083333333333335,-0.0754627115922649,Uncued
1500,0.12291666666666656,0.4384475405388783,Uncued
1501,0.125,0.5094514198940722,Uncued
1502,0.12708333333333344,0.29338524258908755,Uncued
1503,0.12916666666666665,0.08757217251287248,Uncued
1504,0.1312500000000001,-1.2069455904710943e-05,Uncued
1505,0.1333333333333333,-0.07319008988348837,Uncued
1506,0.13541666666666674,-0.22108908669976765,Uncued
1507,0.13749999999999996,-0.3578940899495138,Uncued
1508,0.1395833333333334,-0.31386866352536913,Uncued
1509,0.1416666666666666,-0.0442602248555772,Uncued
1510,0.14375000000000004,0.2960828651228491,Uncued
1511,0.14583333333333326,0.47759342801468896,Uncued
1512,0.1479166666666667,0.3846194991866878,Uncued
1513,0.1499999999999999,0.0775748498981274,Uncued
1514,0.15208333333333335,-0.2631939311795708,Uncued
1515,0.15416666666666656,-0.46998549428509434,Uncued
1516,0.15625,-0.45079016210928674,Uncued
1517,0.15833333333333344,-0.20473744142943961,Uncued
1518,0.16041666666666665,0.1754643569231289,Uncued
1519,0.1625000000000001,0.512661530943982,Uncued
1520,0.1645833333333333,0.5991558300466479,Uncued
1521,0.16666666666666674,0.3214498286432541,Uncued
1522,0.16874999999999996,-0.21383022252491793,Uncued
1523,0.1708333333333334,-0.6866507604892834,Uncued
1524,0.1729166666666666,-0.7471408847523184,Uncued
1525,0.17500000000000004,-0.2889955350203977,Uncued
1526,0.17708333333333326,0.41778629812318097,Uncued
1527,0.1791666666666667,0.8702126545835762,Uncued
1528,0.1812499999999999,0.7135202067951186,Uncued
1529,0.18333333333333335,0.0334983135001611,Uncued
1530,0.18541666666666656,-0.6771413818387041,Uncued
1531,0.1875,-0.8916840266876004,Uncued
1532,0.18958333333333344,-0.46036874515917914,Uncued
1533,0.19166666666666665,0.278037421871513,Uncued
1534,0.1937500000000001,0.774974639161144,Uncued
1535,0.1958333333333333,0.6954264811417126,Uncued
1536,0.19791666666666674,0.1430991492841646,Uncued
1537,0.19999999999999996,-0.4597710422179854,Uncued
1538,0.2020833333333334,-0.7051875283020456,Uncued
1539,0.2041666666666666,-0.4675610758434914,Uncued
1540,0.20625000000000004,0.05904530125929643,Uncued
1541,0.20833333333333326,0.5228808933326562,Uncued
1542,0.2104166666666667,0.6315084217112964,Uncued
1543,0.2124999999999999,0.31344049777602817,Uncued
1544,0.21458333333333335,-0.23379117567098842,Uncued
1545,0.21666666666666656,-0.6458245924282865,Uncued
1546,0.21875,-0.6110467126049962,Uncued
1547,0.22083333333333344,-0.10578728789276438,Uncued
1548,0.22291666666666665,0.527142272169805,Uncued
1549,0.2250000000000001,0.7892904222122233,Uncued
1550,0.2270833333333333,0.42259893145658545,Uncued
1551,0.22916666666666674,-0.32320815083665205,Uncued
1552,0.23124999999999996,-0.8480675999203501,Uncued
1553,0.2333333333333334,-0.6880259259528066,Uncued
1554,0.2354166666666666,0.057793700962689765,Uncued
1555,0.23750000000000004,0.7720788916188964,Uncued
1556,0.23958333333333326,0.8412782323212488,Uncued
1557,0.2416666666666667,0.2049602983707257,Uncued
1558,0.2437499999999999,-0.5854381558037022,Uncued
1559,0.24583333333333335,-0.8611307222069647,Uncued
1560,0.24791666666666656,-0.42623056679095844,Uncued
1561,0.25,0.30414639447392966,Uncued
1562,0.25208333333333344,0.7174506679184418,Uncued
1563,0.25416666666666665,0.5365228445981378,Uncued
1564,0.2562500000000001,-0.002664427080851165,Uncued
1565,0.2583333333333333,-0.4411751127999179,Uncued
1566,0.26041666666666674,-0.5040578160541128,Uncued
1567,0.26249999999999996,-0.2510184772640059,Uncued
1568,0.2645833333333334,0.08536379183419819,Uncued
1569,0.2666666666666666,0.3189520575376618,Uncued
1570,0.26875000000000004,0.37239750560073137,Uncued
1571,0.27083333333333326,0.23480523983859905,Uncued
1572,0.2729166666666667,-0.05245348247480899,Uncued
1573,0.2749999999999999,-0.3447669880981972,Uncued
1574,0.27708333333333335,-0.43013261589368584,Uncued
1575,0.27916666666666656,-0.20526794846793708,Uncued
1576,0.28125,0.18798061766866292,Uncued
1577,0.28333333333333344,0.4346199973649855,Uncued
1578,0.28541666666666665,0.33144267042699244,Uncued
1579,0.2875000000000001,-0.01697719971287881,Uncued
1580,0.2895833333333333,-0.2988125877089693,Uncued
1581,0.29166666666666674,-0.29785517581239146,Uncued
1582,0.29374999999999996,-0.08544229075627456,Uncued
1583,0.2958333333333334,0.09841828097093012,Uncued
1584,0.2979166666666666,0.11823752371041017,Uncued
1585,0.30000000000000004,0.05043593361086022,Uncued
1586,0.30208333333333326,0.038234968198646725,Uncued
1587,0.3041666666666667,0.08946850933687596,Uncued
1588,0.3062499999999999,0.07607985357624213,Uncued
1589,0.30833333333333335,-0.07377274783956311,Uncued
1590,0.31041666666666656,-0.2401052252120762,Uncued
1591,0.3125,-0.2252453443409981,Uncued
1592,0.31458333333333344,0.012162416209545335,Uncued
1593,0.31666666666666665,0.2733081231364088,Uncued
1594,0.3187500000000001,0.30480292026520706,Uncued
1595,0.3208333333333333,0.06393744907642847,Uncued
1596,0.32291666666666674,-0.22699849094149083,Uncued
1597,0.32499999999999996,-0.3010566668890898,Uncued
1598,0.3270833333333334,-0.10437868471317964,Uncued
1599,0.3291666666666666,0.15829865385706934,Uncued
1600,0.33125000000000004,0.2401971317004676,Uncued
1601,0.33333333333333326,0.08885764856114997,Uncued
1602,0.3354166666666667,-0.12519168184317067,Uncued
1603,0.3374999999999999,-0.19750240023229168,Uncued
1604,0.33958333333333335,-0.0765096476425272,Uncued
1605,0.34166666666666656,0.11293276538690794,Uncued
1606,0.34375,0.20242165219609387,Uncued
1607,0.34583333333333344,0.10967796700937849,Uncued
1608,0.34791666666666665,-0.09614907563719328,Uncued
1609,0.3500000000000001,-0.25795785904391566,Uncued
1610,0.3520833333333333,-0.23329892388715542,Uncued
1611,0.35416666666666674,0.002065636976641636,Uncued
1612,0.35624999999999996,0.30046844934771827,Uncued
1613,0.3583333333333334,0.40938116798938795,Uncued
1614,0.3604166666666666,0.16952456337239705,Uncued
1615,0.36250000000000004,-0.29477956104972963,Uncued
1616,0.36458333333333326,-0.5983877500529737,Uncued
1617,0.3666666666666667,-0.4097939082408393,Uncued
1618,0.3687499999999999,0.19929532698831723,Uncued
1619,0.37083333333333335,0.7267663545941144,Uncued
1620,0.37291666666666656,0.6554167705301617,Uncued
1621,0.375,-0.03909349742231433,Uncued
1622,0.37708333333333344,-0.777481080418812,Uncued
1623,0.37916666666666665,-0.8709614076192898,Uncued
1624,0.3812500000000001,-0.17704398845090205,Uncued
1625,0.3833333333333333,0.7184852592854009,Uncued
1626,0.38541666666666674,1.00718880122841,Uncued
1627,0.38749999999999996,0.4059271677680722,Uncued
1628,0.3895833333333334,-0.5642243311710636,Uncued
1629,0.3916666666666666,-1.0484240015245814,Uncued
1630,0.39375000000000004,-0.633306686485433,Uncued
1631,0.39583333333333326,0.2998383199812488,Uncued
1632,0.3979166666666667,0.9433333319632563,Uncued
1633,0.3999999999999999,0.7876180169835703,Uncued
1634,0.40208333333333335,0.0214393492886784,Uncued
1635,0.40416666666666656,-0.6907567913672424,Uncued
1636,0.40625,-0.8091335353842433,Uncued
1637,0.40833333333333344,-0.332083410842316,Uncued
1638,0.41041666666666665,0.29848373562521585,Uncued
1639,0.4125000000000001,0.6205003847329135,Uncued
1640,0.4145833333333333,0.4969710437057666,Uncued
1641,0.41666666666666674,0.11753624073846336,Uncued
1642,0.41874999999999996,-0.24369720970898276,Uncued
1643,0.4208333333333334,-0.4360252712995843,Uncued
1644,0.4229166666666666,-0.4329934357970091,Uncued
1645,0.42500000000000004,-0.23388161494305063,Uncued
1646,0.42708333333333326,0.131665228744559,Uncued
1647,0.4291666666666667,0.5179503149358625,Uncued
1648,0.4312499999999999,0.6442903286402388,Uncued
1649,0.43333333333333335,0.30723079999310776,Uncued
1650,0.43541666666666656,-0.35797624834894964,Uncued
1651,0.4375,-0.8686024008879633,Uncued
1652,0.43958333333333344,-0.7456945204258089,Uncued
1653,0.44166666666666665,0.014573401313755488,Uncued
1654,0.4437500000000001,0.8434545840451615,Uncued
1655,0.4458333333333333,1.0358292017406372,Uncued
1656,0.44791666666666674,0.38096855983762473,Uncued
1657,0.44999999999999996,-0.6139051439525841,Uncued
1658,0.4520833333333334,-1.1285627258060955,Uncued
1659,0.4541666666666666,-0.7349627993816567,Uncued
1660,0.45625000000000004,0.23790101956041687,Uncued
1661,0.45833333333333326,1.0020602879959486,Uncued
1662,0.4604166666666667,0.9659039986159416,Uncued
1663,0.4624999999999999,0.1948573961806123,Uncued
1664,0.46458333333333335,-0.6904488641696713,Uncued
1665,0.46666666666666656,-1.0283920713163848,Uncued
1666,0.46875,-0.6064847077451131,Uncued
1667,0.47083333333333344,0.2298532289034975,Uncued
1668,0.47291666666666665,0.8686632136195659,Uncued
1669,0.4750000000000001,0.872520769462187,Uncued
1670,0.4770833333333333,0.26729813072190406,Uncued
1671,0.47916666666666674,-0.5015036619460662,Uncued
1672,0.48124999999999996,-0.8927425849347873,Uncued
