,Time,value,Cueing
1145,-0.6166666666666667,-0.43400925553279834,Uncued
1146,-0.6145833333333333,-0.36836300876752354,Uncued
1147,-0.6125,-0.08437499453058894,Uncued
1148,-0.6104166666666666,0.17436436517111953,Uncued
1149,-0.6083333333333334,0.26371183783888863,Uncued
1150,-0.60625,0.18547287985080776,Uncued
1151,-0.6041666666666667,0.02832395520050615,Uncued
1152,-0.6020833333333333,-0.1035888879449171,Uncued
1153,-0.6,-0.14070245096756276,Uncued
1154,-0.5979166666666667,-0.08946598234723417,Uncued
1155,-0.5958333333333333,-0.025324975702834124,Uncued
1156,-0.59375,-0.011519507926689284,Uncued
1157,-0.5916666666666667,-0.02297418306195635,Uncued
1158,-0.5895833333333333,0.03142926920820238,Uncued
1159,-0.5875,0.17033445102966202,Uncued
1160,-0.5854166666666667,0.2598159016235832,Uncued
1161,-0.5833333333333333,0.1207528411762832,Uncued
1162,-0.58125,-0.23262381815470723,Uncued
1163,-0.5791666666666666,-0.511568233520719,Uncued
1164,-0.5770833333333334,-0.3866153648001127,Uncued
1165,-0.575,0.14592584671333367,Uncued
1166,-0.5729166666666667,0.6638150424304655,Uncued
1167,-0.5708333333333333,0.6602348367718421,Uncued
1168,-0.56875,0.057341725549428645,Uncued
1169,-0.5666666666666667,-0.6562628156329535,Uncued
1170,-0.5645833333333333,-0.8371061394323731,Uncued
1171,-0.5625,-0.2945224716620769,Uncued
1172,-0.5604166666666667,0.5038291416029924,Uncued
1173,-0.5583333333333333,0.8532578262823171,Uncued
1174,-0.55625,0.4660715348019606,Uncued
1175,-0.5541666666666667,-0.2768549785929774,Uncued
1176,-0.5520833333333333,-0.7070775408439344,Uncued
1177,-0.55,-0.4996381011260956,Uncued
1178,-0.5479166666666666,0.0668032372920222,Uncued
1179,-0.5458333333333334,0.44789910524958,Uncued
1180,-0.54375,0.3694654377045851,Uncued
1181,-0.5416666666666667,0.037514592407747606,Uncued
1182,-0.5395833333333333,-0.16358081678057554,Uncued
1183,-0.5375,-0.10707823258533533,Uncued
1184,-0.5354166666666667,0.0058378832524850766,Uncued
1185,-0.5333333333333333,-0.0515004088067077,Uncued
1186,-0.53125,-0.20949190472329918,Uncued
1187,-0.5291666666666667,-0.18520516787367045,Uncued
1188,-0.5270833333333333,0.13759524264036493,Uncued
1189,-0.525,0.47718377496924913,Uncued
1190,-0.5229166666666667,0.4194754597537344,Uncued
1191,-0.5208333333333333,-0.09737276518312277,Uncued
1192,-0.51875,-0.6221372595749447,Uncued
1193,-0.5166666666666666,-0.6071920072798439,Uncued
1194,-0.5145833333333334,0.0021022924376506067,Uncued
1195,-0.5125,0.6440051061396351,Uncued
1196,-0.5104166666666667,0.6760514253715909,Uncued
1197,-0.5083333333333333,0.05171349204326836,Uncued
1198,-0.50625,-0.6038449288499976,Uncued
1199,-0.5041666666666667,-0.6288480660520472,Uncued
1200,-0.5020833333333333,-0.014577044961701499,Uncued
1201,-0.5,0.5821548701107616,Uncued
1202,-0.4979166666666667,0.5350387948405481,Uncued
1203,-0.49583333333333335,-0.09028078285011755,Uncued
1204,-0.49375,-0.6102282537958105,Uncued
1205,-0.4916666666666667,-0.4648487861769673,Uncued
1206,-0.48958333333333337,0.1860143235335354,Uncued
1207,-0.48750000000000004,0.6486685773416084,Uncued
1208,-0.4854166666666667,0.4433485527520462,Uncued
1209,-0.4833333333333333,-0.2039544019053201,Uncued
1210,-0.48124999999999996,-0.6231997196260963,Uncued
1211,-0.47916666666666663,-0.4219522949705592,Uncued
1212,-0.4770833333333333,0.13779689924427357,Uncued
1213,-0.475,0.47868530958155314,Uncued
1214,-0.47291666666666665,0.336592616383345,Uncued
1215,-0.4708333333333333,-0.03613773838795505,Uncued
1216,-0.46875,-0.2315811542704871,Uncued
1217,-0.4666666666666667,-0.14940578526610784,Uncued
1218,-0.46458333333333335,-0.021471430308500888,Uncued
1219,-0.4625,-0.04311542753948149,Uncued
1220,-0.4604166666666667,-0.10882652204119576,Uncued
1221,-0.45833333333333337,-0.001522821314300001,Uncued
1222,-0.45625000000000004,0.2532090863884468,Uncued
1223,-0.4541666666666667,0.35378953494662335,Uncued
1224,-0.4520833333333333,0.09372643810233579,Uncued
1225,-0.44999999999999996,-0.3309280684735704,Uncued
1226,-0.44791666666666663,-0.4891496537810022,Uncued
1227,-0.4458333333333333,-0.19147563251743316,Uncued
1228,-0.44375,0.27493920087532253,Uncued
1229,-0.44166666666666665,0.45382191170497643,Uncued
1230,-0.4395833333333333,0.21559309785361017,Uncued
1231,-0.4375,-0.13631981879079208,Uncued
1232,-0.4354166666666667,-0.25280292698487133,Uncued
1233,-0.43333333333333335,-0.11758390539609864,Uncued
1234,-0.43125,0.004882246306871933,Uncued
1235,-0.4291666666666667,-0.04040134362471855,Uncued
1236,-0.42708333333333337,-0.09310647448704094,Uncued
1237,-0.42500000000000004,0.05679558318293012,Uncued
1238,-0.4229166666666667,0.31614396128247674,Uncued
1239,-0.4208333333333333,0.3380148995770786,Uncued
1240,-0.41874999999999996,-0.028246257201870722,Uncued
1241,-0.41666666666666663,-0.47485121241826517,Uncued
1242,-0.4145833333333333,-0.5133734775393277,Uncued
1243,-0.4125,-0.038169268963212356,Uncued
1244,-0.41041666666666665,0.49954006688321595,Uncued
1245,-0.4083333333333333,0.5489306459914356,Uncued
1246,-0.40625,0.06400524562037556,Uncued
1247,-0.4041666666666667,-0.4405389010624337,Uncued
1248,-0.40208333333333335,-0.44940390901786614,Uncued
1249,-0.4,-0.0004911064959857159,Uncued
1250,-0.3979166666666667,0.3889800123550902,Uncued
1251,-0.39583333333333337,0.307205017377443,Uncued
1252,-0.39375000000000004,-0.12113139051012779,Uncued
1253,-0.3916666666666667,-0.4016746547641479,Uncued
1254,-0.3895833333333333,-0.22224673230862987,Uncued
1255,-0.38749999999999996,0.21918727897954346,Uncued
1256,-0.38541666666666663,0.4563281723672396,Uncued
1257,-0.3833333333333333,0.24615061983786038,Uncued
1258,-0.38125,-0.2077805797535782,Uncued
1259,-0.37916666666666665,-0.4823989776198249,Uncued
1260,-0.3770833333333333,-0.346380487507379,Uncued
1261,-0.375,0.06860986727116775,Uncued
1262,-0.3729166666666667,0.42182586411245443,Uncued
1263,-0.37083333333333335,0.4477531347596522,Uncued
1264,-0.36875,0.14415020845625057,Uncued
1265,-0.3666666666666667,-0.26512217334167293,Uncued
1266,-0.36458333333333337,-0.48946203296365615,Uncued
1267,-0.36250000000000004,-0.35936669165977336,Uncued
1268,-0.3604166666666667,0.055073115822753115,Uncued
1269,-0.3583333333333333,0.4597231812729143,Uncued
1270,-0.35624999999999996,0.5328220945613192,Uncued
1271,-0.35416666666666663,0.17302196917142712,Uncued
1272,-0.3520833333333333,-0.371139801691387,Uncued
1273,-0.35,-0.6591698728082406,Uncued
1274,-0.34791666666666665,-0.40925371568059554,Uncued
1275,-0.3458333333333333,0.23031059942079232,Uncued
1276,-0.34375,0.7409067908139889,Uncued
1277,-0.3416666666666667,0.6545605858978847,Uncued
1278,-0.33958333333333335,-0.02130237991920572,Uncued
1279,-0.3375,-0.7514603428997858,Uncued
1280,-0.3354166666666667,-0.8879923144620263,Uncued
1281,-0.33333333333333337,-0.25288435941029913,Uncued
1282,-0.33125000000000004,0.6528602932755737,Uncued
1283,-0.3291666666666667,1.0422595682105724,Uncued
1284,-0.3270833333333333,0.5433832126910408,Uncued
1285,-0.32499999999999996,-0.43643553458816714,Uncued
1286,-0.32291666666666663,-1.045642335937058,Uncued
1287,-0.3208333333333333,-0.7549303969875648,Uncued
1288,-0.31875,0.15924139047297226,Uncued
1289,-0.31666666666666665,0.8749228659882512,Uncued
1290,-0.3145833333333333,0.7942322440756824,Uncued
1291,-0.3125,0.07311058947831305,Uncued
1292,-0.3104166666666667,-0.5875259880820759,Uncued
1293,-0.30833333333333335,-0.637907580888037,Uncued
1294,-0.30625,-0.16256439770691775,Uncued
1295,-0.3041666666666667,0.2994786550717862,Uncued
1296,-0.30208333333333337,0.34913349633545687,Uncued
1297,-0.30000000000000004,0.08062656682018284,Uncued
1298,-0.2979166666666667,-0.12275548178727828,Uncued
1299,-0.2958333333333333,-0.059222856844005134,Uncued
1300,-0.29374999999999996,0.11330829366568662,Uncued
1301,-0.29166666666666663,0.11514349609297668,Uncued
1302,-0.2895833333333333,-0.10212342983097127,Uncued
1303,-0.2875,-0.3038898439948908,Uncued
1304,-0.28541666666666665,-0.24506733538029687,Uncued
1305,-0.2833333333333333,0.062287831373827506,Uncued
1306,-0.28125,0.3661073671708949,Uncued
1307,-0.2791666666666667,0.41702436351908734,Uncued
1308,-0.27708333333333335,0.16693572855648234,Uncued
1309,-0.275,-0.22673033237688656,Uncued
1310,-0.2729166666666667,-0.5137625589591713,Uncued
1311,-0.27083333333333337,-0.48883294950953826,Uncued
1312,-0.26875000000000004,-0.10568507031076697,Uncued
1313,-0.2666666666666667,0.4437092699167726,Uncued
1314,-0.2645833333333333,0.76867682801771,Uncued
1315,-0.26249999999999996,0.5347781149617011,Uncued
1316,-0.26041666666666663,-0.19350898573922307,Uncued
1317,-0.2583333333333333,-0.8812640176005685,Uncued
1318,-0.25625,-0.9118440735272618,Uncued
1319,-0.25416666666666665,-0.16794582072135442,Uncued
1320,-0.2520833333333333,0.7757942642924349,Uncued
1321,-0.25,1.10615353317504,Uncued
1322,-0.24791666666666667,0.5122019593104693,Uncued
1323,-0.24583333333333335,-0.4982549011825255,Uncued
1324,-0.24375000000000002,-1.0548934087698052,Uncued
1325,-0.2416666666666667,-0.7199891052210446,Uncued
1326,-0.23958333333333337,0.15709038783322912,Uncued
1327,-0.23750000000000004,0.8077255115813305,Uncued
1328,-0.23541666666666672,0.7493289067569814,Uncued
1329,-0.23333333333333328,0.13953710813329961,Uncued
1330,-0.23124999999999996,-0.46974462182573995,Uncued
1331,-0.22916666666666663,-0.6436685777818025,Uncued
1332,-0.2270833333333333,-0.3530430192119615,Uncued
1333,-0.22499999999999998,0.13273223982979024,Uncued
1334,-0.22291666666666665,0.49668497759038627,Uncued
1335,-0.22083333333333333,0.5262477525661713,Uncued
1336,-0.21875,0.18081270376396966,Uncued
1337,-0.21666666666666667,-0.35769147741722773,Uncued
1338,-0.21458333333333335,-0.7060782244876016,Uncued
1339,-0.21250000000000002,-0.5100708450139815,Uncued
1340,-0.2104166666666667,0.20180505179638478,Uncued
1341,-0.20833333333333337,0.8893428618615035,Uncued
1342,-0.20625000000000004,0.8836089638462924,Uncued
1343,-0.20416666666666672,0.0369981732682329,Uncued
1344,-0.20208333333333328,-0.9894780633229837,Uncued
1345,-0.19999999999999996,-1.2412420586492245,Uncued
1346,-0.19791666666666663,-0.37628774277315596,Uncued
1347,-0.1958333333333333,0.9107467140602251,Uncued
1348,-0.19374999999999998,1.4610915831196436,Uncued
1349,-0.19166666666666665,0.7334183780758933,Uncued
1350,-0.18958333333333333,-0.6430101346872249,Uncued
1351,-0.1875,-1.429451396956989,Uncued
1352,-0.18541666666666667,-0.9461707766114351,Uncued
1353,-0.18333333333333335,0.30034836595878966,Uncued
1354,-0.18125000000000002,1.146535866683991,Uncued
1355,-0.1791666666666667,0.9000118232275791,Uncued
1356,-0.17708333333333337,-0.05891757880218324,Uncued
1357,-0.17500000000000004,-0.7507226598492965,Uncued
1358,-0.17291666666666672,-0.6052748716202562,Uncued
1359,-0.17083333333333328,0.04571754666590742,Uncued
1360,-0.16874999999999996,0.4385383563986139,Uncued
1361,-0.16666666666666663,0.22013694111145524,Uncued
1362,-0.1645833333333333,-0.24114294657841398,Uncued
1363,-0.16249999999999998,-0.3496647089927238,Uncued
1364,-0.16041666666666665,0.04199205725749211,Uncued
1365,-0.15833333333333333,0.494333872085254,Uncued
1366,-0.15625,0.48539184077199216,Uncued
1367,-0.15416666666666667,-0.031585625862558794,Uncued
1368,-0.15208333333333335,-0.5964154760233024,Uncued
1369,-0.15000000000000002,-0.7040897644394569,Uncued
1370,-0.1479166666666667,-0.25080884035575635,Uncued
1371,-0.14583333333333337,0.4158088779012112,Uncued
1372,-0.14375000000000004,0.8114776377303189,Uncued
1373,-0.14166666666666672,0.6587447963965682,Uncued
1374,-0.13958333333333328,0.03811659544675261,Uncued
1375,-0.13749999999999996,-0.6698325186675252,Uncued
1376,-0.13541666666666663,-0.9765461325789241,Uncued
1377,-0.1333333333333333,-0.5952954207379805,Uncued
1378,-0.13124999999999998,0.28923483883470075,Uncued
1379,-0.12916666666666665,1.0361065844208095,Uncued
1380,-0.12708333333333333,1.012093037614415,Uncued
1381,-0.125,0.17105593912635056,Uncued
1382,-0.12291666666666667,-0.8175319711172334,Uncued
1383,-0.12083333333333335,-1.111933814940271,Uncued
1384,-0.11875000000000002,-0.4795817658529717,Uncued
1385,-0.1166666666666667,0.4691743205033581,Uncued
1386,-0.11458333333333337,0.8786336559020245,Uncued
1387,-0.11250000000000004,0.4785723187368282,Uncued
1388,-0.11041666666666672,-0.21301408134641456,Uncued
1389,-0.10833333333333328,-0.4921339535290012,Uncued
1390,-0.10624999999999996,-0.20198299018383678,Uncued
1391,-0.10416666666666663,0.19220144834221287,Uncued
1392,-0.1020833333333333,0.2009657733139577,Uncued
1393,-0.09999999999999998,-0.1388004997958712,Uncued
1394,-0.09791666666666665,-0.36132345891899115,Uncued
1395,-0.09583333333333333,-0.15472785636762112,Uncued
1396,-0.09375,0.2864216495438108,Uncued
1397,-0.09166666666666667,0.5065683594327796,Uncued
1398,-0.08958333333333335,0.29900435019034005,Uncued
1399,-0.08750000000000002,-0.12277790226523537,Uncued
1400,-0.0854166666666667,-0.41020765002004617,Uncued
1401,-0.08333333333333337,-0.42420280593951126,Uncued
1402,-0.08125000000000004,-0.24703219309232582,Uncued
1403,-0.07916666666666672,0.020292711384270894,Uncued
1404,-0.07708333333333328,0.3391027446938173,Uncued
1405,-0.07499999999999996,0.5883976973125675,Uncued
1406,-0.07291666666666663,0.5104038812215403,Uncued
1407,-0.0708333333333333,-0.02914536285959174,Uncued
1408,-0.06874999999999998,-0.7254763006484489,Uncued
1409,-0.06666666666666665,-0.9489976175901425,Uncued
1410,-0.06458333333333333,-0.3465531629817146,Uncued
1411,-0.0625,0.6662632601866185,Uncued
1412,-0.060416666666666674,1.1643964015689279,Uncued
1413,-0.05833333333333335,0.6013223256836165,Uncued
1414,-0.05625000000000002,-0.5614108393087247,Uncued
1415,-0.054166666666666696,-1.2139976346978003,Uncued
1416,-0.05208333333333337,-0.6808358746221123,Uncued
1417,-0.050000000000000044,0.5495406438382054,Uncued
1418,-0.04791666666666672,1.2559585624239011,Uncued
1419,-0.04583333333333328,0.696474066189524,Uncued
1420,-0.043749999999999956,-0.6143524026725532,Uncued
1421,-0.04166666666666663,-1.3842385531540027,Uncued
1422,-0.039583333333333304,-0.8082498750453802,Uncued
1423,-0.03749999999999998,0.6165430389628689,Uncued
1424,-0.03541666666666665,1.5457254251257477,Uncued
1425,-0.033333333333333326,1.068349464186585,Uncued
1426,-0.03125,-0.4216070238965548,Uncued
1427,-0.029166666666666674,-1.5845921530456633,Uncued
1428,-0.027083333333333348,-1.3692581299764737,Uncued
1429,-0.025000000000000022,0.03813400670939498,Uncued
1430,-0.022916666666666696,1.4004767606441773,Uncued
1431,-0.02083333333333337,1.5468113826052143,Uncued
1432,-0.018750000000000044,0.38981172174115963,Uncued
1433,-0.01666666666666672,-1.0310284457635783,Uncued
1434,-0.014583333333333282,-1.4985614863135197,Uncued
1435,-0.012499999999999956,-0.6815482898814738,Uncued
1436,-0.01041666666666663,0.6278091026280471,Uncued
1437,-0.008333333333333304,1.2697802917321495,Uncued
1438,-0.006249999999999978,0.7578922907605387,Uncued
1439,-0.004166666666666652,-0.3385767136809858,Uncued
1440,-0.002083333333333326,-0.9841866366255793,Uncued
1441,0.0,-0.6576073004880388,Uncued
1442,0.002083333333333437,0.22084204140194788,Uncued
1443,0.004166666666666652,0.7586335429446538,Uncued
1444,0.006250000000000089,0.4873381330121816,Uncued
1445,0.008333333333333304,-0.22753811939814353,Uncued
1446,0.01041666666666674,-0.6222540778603535,Uncued
1447,0.012499999999999956,-0.33224856139734604,Uncued
1448,0.014583333333333393,0.27709880409443666,Uncued
1449,0.016666666666666607,0.5481083350663885,Uncued
1450,0.018750000000000044,0.22960027366913663,Uncued
1451,0.02083333333333326,-0.3024859432404062,Uncued
1452,0.022916666666666696,-0.4908998035404812,Uncued
1453,0.02499999999999991,-0.17713050791600302,Uncued
1454,0.027083333333333348,0.28187917118957106,Uncued
1455,0.029166666666666563,0.430260770766981,Uncued
1456,0.03125,0.16876233291821466,Uncued
1457,0.03333333333333344,-0.2071377297208757,Uncued
1458,0.03541666666666665,-0.35092046917323705,Uncued
1459,0.03750000000000009,-0.1894187223392515,Uncued
1460,0.039583333333333304,0.0848867894936559,Uncued
1461,0.04166666666666674,0.24134360559093035,Uncued
1462,0.043749999999999956,0.2040623476568958,Uncued
1463,0.04583333333333339,0.05686417288329378,Uncued
1464,0.04791666666666661,-0.08403703812698399,Uncued
1465,0.050000000000000044,-0.15434957078438413,Uncued
1466,0.05208333333333326,-0.14822922903231553,Uncued
1467,0.054166666666666696,-0.08969395281819148,Uncued
1468,0.05624999999999991,-0.0020646907915438106,Uncued
1469,0.05833333333333335,0.1003642123356922,Uncued
1470,0.06041666666666656,0.20105755668743897,Uncued
1471,0.0625,0.24306511132458744,Uncued
1472,0.06458333333333344,0.13498250050915298,Uncued
1473,0.06666666666666665,-0.15309358427112216,Uncued
1474,0.06875000000000009,-0.46212049685689166,Uncued
1475,0.0708333333333333,-0.498873065317133,Uncued
1476,0.07291666666666674,-0.09934678184786333,Uncued
1477,0.07499999999999996,0.519578396899477,Uncued
1478,0.07708333333333339,0.8369975538000912,Uncued
1479,0.07916666666666661,0.4856802801182101,Uncued
1480,0.08125000000000004,-0.3374355060929646,Uncued
1481,0.08333333333333326,-0.9641040311891848,Uncued
1482,0.0854166666666667,-0.8347471185595124,Uncued
1483,0.08749999999999991,-0.029150963663043872,Uncued
1484,0.08958333333333335,0.7882167651147718,Uncued
1485,0.09166666666666656,0.9646461113132098,Uncued
1486,0.09375,0.4147475144351121,Uncued
1487,0.09583333333333344,-0.37492971727212887,Uncued
1488,0.09791666666666665,-0.8031178334917862,Uncued
1489,0.10000000000000009,-0.6328578305715021,Uncued
1490,0.1020833333333333,-0.08297788140029856,Uncued
1491,0.10416666666666674,0.4322713498749624,Uncued
1492,0.10624999999999996,0.6080760955536642,Uncued
1493,0.10833333333333339,0.3905506739562141,Uncued
1494,0.11041666666666661,-0.04798750875462628,Uncued
1495,0.11250000000000004,-0.4131031648947699,Uncued
1496,0.11458333333333326,-0.46133919843243737,Uncued
1497,0.1166666666666667,-0.17837062680988947,Uncued
1498,0.11874999999999991,0.19457033869043602,Uncued
1499,0.12083333333333335,0.356206347282743,Uncued
1500,0.12291666666666656,0.20720042828351057,Uncued
1501,0.125,-0.06982977703464774,Uncued
1502,0.12708333333333344,-0.20485041273388838,Uncued
1503,0.12916666666666665,-0.11525289214525902,Uncued
1504,0.1312500000000001,0.0419969797456843,Uncued
1505,0.1333333333333333,0.0876266698741619,Uncued
1506,0.13541666666666674,0.022687127455493995,Uncued
1507,0.13749999999999996,-0.026230424495394495,Uncued
1508,0.1395833333333334,-0.0038449694065411746,Uncued
1509,0.1416666666666666,0.014591361942477593,Uncued
1510,0.14375000000000004,-0.03964085017488952,Uncued
1511,0.14583333333333326,-0.09943549024875271,Uncued
1512,0.1479166666666667,-0.03282065981313884,Uncued
1513,0.1499999999999999,0.1489192964558758,Uncued
1514,0.15208333333333335,0.2461073572621093,Uncued
1515,0.15416666666666656,0.08712700999592538,Uncued
1516,0.15625,-0.22910271264209112,Uncued
1517,0.15833333333333344,-0.3885344356276896,Uncued
1518,0.16041666666666665,-0.18966873021943184,Uncued
1519,0.1625000000000001,0.21386981447322106,Uncued
1520,0.1645833333333333,0.44586000990857017,Uncued
1521,0.16666666666666674,0.28454172696608415,Uncued
1522,0.16874999999999996,-0.11306117346941442,Uncued
1523,0.1708333333333334,-0.3750946568983122,Uncued
1524,0.1729166666666666,-0.2954006436866821,Uncued
1525,0.17500000000000004,-0.006924048196621152,Uncued
1526,0.17708333333333326,0.20214275540780058,Uncued
1527,0.1791666666666667,0.19238023531373863,Uncued
1528,0.1812499999999999,0.06614281201340243,Uncued
1529,0.18333333333333335,-0.008950172716374041,Uncued
1530,0.18541666666666656,-0.0020576063665066666,Uncued
1531,0.1875,-0.020144419280587633,Uncued
1532,0.18958333333333344,-0.12480260421373929,Uncued
1533,0.19166666666666665,-0.21305420590878044,Uncued
1534,0.1937500000000001,-0.12183203758202331,Uncued
1535,0.1958333333333333,0.15291861683075667,Uncued
1536,0.19791666666666674,0.38780122993114413,Uncued
1537,0.19999999999999996,0.32338663412721175,Uncued
1538,0.2020833333333334,-0.06103951729927506,Uncued
1539,0.2041666666666666,-0.46882998630459666,Uncued
1540,0.20625000000000004,-0.5273768055876099,Uncued
1541,0.20833333333333326,-0.13654870671983751,Uncued
1542,0.2104166666666667,0.4123167608413749,Uncued
1543,0.2124999999999999,0.6663550197332887,Uncued
1544,0.21458333333333335,0.3960822701515379,Uncued
1545,0.21666666666666656,-0.2069442750411795,Uncued
1546,0.21875,-0.6747406957337891,Uncued
1547,0.22083333333333344,-0.6354944709495053,Uncued
1548,0.22291666666666665,-0.10421949122269092,Uncued
1549,0.2250000000000001,0.5226961503846209,Uncued
1550,0.2270833333333333,0.7637928700587269,Uncued
1551,0.22916666666666674,0.42059224052749217,Uncued
1552,0.23124999999999996,-0.25422385293024574,Uncued
1553,0.2333333333333334,-0.7311651753704811,Uncued
1554,0.2354166666666666,-0.6225022964717883,Uncued
1555,0.23750000000000004,-0.016319436096485507,Uncued
1556,0.23958333333333326,0.577187289933189,Uncued
1557,0.2416666666666667,0.6522369931962305,Uncued
1558,0.2437499999999999,0.1664473283698206,Uncued
1559,0.24583333333333335,-0.4075547543799595,Uncued
1560,0.24791666666666656,-0.5344129252527634,Uncued
1561,0.25,-0.13836530239943437,Uncued
1562,0.25208333333333344,0.3321023167350497,Uncued
1563,0.25416666666666665,0.37929833117349937,Uncued
1564,0.2562500000000001,-0.01569549252370661,Uncued
1565,0.2583333333333333,-0.3822448914334457,Uncued
1566,0.26041666666666674,-0.2858611423880727,Uncued
1567,0.26249999999999996,0.1840143502808148,Uncued
1568,0.2645833333333334,0.5026940331416128,Uncued
1569,0.2666666666666666,0.2885788562004394,Uncued
1570,0.26875000000000004,-0.26344460683394993,Uncued
1571,0.27083333333333326,-0.5859487464107946,Uncued
1572,0.2729166666666667,-0.3410897459765807,Uncued
1573,0.2749999999999999,0.22949647925426916,Uncued
1574,0.27708333333333335,0.5662281149216679,Uncued
1575,0.27916666666666656,0.36833615242483203,Uncued
1576,0.28125,-0.1292049500016071,Uncued
1577,0.28333333333333344,-0.4369640228982712,Uncued
1578,0.28541666666666665,-0.3168785852896135,Uncued
1579,0.2875000000000001,0.03832556389678462,Uncued
1580,0.2895833333333333,0.2632853832412765,Uncued
1581,0.29166666666666674,0.197036311604133,Uncued
1582,0.29374999999999996,-0.00700051719342674,Uncued
1583,0.2958333333333334,-0.11347097417881923,Uncued
1584,0.2979166666666666,-0.05498581496970356,Uncued
1585,0.30000000000000004,0.04100784655654783,Uncued
1586,0.30208333333333326,0.040738792431002625,Uncued
1587,0.3041666666666667,-0.045670104372536935,Uncued
1588,0.3062499999999999,-0.10122286346961458,Uncued
1589,0.30833333333333335,-0.0459984194316471,Uncued
1590,0.31041666666666656,0.07568744783767177,Uncued
1591,0.3125,0.14245368078482085,Uncued
1592,0.31458333333333344,0.08697232115968855,Uncued
1593,0.31666666666666665,-0.03844281827305007,Uncued
1594,0.3187500000000001,-0.12401500564193736,Uncued
1595,0.3208333333333333,-0.10229699568067901,Uncued
1596,0.32291666666666674,-0.00816489783190516,Uncued
1597,0.32499999999999996,0.05727004246889197,Uncued
1598,0.3270833333333334,0.03543467344465672,Uncued
1599,0.3291666666666666,-0.01942545573994951,Uncued
1600,0.33125000000000004,0.0014570287372651092,Uncued
1601,0.33333333333333326,0.11210109559509103,Uncued
1602,0.3354166666666667,0.17622871695971296,Uncued
1603,0.3374999999999999,0.04170500957699135,Uncued
1604,0.33958333333333335,-0.26048288049099044,Uncued
1605,0.34166666666666656,-0.4557568322479799,Uncued
1606,0.34375,-0.25795166527014984,Uncued
1607,0.34583333333333344,0.28966436281618435,Uncued
1608,0.34791666666666665,0.7468072318685332,Uncued
1609,0.3500000000000001,0.6274357311548581,Uncued
1610,0.3520833333333333,-0.10372239736654558,Uncued
1611,0.35416666666666674,-0.8915405866388385,Uncued
1612,0.35624999999999996,-1.0196910311981238,Uncued
1613,0.3583333333333334,-0.28151019288294726,Uncued
1614,0.3604166666666666,0.7677995437522531,Uncued
1615,0.36250000000000004,1.243544874431453,Uncued
1616,0.36458333333333326,0.7163717563605393,Uncued
1617,0.3666666666666667,-0.38987865052113113,Uncued
1618,0.3687499999999999,-1.162952122153014,Uncued
1619,0.37083333333333335,-0.990084867612516,Uncued
1620,0.37291666666666656,-0.07394511778071876,Uncued
1621,0.375,0.7929831395309578,Uncued
1622,0.37708333333333344,0.946362479878961,Uncued
1623,0.37916666666666665,0.3872292981206229,Uncued
1624,0.3812500000000001,-0.3150797630633208,Uncued
1625,0.3833333333333333,-0.6001093643495807,Uncued
1626,0.38541666666666674,-0.38764303109981757,Uncued
1627,0.38749999999999996,-0.027236165699516257,Uncued
1628,0.3895833333333334,0.13940462297459766,Uncued
1629,0.3916666666666666,0.09928600119396123,Uncued
1630,0.39375000000000004,0.07780122710142261,Uncued
1631,0.39583333333333326,0.18657509310420595,Uncued
1632,0.3979166666666667,0.27069246820964127,Uncued
1633,0.3999999999999999,0.11889219831867824,Uncued
1634,0.40208333333333335,-0.22779313571241974,Uncued
1635,0.40416666666666656,-0.4628242244766763,Uncued
1636,0.40625,-0.34160323788787483,Uncued
1637,0.40833333333333344,0.04267590675160948,Uncued
1638,0.41041666666666665,0.3479976010527319,Uncued
1639,0.4125000000000001,0.34929635574130596,Uncued
1640,0.4145833333333333,0.14972431521985982,Uncued
1641,0.41666666666666674,-0.004259088989613617,Uncued
1642,0.41874999999999996,-0.04527231126649119,Uncued
1643,0.4208333333333334,-0.12803934768233197,Uncued
1644,0.4229166666666666,-0.3309557167767535,Uncued
1645,0.42500000000000004,-0.4390775231298039,Uncued
1646,0.42708333333333326,-0.1548024214110381,Uncued
1647,0.4291666666666667,0.45107421651641805,Uncued
1648,0.4312499999999999,0.8494168263631979,Uncued
1649,0.43333333333333335,0.54370121922658,Uncued
1650,0.43541666666666656,-0.3234806737668179,Uncued
1651,0.4375,-0.9896687338046465,Uncued
1652,0.43958333333333344,-0.7975858356038711,Uncued
1653,0.44166666666666665,0.10511293487695196,Uncued
1654,0.4437500000000001,0.8662719050897225,Uncued
1655,0.4458333333333333,0.7807898632641925,Uncued
1656,0.44791666666666674,0.004040768039527146,Uncued
1657,0.44999999999999996,-0.6472152537980259,Uncued
1658,0.4520833333333334,-0.5624433154269655,Uncued
1659,0.4541666666666666,0.06448120024033631,Uncued
1660,0.45625000000000004,0.5168079555560974,Uncued
1661,0.45833333333333326,0.3477961475309261,Uncued
1662,0.4604166666666667,-0.19411271729657675,Uncued
1663,0.4624999999999999,-0.5048010120281121,Uncued
1664,0.46458333333333335,-0.2849906050363444,Uncued
1665,0.46666666666666656,0.2013076472066185,Uncued
1666,0.46875,0.4794269814296203,Uncued
1667,0.47083333333333344,0.3500492419060121,Uncued
1668,0.47291666666666665,-0.004605917299142337,Uncued
1669,0.4750000000000001,-0.291914887284664,Uncued
1670,0.4770833333333333,-0.370776926348761,Uncued
1671,0.47916666666666674,-0.2693874612018789,Uncued
