,Time,value,Cueing
1145,-0.6166666666666667,-0.4222615093139915,Uncued
1146,-0.6145833333333333,-0.016111267775228533,Uncued
1147,-0.6125,0.38289485032180415,Uncued
1148,-0.6104166666666666,0.4084862711886937,Uncued
1149,-0.6083333333333334,0.012326221734963241,Uncued
1150,-0.60625,-0.45466986809455984,Uncued
1151,-0.6041666666666667,-0.5125808746828552,Uncued
1152,-0.6020833333333333,-0.017950437781086893,Uncued
1153,-0.6,0.6248673294565588,Uncued
1154,-0.5979166666666667,0.7672010655896556,Uncued
1155,-0.5958333333333333,0.1419628448894355,Uncued
1156,-0.59375,-0.7765636252831635,Uncued
1157,-0.5916666666666667,-1.1115299636098628,Uncued
1158,-0.5895833333333333,-0.4184388573290661,Uncued
1159,-0.5875,0.7752838516124987,Uncued
1160,-0.5854166666666667,1.3717356949673218,Uncued
1161,-0.5833333333333333,0.7379239135363856,Uncued
1162,-0.58125,-0.6132105030677256,Uncued
1163,-0.5791666666666666,-1.4456512157509354,Uncued
1164,-0.5770833333333334,-0.9765337096807863,Uncued
1165,-0.575,0.35536003626624263,Uncued
1166,-0.5729166666666667,1.3050840450605385,Uncued
1167,-0.5708333333333333,1.0229107615977833,Uncued
1168,-0.56875,-0.14299506938942697,Uncued
1169,-0.5666666666666667,-1.0451067356705064,Uncued
1170,-0.5645833333333333,-0.8888300317044026,Uncued
1171,-0.5625,0.0435777692478018,Uncued
1172,-0.5604166666666667,0.7775376996084651,Uncued
1173,-0.5583333333333333,0.6517280827669454,Uncued
1174,-0.55625,-0.08463835238255209,Uncued
1175,-0.5541666666666667,-0.6204840458626594,Uncued
1176,-0.5520833333333333,-0.44069354220005036,Uncued
1177,-0.55,0.20174212457212423,Uncued
1178,-0.5479166666666666,0.6044303123316727,Uncued
1179,-0.5458333333333334,0.34270686995878724,Uncued
1180,-0.54375,-0.3207537439731076,Uncued
1181,-0.5416666666666667,-0.7114638385954359,Uncued
1182,-0.5395833333333333,-0.40706112973883046,Uncued
1183,-0.5375,0.35399645180363914,Uncued
1184,-0.5354166666666667,0.8688510332605066,Uncued
1185,-0.5333333333333333,0.6106354281934523,Uncued
1186,-0.53125,-0.2603471340159598,Uncued
1187,-0.5291666666666667,-0.9878387788013508,Uncued
1188,-0.5270833333333333,-0.8857384269864896,Uncued
1189,-0.525,0.020778705390921748,Uncued
1190,-0.5229166666666667,0.9669804313523632,Uncued
1191,-0.5208333333333333,1.114806475684923,Uncued
1192,-0.51875,0.3150387063865064,Uncued
1193,-0.5166666666666666,-0.751677636839374,Uncued
1194,-0.5145833333333334,-1.1834994472601144,Uncued
1195,-0.5125,-0.6518644752514583,Uncued
1196,-0.5104166666666667,0.3468314073286489,Uncued
1197,-0.5083333333333333,0.9879313464421907,Uncued
1198,-0.50625,0.8394413064111549,Uncued
1199,-0.5041666666666667,0.13763213890384357,Uncued
1200,-0.5020833333333333,-0.5376218764129471,Uncued
1201,-0.5,-0.7689768644513433,Uncued
1202,-0.4979166666666667,-0.5330681112807837,Uncued
1203,-0.49583333333333335,-0.055273902819902736,Uncued
1204,-0.49375,0.41285074027807916,Uncued
1205,-0.4916666666666667,0.671146158771775,Uncued
1206,-0.48958333333333337,0.5755271003887922,Uncued
1207,-0.48750000000000004,0.11317903444060111,Uncued
1208,-0.4854166666666667,-0.49307560587593374,Uncued
1209,-0.4833333333333333,-0.8344165834643281,Uncued
1210,-0.48124999999999996,-0.6069355360374685,Uncued
1211,-0.47916666666666663,0.08554274246910269,Uncued
1212,-0.4770833333333333,0.7522939200792447,Uncued
1213,-0.475,0.8782104471426889,Uncued
1214,-0.47291666666666665,0.35617760094081685,Uncued
1215,-0.4708333333333333,-0.41532824827071674,Uncued
1216,-0.46875,-0.8556682038376221,Uncued
1217,-0.4666666666666667,-0.6536475757274532,Uncued
1218,-0.46458333333333335,0.009700799466474211,Uncued
1219,-0.4625,0.6196239111689302,Uncued
1220,-0.4604166666666667,0.7223645062879513,Uncued
1221,-0.45833333333333337,0.2754401897243273,Uncued
1222,-0.45625000000000004,-0.34136949119602683,Uncued
1223,-0.4541666666666667,-0.628498354569933,Uncued
1224,-0.4520833333333333,-0.3700460075682745,Uncued
1225,-0.44999999999999996,0.17414579526975124,Uncued
1226,-0.44791666666666663,0.502164266826016,Uncued
1227,-0.4458333333333333,0.31710335309435184,Uncued
1228,-0.44375,-0.17893300298382095,Uncued
1229,-0.44166666666666665,-0.47262049485056673,Uncued
1230,-0.4395833333333333,-0.2487009540343007,Uncued
1231,-0.4375,0.28278375153209945,Uncued
1232,-0.4354166666666667,0.562204675878475,Uncued
1233,-0.43333333333333335,0.25554643985698794,Uncued
1234,-0.43125,-0.3829459622509835,Uncued
1235,-0.4291666666666667,-0.7224495324188451,Uncued
1236,-0.42708333333333337,-0.3805846406542383,Uncued
1237,-0.42500000000000004,0.3721947373235686,Uncued
1238,-0.4229166666666667,0.8430262275270671,Uncued
1239,-0.4208333333333333,0.5673214847798179,Uncued
1240,-0.41874999999999996,-0.23698091322547357,Uncued
1241,-0.41666666666666663,-0.8602520342938758,Uncued
1242,-0.4145833333333333,-0.7497249356639522,Uncued
1243,-0.4125,-0.006056219917440986,Uncued
1244,-0.41041666666666665,0.7263411089514463,Uncued
1245,-0.4083333333333333,0.8498748936694859,Uncued
1246,-0.40625,0.30075329412931495,Uncued
1247,-0.4041666666666667,-0.45153760223708983,Uncued
1248,-0.40208333333333335,-0.830333498791076,Uncued
1249,-0.4,-0.5937520976460906,Uncued
1250,-0.3979166666666667,0.038722337294436526,Uncued
1251,-0.39583333333333337,0.6173516869327021,Uncued
1252,-0.39375000000000004,0.784699247239938,Uncued
1253,-0.3916666666666667,0.4545868283706322,Uncued
1254,-0.3895833333333333,-0.18327720810474957,Uncued
1255,-0.38749999999999996,-0.7630137789063006,Uncued
1256,-0.38541666666666663,-0.9108015387579385,Uncued
1257,-0.3833333333333333,-0.4526247100859336,Uncued
1258,-0.38125,0.40916486639273314,Uncued
1259,-0.37916666666666665,1.121810597991468,Uncued
1260,-0.3770833333333333,1.1132718879748291,Uncued
1261,-0.375,0.25265200001517313,Uncued
1262,-0.3729166666666667,-0.9290302862718413,Uncued
1263,-0.37083333333333335,-1.5403439485505366,Uncued
1264,-0.36875,-1.0291207301256866,Uncued
1265,-0.3666666666666667,0.3019838775057875,Uncued
1266,-0.36458333333333337,1.4655848389043087,Uncued
1267,-0.36250000000000004,1.5630086105551833,Uncued
1268,-0.3604166666666667,0.5223930538605055,Uncued
1269,-0.3583333333333333,-0.8487628290013353,Uncued
1270,-0.35624999999999996,-1.547122149124137,Uncued
1271,-0.35416666666666663,-1.1599266294416821,Uncued
1272,-0.3520833333333333,-0.08751109730774216,Uncued
1273,-0.35,0.89596210316666,Uncued
1274,-0.34791666666666665,1.246451227847165,Uncued
1275,-0.3458333333333333,0.9073861533131747,Uncued
1276,-0.34375,0.1431664036634615,Uncued
1277,-0.3416666666666667,-0.6936871146641744,Uncued
1278,-0.33958333333333335,-1.2327735966300384,Uncued
1279,-0.3375,-1.1209048372443193,Uncued
1280,-0.3354166666666667,-0.2564591886320411,Uncued
1281,-0.33333333333333337,0.9353048508744525,Uncued
1282,-0.33125000000000004,1.6113117401415955,Uncued
1283,-0.3291666666666667,1.138539984865418,Uncued
1284,-0.3270833333333333,-0.24274454942119403,Uncued
1285,-0.32499999999999996,-1.4679511997336385,Uncued
1286,-0.32291666666666663,-1.5318352874526335,Uncued
1287,-0.3208333333333333,-0.4168585524669855,Uncued
1288,-0.31875,0.8766361628309777,Uncued
1289,-0.31666666666666665,1.2836289224643405,Uncued
1290,-0.3145833333333333,0.6522774307947499,Uncued
1291,-0.3125,-0.23475765231484935,Uncued
1292,-0.3104166666666667,-0.5737060355264348,Uncued
1293,-0.30833333333333335,-0.33245912988252563,Uncued
1294,-0.30625,-0.09238594028087876,Uncued
1295,-0.3041666666666667,-0.21299794177071182,Uncued
1296,-0.30208333333333337,-0.3721967675608468,Uncued
1297,-0.30000000000000004,-0.04859901431098499,Uncued
1298,-0.2979166666666667,0.6861946335325605,Uncued
1299,-0.2958333333333333,1.078573705695711,Uncued
1300,-0.29374999999999996,0.5091443830720788,Uncued
1301,-0.29166666666666663,-0.6927998686544258,Uncued
1302,-0.2895833333333333,-1.4460200953101385,Uncued
1303,-0.2875,-0.9896530157221393,Uncued
1304,-0.28541666666666665,0.3123011112311297,Uncued
1305,-0.2833333333333333,1.3043528613819386,Uncued
1306,-0.28125,1.1694453231815123,Uncued
1307,-0.2791666666666667,0.15478652766947457,Uncued
1308,-0.27708333333333335,-0.7826053354505493,Uncued
1309,-0.275,-0.9440484827972636,Uncued
1310,-0.2729166666666667,-0.43868170810945967,Uncued
1311,-0.27083333333333337,0.14437909758036163,Uncued
1312,-0.26875000000000004,0.40277995025235286,Uncued
1313,-0.2666666666666667,0.3857355924391885,Uncued
1314,-0.2645833333333333,0.2979913602764674,Uncued
1315,-0.26249999999999996,0.17655302145663532,Uncued
1316,-0.26041666666666663,-0.07340886358828957,Uncued
1317,-0.2583333333333333,-0.40024066504981093,Uncued
1318,-0.25625,-0.5424397653707321,Uncued
1319,-0.25416666666666665,-0.3031120398124603,Uncued
1320,-0.2520833333333333,0.19099496837215355,Uncued
1321,-0.25,0.561508605042032,Uncued
1322,-0.24791666666666667,0.5324589987893374,Uncued
1323,-0.24583333333333335,0.16199878944615634,Uncued
1324,-0.24375000000000002,-0.26845153282388623,Uncued
1325,-0.2416666666666667,-0.5086152135661405,Uncued
1326,-0.23958333333333337,-0.4768340919995953,Uncued
1327,-0.23750000000000004,-0.19645516048409972,Uncued
1328,-0.23541666666666672,0.24475401332300165,Uncued
1329,-0.23333333333333328,0.6401426972729244,Uncued
1330,-0.23124999999999996,0.6717081510055515,Uncued
1331,-0.22916666666666663,0.1611431533776026,Uncued
1332,-0.2270833333333333,-0.632383916607445,Uncued
1333,-0.22499999999999998,-1.0563103769464808,Uncued
1334,-0.22291666666666665,-0.6089857077055882,Uncued
1335,-0.22083333333333333,0.4791970312532616,Uncued
1336,-0.21875,1.2902594427719032,Uncued
1337,-0.21666666666666667,1.0102783314880626,Uncued
1338,-0.21458333333333335,-0.2315099770729676,Uncued
1339,-0.21250000000000002,-1.3573952214742533,Uncued
1340,-0.2104166666666667,-1.3017546641041577,Uncued
1341,-0.20833333333333337,-0.059501440292495454,Uncued
1342,-0.20625000000000004,1.2433736162114923,Uncued
1343,-0.20416666666666672,1.4035249304534514,Uncued
1344,-0.20208333333333328,0.2980490370638211,Uncued
1345,-0.19999999999999996,-1.0020614695277972,Uncued
1346,-0.19791666666666663,-1.2914726100740135,Uncued
1347,-0.1958333333333333,-0.3949938481366697,Uncued
1348,-0.19374999999999998,0.7212259352783911,Uncued
1349,-0.19166666666666665,0.981389768539391,Uncued
1350,-0.18958333333333333,0.2691401706683838,Uncued
1351,-0.1875,-0.5481388383319125,Uncued
1352,-0.18541666666666667,-0.609384989448237,Uncued
1353,-0.18333333333333335,0.03319326545859177,Uncued
1354,-0.18125000000000002,0.5517626842047698,Uncued
1355,-0.1791666666666667,0.32241673452916836,Uncued
1356,-0.17708333333333337,-0.380088242336949,Uncued
1357,-0.17500000000000004,-0.713632803021557,Uncued
1358,-0.17291666666666672,-0.24173623141931744,Uncued
1359,-0.17083333333333328,0.5740403340345371,Uncued
1360,-0.16874999999999996,0.8753258375470118,Uncued
1361,-0.16666666666666663,0.33239321542348627,Uncued
1362,-0.1645833333333333,-0.5211005789217376,Uncued
1363,-0.16249999999999998,-0.8725964247760113,Uncued
1364,-0.16041666666666665,-0.4563551924952238,Uncued
1365,-0.15833333333333333,0.2546172964286157,Uncued
1366,-0.15625,0.6170903292927294,Uncued
1367,-0.15416666666666667,0.44678333126747777,Uncued
1368,-0.15208333333333335,0.05975569176833939,Uncued
1369,-0.15000000000000002,-0.18502343823455933,Uncued
1370,-0.1479166666666667,-0.24190355194535637,Uncued
1371,-0.14583333333333337,-0.25585903793282055,Uncued
1372,-0.14375000000000004,-0.24832904746117887,Uncued
1373,-0.14166666666666672,-0.07926768655627352,Uncued
1374,-0.13958333333333328,0.2693190419268023,Uncued
1375,-0.13749999999999996,0.5155890915103999,Uncued
1376,-0.13541666666666663,0.3427778395358077,Uncued
1377,-0.1333333333333333,-0.18531681318696228,Uncued
1378,-0.13124999999999998,-0.5838794608268564,Uncued
1379,-0.12916666666666665,-0.4309379142388739,Uncued
1380,-0.12708333333333333,0.1392363753429558,Uncued
1381,-0.125,0.5312071775616413,Uncued
1382,-0.12291666666666667,0.3265282829517191,Uncued
1383,-0.12083333333333335,-0.234973241793893,Uncued
1384,-0.11875000000000002,-0.5031604005835327,Uncued
1385,-0.1166666666666667,-0.1517078565024845,Uncued
1386,-0.11458333333333337,0.4318506149476624,Uncued
1387,-0.11250000000000004,0.5628390413048509,Uncued
1388,-0.11041666666666672,0.03292009813554838,Uncued
1389,-0.10833333333333328,-0.6244354941431444,Uncued
1390,-0.10624999999999996,-0.6893079601610447,Uncued
1391,-0.10416666666666663,-0.0453057191582343,Uncued
1392,-0.1020833333333333,0.6788295661341982,Uncued
1393,-0.09999999999999998,0.7651417994228105,Uncued
1394,-0.09791666666666665,0.14075325388378832,Uncued
1395,-0.09583333333333333,-0.5720946480746592,Uncued
1396,-0.09375,-0.7148722456371392,Uncued
1397,-0.09166666666666667,-0.23080871540882356,Uncued
1398,-0.08958333333333335,0.36042709165019,Uncued
1399,-0.08750000000000002,0.5318734519592393,Uncued
1400,-0.0854166666666667,0.2334157602055256,Uncued
1401,-0.08333333333333337,-0.16418556599457582,Uncued
1402,-0.08125000000000004,-0.30844176743494534,Uncued
1403,-0.07916666666666672,-0.16589753156499443,Uncued
1404,-0.07708333333333328,0.05096780423077955,Uncued
1405,-0.07499999999999996,0.14948200038597928,Uncued
1406,-0.07291666666666663,0.09855960847019458,Uncued
1407,-0.0708333333333333,-0.020209151891718496,Uncued
1408,-0.06874999999999998,-0.11724508634353704,Uncued
1409,-0.06666666666666665,-0.12516611774925038,Uncued
1410,-0.06458333333333333,-0.009424431098703251,Uncued
1411,-0.0625,0.17723365844873526,Uncued
1412,-0.060416666666666674,0.26810773965443785,Uncued
1413,-0.05833333333333335,0.10595697236572192,Uncued
1414,-0.05625000000000002,-0.2451927414497039,Uncued
1415,-0.054166666666666696,-0.47262131048273215,Uncued
1416,-0.05208333333333337,-0.2883666455930453,Uncued
1417,-0.050000000000000044,0.22966575144536314,Uncued
1418,-0.04791666666666672,0.6266830437648743,Uncued
1419,-0.04583333333333328,0.48647954943784316,Uncued
1420,-0.043749999999999956,-0.12183130797846257,Uncued
1421,-0.04166666666666663,-0.6535613992458201,Uncued
1422,-0.039583333333333304,-0.6049839101872018,Uncued
1423,-0.03749999999999998,-0.01884175027882664,Uncued
1424,-0.03541666666666665,0.5447667145609034,Uncued
1425,-0.033333333333333326,0.5702000025391974,Uncued
1426,-0.03125,0.08269745617827652,Uncued
1427,-0.029166666666666674,-0.4013375831902552,Uncued
1428,-0.027083333333333348,-0.41988121002720497,Uncued
1429,-0.025000000000000022,-0.0219724785062692,Uncued
1430,-0.022916666666666696,0.3278239616168394,Uncued
1431,-0.02083333333333337,0.25926515213922474,Uncued
1432,-0.018750000000000044,-0.1262685090043555,Uncued
1433,-0.01666666666666672,-0.38790613213076774,Uncued
1434,-0.014583333333333282,-0.22603279733366466,Uncued
1435,-0.012499999999999956,0.21507690594448445,Uncued
1436,-0.01041666666666663,0.5014031000701523,Uncued
1437,-0.008333333333333304,0.3420931648220278,Uncued
1438,-0.006249999999999978,-0.1385588343407238,Uncued
1439,-0.004166666666666652,-0.528991079568435,Uncued
1440,-0.002083333333333326,-0.5131469630977152,Uncued
1441,0.0,-0.11824093999629308,Uncued
1442,0.002083333333333437,0.3436247497586846,Uncued
1443,0.004166666666666652,0.549994954624779,Uncued
1444,0.006250000000000089,0.387669620238734,Uncued
1445,0.008333333333333304,-0.0049143330104505405,Uncued
1446,0.01041666666666674,-0.36609581000783814,Uncued
1447,0.012499999999999956,-0.47399832139718173,Uncued
1448,0.014583333333333393,-0.2871394756717838,Uncued
1449,0.016666666666666607,0.04485442677619953,Uncued
1450,0.018750000000000044,0.2825407086490405,Uncued
1451,0.02083333333333326,0.28583378488996974,Uncued
1452,0.022916666666666696,0.1290307767985984,Uncued
1453,0.02499999999999991,0.017221025232165916,Uncued
1454,0.027083333333333348,0.05055696435185222,Uncued
1455,0.029166666666666563,0.08850620319831716,Uncued
1456,0.03125,-0.09632509479731842,Uncued
1457,0.03333333333333344,-0.48750595687203063,Uncued
1458,0.03541666666666665,-0.7043588526838124,Uncued
1459,0.03750000000000009,-0.3191669015242031,Uncued
1460,0.039583333333333304,0.6102392062044028,Uncued
1461,0.04166666666666674,1.382353915887876,Uncued
1462,0.043749999999999956,1.1701280262238594,Uncued
1463,0.04583333333333339,-0.13855195165173345,Uncued
1464,0.04791666666666661,-1.634343566837386,Uncued
1465,0.050000000000000044,-2.0382167749760103,Uncued
1466,0.05208333333333326,-0.8369582435090871,Uncued
1467,0.054166666666666696,1.1477094250489328,Uncued
1468,0.05624999999999991,2.3575666567965246,Uncued
1469,0.05833333333333335,1.8045536017993455,Uncued
1470,0.06041666666666656,-0.07931261328488197,Uncued
1471,0.0625,-1.8271325027629155,Uncued
1472,0.06458333333333344,-2.1740942144145845,Uncued
1473,0.06666666666666665,-1.0259127838563709,Uncued
1474,0.06875000000000009,0.6289017367453974,Uncued
1475,0.0708333333333333,1.6371091351329585,Uncued
1476,0.07291666666666674,1.518638654548436,Uncued
1477,0.07499999999999996,0.6009256416229941,Uncued
1478,0.07708333333333339,-0.4509315855764509,Uncued
1479,0.07916666666666661,-1.13193033736908,Uncued
1480,0.08125000000000004,-1.2340917764001922,Uncued
1481,0.08333333333333326,-0.7549629954689298,Uncued
1482,0.0854166666666667,0.12553073643301607,Uncued
1483,0.08749999999999991,0.9948223365524115,Uncued
1484,0.08958333333333335,1.3305581013816006,Uncued
1485,0.09166666666666656,0.8512034622691603,Uncued
1486,0.09375,-0.1797834550276909,Uncued
1487,0.09583333333333344,-1.0713474337543978,Uncued
1488,0.09791666666666665,-1.226514135984455,Uncued
1489,0.10000000000000009,-0.605211448441585,Uncued
1490,0.1020833333333333,0.28638855291133436,Uncued
1491,0.10416666666666674,0.8546633454851097,Uncued
1492,0.10624999999999996,0.8528416672956695,Uncued
1493,0.10833333333333339,0.43506002227751955,Uncued
1494,0.11041666666666661,-0.09355885810399561,Uncued
1495,0.11250000000000004,-0.5028719921388719,Uncued
1496,0.11458333333333326,-0.6624388928902726,Uncued
1497,0.1166666666666667,-0.503435302256312,Uncued
1498,0.11874999999999991,-0.07164503610528268,Uncued
1499,0.12083333333333335,0.3978185167712846,Uncued
1500,0.12291666666666656,0.5834109758054672,Uncued
1501,0.125,0.36368644305125636,Uncued
1502,0.12708333333333344,-0.035981782276981754,Uncued
1503,0.12916666666666665,-0.24335588346728657,Uncued
1504,0.1312500000000001,-0.1401787003047765,Uncued
1505,0.1333333333333333,0.010629840698931617,Uncued
1506,0.13541666666666674,-0.10428592815442088,Uncued
1507,0.13749999999999996,-0.41444215259309675,Uncued
1508,0.1395833333333334,-0.46804915668563596,Uncued
1509,0.1416666666666666,0.04782956856759513,Uncued
1510,0.14375000000000004,0.8291212559380611,Uncued
1511,0.14583333333333326,1.1241191868054479,Uncued
1512,0.1479166666666667,0.4633577173761463,Uncued
1513,0.1499999999999999,-0.7565637479618402,Uncued
1514,0.15208333333333335,-1.527786953954293,Uncued
1515,0.15416666666666656,-1.1251915680871007,Uncued
1516,0.15625,0.18718306996489972,Uncued
1517,0.15833333333333344,1.3602539587741174,Uncued
1518,0.16041666666666665,1.4714948719017986,Uncued
1519,0.1625000000000001,0.5046667739405263,Uncued
1520,0.1645833333333333,-0.7112644440629934,Uncued
1521,0.16666666666666674,-1.2623090794059817,Uncued
1522,0.16874999999999996,-0.8803617144360607,Uncued
1523,0.1708333333333334,-0.02811582355044129,Uncued
1524,0.1729166666666666,0.6145490248652106,Uncued
1525,0.17500000000000004,0.7170763230362533,Uncued
1526,0.17708333333333326,0.4208772465293173,Uncued
1527,0.1791666666666667,0.0655243703967338,Uncued
1528,0.1812499999999999,-0.1585967330899599,Uncued
1529,0.18333333333333335,-0.2856047666650243,Uncued
1530,0.18541666666666656,-0.39250241369587835,Uncued
1531,0.1875,-0.4259552220267016,Uncued
1532,0.18958333333333344,-0.23119339721328688,Uncued
1533,0.19166666666666665,0.2256682813890252,Uncued
1534,0.1937500000000001,0.6949489961927545,Uncued
1535,0.1958333333333333,0.773544044098602,Uncued
1536,0.19791666666666674,0.2658828513965062,Uncued
1537,0.19999999999999996,-0.5479366217267813,Uncued
1538,0.2020833333333334,-1.0447281666052908,Uncued
1539,0.2041666666666666,-0.7657850004220035,Uncued
1540,0.20625000000000004,0.12893598854113217,Uncued
1541,0.20833333333333326,0.9354514789035294,Uncued
1542,0.2104166666666667,0.9921251933665411,Uncued
1543,0.2124999999999999,0.27546597156397096,Uncued
1544,0.21458333333333335,-0.5818886034640341,Uncued
1545,0.21666666666666656,-0.8762199707035846,Uncued
1546,0.21875,-0.459414665117311,Uncued
1547,0.22083333333333344,0.194369903283253,Uncued
1548,0.22291666666666665,0.5107761698513379,Uncued
1549,0.2250000000000001,0.3503053473696836,Uncued
1550,0.2270833333333333,0.03319483128516345,Uncued
1551,0.22916666666666674,-0.10330116325896059,Uncued
1552,0.23124999999999996,-0.05975683826838255,Uncued
1553,0.2333333333333334,-0.06322132044277379,Uncued
1554,0.2354166666666666,-0.19842304078987505,Uncued
1555,0.23750000000000004,-0.2637941428543343,Uncued
1556,0.23958333333333326,-0.05357331075752797,Uncued
1557,0.2416666666666667,0.3189636580809607,Uncued
1558,0.2437499999999999,0.4748362151519287,Uncued
1559,0.24583333333333335,0.1924672739650791,Uncued
1560,0.24791666666666656,-0.30522545469506573,Uncued
1561,0.25,-0.5414398921409891,Uncued
1562,0.25208333333333344,-0.28050144599052157,Uncued
1563,0.25416666666666665,0.2182075150135451,Uncued
1564,0.2562500000000001,0.47541381231835783,Uncued
1565,0.2583333333333333,0.27965864871661233,Uncued
1566,0.26041666666666674,-0.1296969315358627,Uncued
1567,0.26249999999999996,-0.3445198799239077,Uncued
1568,0.2645833333333334,-0.2054106803898924,Uncued
1569,0.2666666666666666,0.08069211136593335,Uncued
1570,0.26875000000000004,0.20177341410164665,Uncued
1571,0.27083333333333326,0.07314239187396847,Uncued
1572,0.2729166666666667,-0.1111101405296125,Uncued
1573,0.2749999999999999,-0.11855988462165168,Uncued
1574,0.27708333333333335,0.0717209788661517,Uncued
1575,0.27916666666666656,0.24381007794323373,Uncued
1576,0.28125,0.16315567848173498,Uncued
1577,0.28333333333333344,-0.1722416644759355,Uncued
1578,0.28541666666666665,-0.4766796536097897,Uncued
1579,0.2875000000000001,-0.40143591785117394,Uncued
1580,0.2895833333333333,0.12195664294590325,Uncued
1581,0.29166666666666674,0.7188501564967794,Uncued
1582,0.29374999999999996,0.8132466407640893,Uncued
1583,0.2958333333333334,0.15075517103610184,Uncued
1584,0.2979166666666666,-0.8405652231225947,Uncued
1585,0.30000000000000004,-1.2917044791507681,Uncued
1586,0.30208333333333326,-0.6520365257847168,Uncued
1587,0.3041666666666667,0.6959465526520784,Uncued
1588,0.3062499999999999,1.6318318687019016,Uncued
1589,0.30833333333333335,1.2466809923623956,Uncued
1590,0.31041666666666656,-0.26385854669041237,Uncued
1591,0.3125,-1.6628700994563426,Uncued
1592,0.31458333333333344,-1.7262819590846694,Uncued
1593,0.31666666666666665,-0.35363126943934065,Uncued
1594,0.3187500000000001,1.3100473115463733,Uncued
1595,0.3208333333333333,1.8792968320487973,Uncued
1596,0.32291666666666674,0.9283059799505788,Uncued
1597,0.32499999999999996,-0.6829066795853166,Uncued
1598,0.3270833333333334,-1.6231101104796835,Uncued
1599,0.3291666666666666,-1.2389400327736364,Uncued
1600,0.33125000000000004,-0.004872757018311913,Uncued
1601,0.33333333333333326,1.0219340351938597,Uncued
1602,0.3354166666666667,1.1417632818123196,Uncued
1603,0.3374999999999999,0.4852124940322707,Uncued
1604,0.33958333333333335,-0.29804715749549787,Uncued
1605,0.34166666666666656,-0.6775692603827194,Uncued
1606,0.34375,-0.5977014507104803,Uncued
1607,0.34583333333333344,-0.2985828525367768,Uncued
1608,0.34791666666666665,0.020282960826933316,Uncued
1609,0.3500000000000001,0.32121178017930485,Uncued
1610,0.3520833333333333,0.556681391292094,Uncued
1611,0.35416666666666674,0.5503164057260248,Uncued
1612,0.35624999999999996,0.16087176710493442,Uncued
1613,0.3583333333333334,-0.4499782925494084,Uncued
1614,0.3604166666666666,-0.8203837253304482,Uncued
1615,0.36250000000000004,-0.5838881335330416,Uncued
1616,0.36458333333333326,0.12164931015610563,Uncued
1617,0.3666666666666667,0.7120104288269307,Uncued
1618,0.3687499999999999,0.6927994301445688,Uncued
1619,0.37083333333333335,0.14770158101724293,Uncued
1620,0.37291666666666656,-0.3740671228642056,Uncued
1621,0.375,-0.435377832101564,Uncued
1622,0.37708333333333344,-0.14196027883589088,Uncued
1623,0.37916666666666665,0.06074077434008949,Uncued
1624,0.3812500000000001,-0.042608414833127974,Uncued
1625,0.3833333333333333,-0.19158644360091914,Uncued
1626,0.38541666666666674,-0.009186753776206112,Uncued
1627,0.38749999999999996,0.44619840658534066,Uncued
1628,0.3895833333333334,0.6590480922444363,Uncued
1629,0.3916666666666666,0.24021152513723484,Uncued
1630,0.39375000000000004,-0.545641911151793,Uncued
1631,0.39583333333333326,-0.9728104977904698,Uncued
1632,0.3979166666666667,-0.588449111524056,Uncued
1633,0.3999999999999999,0.29600207687193264,Uncued
1634,0.40208333333333335,0.9074372559316202,Uncued
1635,0.40416666666666656,0.7690080824834483,Uncued
1636,0.40625,0.10521125629698502,Uncued
1637,0.40833333333333344,-0.4828588160145366,Uncued
1638,0.41041666666666665,-0.6266673933309785,Uncued
1639,0.4125000000000001,-0.40832930878462453,Uncued
1640,0.4145833333333333,-0.09017466104141318,Uncued
1641,0.41666666666666674,0.1999349256567865,Uncued
1642,0.41874999999999996,0.4399633495816298,Uncued
1643,0.4208333333333334,0.5120964156347886,Uncued
1644,0.4229166666666666,0.25108692369626295,Uncued
1645,0.42500000000000004,-0.27308787150602787,Uncued
1646,0.42708333333333326,-0.6476997034571266,Uncued
1647,0.4291666666666667,-0.4829759744660927,Uncued
1648,0.4312499999999999,0.1116611389137155,Uncued
1649,0.43333333333333335,0.5494196726339093,Uncued
1650,0.43541666666666656,0.3764589686402158,Uncued
1651,0.4375,-0.18434987832307492,Uncued
1652,0.43958333333333344,-0.4496631666843322,Uncued
1653,0.44166666666666665,-0.06765826438030116,Uncued
1654,0.4437500000000001,0.5188641827641836,Uncued
1655,0.4458333333333333,0.5378128508352032,Uncued
1656,0.44791666666666674,-0.19146896638680314,Uncued
1657,0.44999999999999996,-0.9499911486498857,Uncued
1658,0.4520833333333334,-0.8416305039243995,Uncued
1659,0.4541666666666666,0.18926982210232438,Uncued
1660,0.45625000000000004,1.1974349280003178,Uncued
1661,0.45833333333333326,1.1674711682940344,Uncued
1662,0.4604166666666667,0.075384132953489,Uncued
1663,0.4624999999999999,-1.0721447062369827,Uncued
1664,0.46458333333333335,-1.2505080217203979,Uncued
1665,0.46666666666666656,-0.4017774590221057,Uncued
1666,0.46875,0.6064429387475657,Uncued
1667,0.47083333333333344,0.9217816063755381,Uncued
1668,0.47291666666666665,0.4993934899625878,Uncued
1669,0.4750000000000001,-0.05521121608159569,Uncued
1670,0.4770833333333333,-0.25738265725235093,Uncued
1671,0.47916666666666674,-0.20534922528028834,Uncued
1672,0.48124999999999996,-0.2630357082687458,Uncued
