,Time,value,Cueing
1144,-0.61875,0.14638434006546594,Uncued
1145,-0.6166666666666667,-0.15622296453805048,Uncued
1146,-0.6145833333333333,-0.34524536325379884,Uncued
1147,-0.6125,-0.49537805087408043,Uncued
1148,-0.6104166666666666,-0.5577309511936924,Uncued
1149,-0.6083333333333334,-0.32695309514330156,Uncued
1150,-0.60625,0.28072462568082057,Uncued
1151,-0.6041666666666667,0.9478017961569902,Uncued
1152,-0.6020833333333333,1.0939531864717091,Uncued
1153,-0.6,0.4085902038089492,Uncued
1154,-0.5979166666666667,-0.7315884498177093,Uncued
1155,-0.5958333333333333,-1.4589095227925455,Uncued
1156,-0.59375,-1.141782203891074,Uncued
1157,-0.5916666666666667,0.03292211064995524,Uncued
1158,-0.5895833333333333,1.1754155498799082,Uncued
1159,-0.5875,1.4410123946263245,Uncued
1160,-0.5854166666666667,0.7109045391991522,Uncued
1161,-0.5833333333333333,-0.3954161187470174,Uncued
1162,-0.58125,-1.101690827132038,Uncued
1163,-0.5791666666666666,-1.0546891009977917,Uncued
1164,-0.5770833333333334,-0.43909725638140706,Uncued
1165,-0.575,0.3149664545005,Uncued
1166,-0.5729166666666667,0.8388992339954799,Uncued
1167,-0.5708333333333333,0.9152660504229234,Uncued
1168,-0.56875,0.49133337579385516,Uncued
1169,-0.5666666666666667,-0.25328708684068024,Uncued
1170,-0.5645833333333333,-0.8823695357729621,Uncued
1171,-0.5625,-0.9324487141309659,Uncued
1172,-0.5604166666666667,-0.3170034086685532,Uncued
1173,-0.5583333333333333,0.5099923642917678,Uncued
1174,-0.55625,0.8905160223020396,Uncued
1175,-0.5541666666666667,0.5581679320855047,Uncued
1176,-0.5520833333333333,-0.1140054383618555,Uncued
1177,-0.55,-0.5068668622527769,Uncued
1178,-0.5479166666666666,-0.38126274920306846,Uncued
1179,-0.5458333333333334,-0.050362533516624675,Uncued
1180,-0.54375,0.05925476551207214,Uncued
1181,-0.5416666666666667,-0.07240093372112309,Uncued
1182,-0.5395833333333333,-0.08059783350853243,Uncued
1183,-0.5375,0.24221224071789252,Uncued
1184,-0.5354166666666667,0.5838937744253886,Uncued
1185,-0.5333333333333333,0.4188844011558687,Uncued
1186,-0.53125,-0.3106932120751963,Uncued
1187,-0.5291666666666667,-0.9677920511372639,Uncued
1188,-0.5270833333333333,-0.8082003658737581,Uncued
1189,-0.525,0.1821935698493228,Uncued
1190,-0.5229166666666667,1.143934457896244,Uncued
1191,-0.5208333333333333,1.1281495041660772,Uncued
1192,-0.51875,0.06516113889534594,Uncued
1193,-0.5166666666666666,-1.1040235159888863,Uncued
1194,-0.5145833333333334,-1.3001156384517742,Uncued
1195,-0.5125,-0.3405449990296567,Uncued
1196,-0.5104166666666667,0.887284462493628,Uncued
1197,-0.5083333333333333,1.2845229758808459,Uncued
1198,-0.50625,0.561267469706579,Uncued
1199,-0.5041666666666667,-0.5533066403553191,Uncued
1200,-0.5020833333333333,-1.0652659718389585,Uncued
1201,-0.5,-0.6379374255925201,Uncued
1202,-0.4979166666666667,0.19962494448875415,Uncued
1203,-0.49583333333333335,0.6738708246636222,Uncued
1204,-0.49375,0.5101180227591752,Uncued
1205,-0.4916666666666667,0.06259904107884456,Uncued
1206,-0.48958333333333337,-0.1942483574389675,Uncued
1207,-0.48750000000000004,-0.16988253001859022,Uncued
1208,-0.4854166666666667,-0.12669540238016552,Uncued
1209,-0.4833333333333333,-0.2374705673247026,Uncued
1210,-0.48124999999999996,-0.3068086249142709,Uncued
1211,-0.47916666666666663,-0.03489039963759353,Uncued
1212,-0.4770833333333333,0.5039998754783523,Uncued
1213,-0.475,0.7876382561441123,Uncued
1214,-0.47291666666666665,0.37095895384503264,Uncued
1215,-0.4708333333333333,-0.5385811710628308,Uncued
1216,-0.46875,-1.1370057583405,Uncued
1217,-0.4666666666666667,-0.7625046938474146,Uncued
1218,-0.46458333333333335,0.3796657764063312,Uncued
1219,-0.4625,1.2890456992414754,Uncued
1220,-0.4604166666666667,1.0813875963233721,Uncued
1221,-0.45833333333333337,-0.12627782675171942,Uncued
1222,-0.45625000000000004,-1.2569454403559785,Uncued
1223,-0.4541666666666667,-1.2583271202539021,Uncued
1224,-0.4520833333333333,-0.11084051808276223,Uncued
1225,-0.44999999999999996,1.1238419863275504,Uncued
1226,-0.44791666666666663,1.29951676044825,Uncued
1227,-0.4458333333333333,0.27098232965609265,Uncued
1228,-0.44375,-0.9708672664470618,Uncued
1229,-0.44166666666666665,-1.2549632312370322,Uncued
1230,-0.4395833333333333,-0.3497535826691058,Uncued
1231,-0.4375,0.8426606716300062,Uncued
1232,-0.4354166666666667,1.1785635467235682,Uncued
1233,-0.43333333333333335,0.38019561004858754,Uncued
1234,-0.43125,-0.7325509063235941,Uncued
1235,-0.4291666666666667,-1.0805836238314785,Uncued
1236,-0.42708333333333337,-0.38350387216534254,Uncued
1237,-0.42500000000000004,0.6196725237855266,Uncued
1238,-0.4229166666666667,0.9540018778604757,Uncued
1239,-0.4208333333333333,0.3661582598478909,Uncued
1240,-0.41874999999999996,-0.48980774345295464,Uncued
1241,-0.41666666666666663,-0.7804704629005368,Uncued
1242,-0.4145833333333333,-0.3164805698445164,Uncued
1243,-0.4125,0.3503879074287826,Uncued
1244,-0.41041666666666665,0.5717105253681036,Uncued
1245,-0.4083333333333333,0.2428165858250123,Uncued
1246,-0.40625,-0.20160537878282078,Uncued
1247,-0.4041666666666667,-0.33450929712472877,Uncued
1248,-0.40208333333333335,-0.15294103886549487,Uncued
1249,-0.4,0.044527154177964816,Uncued
1250,-0.3979166666666667,0.07469626903704879,Uncued
1251,-0.39583333333333337,0.04539779113134845,Uncued
1252,-0.39375000000000004,0.114834112988784,Uncued
1253,-0.3916666666666667,0.20994958946914158,Uncued
1254,-0.3895833333333333,0.10680331840373054,Uncued
1255,-0.38749999999999996,-0.22669751959904197,Uncued
1256,-0.38541666666666663,-0.4833493255261141,Uncued
1257,-0.3833333333333333,-0.3156729975221625,Uncued
1258,-0.38125,0.22514038223168367,Uncued
1259,-0.37916666666666665,0.6576272145683892,Uncued
1260,-0.3770833333333333,0.5314643044494537,Uncued
1261,-0.375,-0.08095639014594225,Uncued
1262,-0.3729166666666667,-0.6257728792640377,Uncued
1263,-0.37083333333333335,-0.6193926480046337,Uncued
1264,-0.36875,-0.12382572938377584,Uncued
1265,-0.3666666666666667,0.3616992003502073,Uncued
1266,-0.36458333333333337,0.4467108211436685,Uncued
1267,-0.36250000000000004,0.21328966032062568,Uncued
1268,-0.3604166666666667,0.01827710651919336,Uncued
1269,-0.3583333333333333,0.008973701367881634,Uncued
1270,-0.35624999999999996,-0.022472911018452002,Uncued
1271,-0.35416666666666663,-0.2796311893324108,Uncued
1272,-0.3520833333333333,-0.5733144088055259,Uncued
1273,-0.35,-0.4502784633715014,Uncued
1274,-0.34791666666666665,0.23260216956166788,Uncued
1275,-0.3458333333333333,0.9711203524470133,Uncued
1276,-0.34375,1.0031085915982925,Uncued
1277,-0.3416666666666667,0.11685624195879944,Uncued
1278,-0.33958333333333335,-0.9976314924359061,Uncued
1279,-0.3375,-1.327690103300154,Uncued
1280,-0.3354166666666667,-0.5332832439306977,Uncued
1281,-0.33333333333333337,0.6847014898792718,Uncued
1282,-0.33125000000000004,1.2445790650230502,Uncued
1283,-0.3291666666666667,0.719078857823574,Uncued
1284,-0.3270833333333333,-0.2940264872794955,Uncued
1285,-0.32499999999999996,-0.8333694668143927,Uncued
1286,-0.32291666666666663,-0.5319785288085738,Uncued
1287,-0.3208333333333333,0.11904494091977307,Uncued
1288,-0.31875,0.3971240679506494,Uncued
1289,-0.31666666666666665,0.12137190411799463,Uncued
1290,-0.3145833333333333,-0.2478264115777352,Uncued
1291,-0.3125,-0.2085345741069873,Uncued
1292,-0.3104166666666667,0.20709301086635037,Uncued
1293,-0.30833333333333335,0.5035853770011544,Uncued
1294,-0.30625,0.30793435786693024,Uncued
1295,-0.3041666666666667,-0.22154756558592348,Uncued
1296,-0.30208333333333337,-0.5848459587474698,Uncued
1297,-0.30000000000000004,-0.46647604246513247,Uncued
1298,-0.2979166666666667,-0.01837276435867179,Uncued
1299,-0.2958333333333333,0.3555878824407395,Uncued
1300,-0.29374999999999996,0.41083142890194474,Uncued
1301,-0.29166666666666663,0.22948871625609116,Uncued
1302,-0.2895833333333333,0.03233133700122596,Uncued
1303,-0.2875,-0.07631356686581821,Uncued
1304,-0.28541666666666665,-0.148424599703073,Uncued
1305,-0.2833333333333333,-0.23902880115280345,Uncued
1306,-0.28125,-0.29692110859903115,Uncued
1307,-0.2791666666666667,-0.21360331687291054,Uncued
1308,-0.27708333333333335,0.0422847839336525,Uncued
1309,-0.275,0.35781393551078366,Uncued
1310,-0.2729166666666667,0.5446835410806581,Uncued
1311,-0.27083333333333337,0.45601359492861815,Uncued
1312,-0.26875000000000004,0.06399860892629274,Uncued
1313,-0.2666666666666667,-0.48376178199531467,Uncued
1314,-0.2645833333333333,-0.8751809621502682,Uncued
1315,-0.26249999999999996,-0.7701167958065053,Uncued
1316,-0.26041666666666663,-0.07270439049103393,Uncued
1317,-0.2583333333333333,0.8565625182962145,Uncued
1318,-0.25625,1.3304212761363263,Uncued
1319,-0.25416666666666665,0.8556386416286911,Uncued
1320,-0.2520833333333333,-0.35124224110035973,Uncued
1321,-0.25,-1.395711656437446,Uncued
1322,-0.24791666666666667,-1.3982715249795525,Uncued
1323,-0.24583333333333335,-0.3075951371556694,Uncued
1324,-0.24375000000000002,0.9844142906493091,Uncued
1325,-0.2416666666666667,1.401479367857089,Uncued
1326,-0.23958333333333337,0.6634780082507014,Uncued
1327,-0.23750000000000004,-0.4657586231938547,Uncued
1328,-0.23541666666666672,-0.9416913324022945,Uncued
1329,-0.23333333333333328,-0.4657387340993675,Uncued
1330,-0.23124999999999996,0.27871743342904387,Uncued
1331,-0.22916666666666663,0.421852531044379,Uncued
1332,-0.2270833333333333,-0.12940149394303238,Uncued
1333,-0.22499999999999998,-0.597120409167403,Uncued
1334,-0.22291666666666665,-0.24650527162558078,Uncued
1335,-0.22083333333333333,0.7021709841697218,Uncued
1336,-0.21875,1.2099013949721047,Uncued
1337,-0.21666666666666667,0.5328665452578314,Uncued
1338,-0.21458333333333335,-0.8693722584371538,Uncued
1339,-0.21250000000000002,-1.6772938815575886,Uncued
1340,-0.2104166666666667,-1.0253575405935096,Uncued
1341,-0.20833333333333337,0.5719531048043419,Uncued
1342,-0.20625000000000004,1.675780488459714,Uncued
1343,-0.20416666666666672,1.3196738519218054,Uncued
1344,-0.20208333333333328,-0.07692083766952627,Uncued
1345,-0.19999999999999996,-1.1964525627892568,Uncued
1346,-0.19791666666666663,-1.149051319659664,Uncued
1347,-0.1958333333333333,-0.23519707359411776,Uncued
1348,-0.19374999999999998,0.5442524317221985,Uncued
1349,-0.19166666666666665,0.5836895023205583,Uncued
1350,-0.18958333333333333,0.16146662553116045,Uncued
1351,-0.1875,-0.08012930142183473,Uncued
1352,-0.18541666666666667,0.06365269826013863,Uncued
1353,-0.18333333333333335,0.20588815473523223,Uncued
1354,-0.18125000000000002,-0.02997625113049555,Uncued
1355,-0.1791666666666667,-0.46552730170151885,Uncued
1356,-0.17708333333333337,-0.5624107012475877,Uncued
1357,-0.17500000000000004,-0.09720883907148525,Uncued
1358,-0.17291666666666672,0.5153138750873055,Uncued
1359,-0.17083333333333328,0.6557172970174784,Uncued
1360,-0.16874999999999996,0.1902824132883385,Uncued
1361,-0.16666666666666663,-0.37325595122484795,Uncued
1362,-0.1645833333333333,-0.45413046383255234,Uncued
1363,-0.16249999999999998,-0.04417403692854845,Uncued
1364,-0.16041666666666665,0.3125776938791487,Uncued
1365,-0.15833333333333333,0.1683666129359586,Uncued
1366,-0.15625,-0.3035741279880331,Uncued
1367,-0.15416666666666667,-0.49789536341083274,Uncued
1368,-0.15208333333333335,-0.06891259990539081,Uncued
1369,-0.15000000000000002,0.6320845968894188,Uncued
1370,-0.1479166666666667,0.8724870246334699,Uncued
1371,-0.14583333333333337,0.290710409991922,Uncued
1372,-0.14375000000000004,-0.6834403375019349,Uncued
1373,-0.14166666666666672,-1.1902695829357883,Uncued
1374,-0.13958333333333328,-0.7314038351587072,Uncued
1375,-0.13749999999999996,0.3700771709075336,Uncued
1376,-0.13541666666666663,1.2284293179347716,Uncued
1377,-0.1333333333333333,1.1436047230863775,Uncued
1378,-0.13124999999999998,0.17984270962450696,Uncued
1379,-0.12916666666666665,-0.9116921996768325,Uncued
1380,-0.12708333333333333,-1.3001772664189784,Uncued
1381,-0.125,-0.7162744223663826,Uncued
1382,-0.12291666666666667,0.3698961172892261,Uncued
1383,-0.12083333333333335,1.1363782989623303,Uncued
1384,-0.11875000000000002,1.0343043217809011,Uncued
1385,-0.1166666666666667,0.18451825898984844,Uncued
1386,-0.11458333333333337,-0.7469237043079734,Uncued
1387,-0.11250000000000004,-1.0693983198192778,Uncued
1388,-0.11041666666666672,-0.581924499108401,Uncued
1389,-0.10833333333333328,0.2986922335031652,Uncued
1390,-0.10624999999999996,0.8883165462672175,Uncued
1391,-0.10416666666666663,0.7699714834651029,Uncued
1392,-0.1020833333333333,0.08854163285650202,Uncued
1393,-0.09999999999999998,-0.5979150374579401,Uncued
1394,-0.09791666666666665,-0.7771701961719515,Uncued
1395,-0.09583333333333333,-0.36892396494796514,Uncued
1396,-0.09375,0.2681876899539015,Uncued
1397,-0.09166666666666667,0.6505801916354748,Uncued
1398,-0.08958333333333335,0.5421311393951518,Uncued
1399,-0.08750000000000002,0.07337978425249511,Uncued
1400,-0.0854166666666667,-0.40970444512035414,Uncued
1401,-0.08333333333333337,-0.5953686768167561,Uncued
1402,-0.08125000000000004,-0.39176172757298483,Uncued
1403,-0.07916666666666672,0.06045390458130142,Uncued
1404,-0.07708333333333328,0.49050385203761904,Uncued
1405,-0.07499999999999996,0.6279033197734987,Uncued
1406,-0.07291666666666663,0.3519300517054939,Uncued
1407,-0.0708333333333333,-0.20444006645807056,Uncued
1408,-0.06874999999999998,-0.6887641097090196,Uncued
1409,-0.06666666666666665,-0.7291098903419148,Uncued
1410,-0.06458333333333333,-0.223290743293315,Uncued
1411,-0.0625,0.5188326033716358,Uncued
1412,-0.060416666666666674,0.9480915611619297,Uncued
1413,-0.05833333333333335,0.6857377672296137,Uncued
1414,-0.05625000000000002,-0.13320565398609516,Uncued
1415,-0.054166666666666696,-0.9083845969448476,Uncued
1416,-0.05208333333333337,-1.026762067513897,Uncued
1417,-0.050000000000000044,-0.3605203007495847,Uncued
1418,-0.04791666666666672,0.6023328551209929,Uncued
1419,-0.04583333333333328,1.1261452330628459,Uncued
1420,-0.043749999999999956,0.8067821469826595,Uncued
1421,-0.04166666666666663,-0.11157397521661698,Uncued
1422,-0.039583333333333304,-0.9320807262825137,Uncued
1423,-0.03749999999999998,-1.050182614630364,Uncued
1424,-0.03541666666666665,-0.40250481861050025,Uncued
1425,-0.033333333333333326,0.5097450147719198,Uncued
1426,-0.03125,1.015446299469114,Uncued
1427,-0.029166666666666674,0.7699115624523928,Uncued
1428,-0.027083333333333348,-0.009877966487404743,Uncued
1429,-0.025000000000000022,-0.7288748791632033,Uncued
1430,-0.022916666666666696,-0.8701142343343916,Uncued
1431,-0.02083333333333337,-0.3754272175871117,Uncued
1432,-0.018750000000000044,0.3331067559515643,Uncued
1433,-0.01666666666666672,0.7035128407039629,Uncued
1434,-0.014583333333333282,0.5031238950082123,Uncued
1435,-0.012499999999999956,-0.01575950017742737,Uncued
1436,-0.01041666666666663,-0.38193708869574533,Uncued
1437,-0.008333333333333304,-0.34606034253801665,Uncued
1438,-0.006249999999999978,-0.06752418675721265,Uncued
1439,-0.004166666666666652,0.10649197238358,Uncued
1440,-0.002083333333333326,0.02963866390998941,Uncued
1441,0.0,-0.10528940493519934,Uncued
1442,0.002083333333333437,-0.02945628141055513,Uncued
1443,0.004166666666666652,0.2471046514505524,Uncued
1444,0.006250000000000089,0.4035836028273199,Uncued
1445,0.008333333333333304,0.17763237324201464,Uncued
1446,0.01041666666666674,-0.3000196604093181,Uncued
1447,0.012499999999999956,-0.5955151970703689,Uncued
1448,0.014583333333333393,-0.4096995523207539,Uncued
1449,0.016666666666666607,0.10722428451852313,Uncued
1450,0.018750000000000044,0.5056807086613853,Uncued
1451,0.02083333333333326,0.4936634572318345,Uncued
1452,0.022916666666666696,0.18260853162728274,Uncued
1453,0.02499999999999991,-0.12113819278507805,Uncued
1454,0.027083333333333348,-0.26507790094688144,Uncued
1455,0.029166666666666563,-0.3251226596648423,Uncued
1456,0.03125,-0.36187649345776957,Uncued
1457,0.03333333333333344,-0.24955461811296167,Uncued
1458,0.03541666666666665,0.14905662355450097,Uncued
1459,0.03750000000000009,0.66717737683943,Uncued
1460,0.039583333333333304,0.8315540871993581,Uncued
1461,0.04166666666666674,0.3200259518003811,Uncued
1462,0.043749999999999956,-0.5985627987738904,Uncued
1463,0.04583333333333339,-1.1814848135733058,Uncued
1464,0.04791666666666661,-0.8647393182340442,Uncued
1465,0.050000000000000044,0.17468962943265764,Uncued
1466,0.05208333333333326,1.120984890460828,Uncued
1467,0.054166666666666696,1.2138933867528243,Uncued
1468,0.05624999999999991,0.3937500632725263,Uncued
1469,0.05833333333333335,-0.67927210277114,Uncued
1470,0.06041666666666656,-1.2005604138908101,Uncued
1471,0.0625,-0.8407103477564798,Uncued
1472,0.06458333333333344,0.07177390433618049,Uncued
1473,0.06666666666666665,0.8595024775073773,Uncued
1474,0.06875000000000009,0.9975941720591147,Uncued
1475,0.0708333333333333,0.44508461423678725,Uncued
1476,0.07291666666666674,-0.3704329698086719,Uncued
1477,0.07499999999999996,-0.86245700037356,Uncued
1478,0.07708333333333339,-0.7012559375621445,Uncued
1479,0.07916666666666661,-0.05516458552157494,Uncued
1480,0.08125000000000004,0.5510185851674749,Uncued
1481,0.08333333333333326,0.6713410708638268,Uncued
1482,0.0854166666666667,0.29359645885648816,Uncued
1483,0.08749999999999991,-0.2006219423984115,Uncued
1484,0.08958333333333335,-0.4235756759691682,Uncued
1485,0.09166666666666656,-0.3140408932030989,Uncued
1486,0.09375,-0.09343539640200105,Uncued
1487,0.09583333333333344,0.05551676222308107,Uncued
1488,0.09791666666666665,0.15958866328874688,Uncued
1489,0.10000000000000009,0.29740001518329334,Uncued
1490,0.1020833333333333,0.3611117705336106,Uncued
1491,0.10416666666666674,0.12971118505093002,Uncued
1492,0.10624999999999996,-0.3821688951390277,Uncued
1493,0.10833333333333339,-0.7591717063789575,Uncued
1494,0.11041666666666661,-0.5164723177569045,Uncued
1495,0.11250000000000004,0.32247318422110516,Uncued
1496,0.11458333333333326,1.0683151492152387,Uncued
1497,0.1166666666666667,0.9501175185688998,Uncued
1498,0.11874999999999991,-0.08315719005976276,Uncued
1499,0.12083333333333335,-1.1834235041065908,Uncued
1500,0.12291666666666656,-1.3307230184548804,Uncued
1501,0.125,-0.31156349315965826,Uncued
1502,0.12708333333333344,1.0259077431131303,Uncued
1503,0.12916666666666665,1.5246172999171181,Uncued
1504,0.1312500000000001,0.7613994906055511,Uncued
1505,0.1333333333333333,-0.5931721173676922,Uncued
1506,0.13541666666666674,-1.4097069397168018,Uncued
1507,0.13749999999999996,-1.0866737647061229,Uncued
1508,0.1395833333333334,0.012466520603398451,Uncued
1509,0.1416666666666666,0.97348926558574,Uncued
1510,0.14375000000000004,1.1272149860974616,Uncued
1511,0.14583333333333326,0.5025412404366468,Uncued
1512,0.1479166666666667,-0.34248554233726175,Uncued
1513,0.1499999999999999,-0.8271861104306288,Uncued
1514,0.15208333333333335,-0.7339266490771044,Uncued
1515,0.15416666666666656,-0.2389718716248613,Uncued
1516,0.15625,0.30282739074455417,Uncued
1517,0.15833333333333344,0.5987537857103095,Uncued
1518,0.16041666666666665,0.5421374147619177,Uncued
1519,0.1625000000000001,0.21534641054604198,Uncued
1520,0.1645833333333333,-0.18908659289911858,Uncued
1521,0.16666666666666674,-0.46671962298656333,Uncued
1522,0.16874999999999996,-0.4933292070132691,Uncued
1523,0.1708333333333334,-0.2663810173359256,Uncued
1524,0.1729166666666666,0.10455863514400222,Uncued
1525,0.17500000000000004,0.4365339793507661,Uncued
1526,0.17708333333333326,0.5418264653263292,Uncued
1527,0.1791666666666667,0.32484068653540943,Uncued
1528,0.1812499999999999,-0.12220307429525801,Uncued
1529,0.18333333333333335,-0.525722650468344,Uncued
1530,0.18541666666666656,-0.5941541480053074,Uncued
1531,0.1875,-0.2505503466948326,Uncued
1532,0.18958333333333344,0.2759376931810042,Uncued
1533,0.19166666666666665,0.5996612900713,Uncued
1534,0.1937500000000001,0.4869811831568405,Uncued
1535,0.1958333333333333,0.04849406440824425,Uncued
1536,0.19791666666666674,-0.3718717590315399,Uncued
1537,0.19999999999999996,-0.48683560300139755,Uncued
1538,0.2020833333333334,-0.27744512691423767,Uncued
1539,0.2041666666666666,0.05401587912412131,Uncued
1540,0.20625000000000004,0.2845229145534648,Uncued
1541,0.20833333333333326,0.32419094069045346,Uncued
1542,0.2104166666666667,0.20880775265633644,Uncued
1543,0.2124999999999999,0.012175672170579873,Uncued
1544,0.21458333333333335,-0.19447922819643296,Uncued
1545,0.21666666666666656,-0.32125061687048606,Uncued
1546,0.21875,-0.26805227938612286,Uncued
1547,0.22083333333333344,-0.020348719841723973,Uncued
1548,0.22291666666666665,0.2795306655484668,Uncued
1549,0.2250000000000001,0.39967223140304337,Uncued
1550,0.2270833333333333,0.2186583197012113,Uncued
1551,0.22916666666666674,-0.13927530310475214,Uncued
1552,0.23124999999999996,-0.38635844713065265,Uncued
1553,0.2333333333333334,-0.32114694561433327,Uncued
1554,0.2354166666666666,-0.010565334966368781,Uncued
1555,0.23750000000000004,0.2759666204882049,Uncued
1556,0.23958333333333326,0.31041131418245277,Uncued
1557,0.2416666666666667,0.10150906814590778,Uncued
1558,0.2437499999999999,-0.14315694421703057,Uncued
1559,0.24583333333333335,-0.22438826380176927,Uncued
1560,0.24791666666666656,-0.11465952968990865,Uncued
1561,0.25,0.05686835624710892,Uncued
1562,0.25208333333333344,0.14150872756666766,Uncued
1563,0.25416666666666665,0.09099410663529946,Uncued
1564,0.2562500000000001,-0.032893338803339445,Uncued
1565,0.2583333333333333,-0.12471057637981255,Uncued
1566,0.26041666666666674,-0.10454868129493904,Uncued
1567,0.26249999999999996,0.03422583726553056,Uncued
1568,0.2645833333333334,0.1984644406956634,Uncued
1569,0.2666666666666666,0.22552978279584682,Uncued
1570,0.26875000000000004,0.015429165358283167,Uncued
1571,0.27083333333333326,-0.31732296755043904,Uncued
1572,0.2729166666666667,-0.46128528803597085,Uncued
1573,0.2749999999999999,-0.17716694004966518,Uncued
1574,0.27708333333333335,0.39905433398140433,Uncued
1575,0.27916666666666656,0.7592382515855903,Uncued
1576,0.28125,0.46465476894541596,Uncued
1577,0.28333333333333344,-0.3563774119387151,Uncued
1578,0.28541666666666665,-1.0026298404694267,Uncued
1579,0.2875000000000001,-0.8078084422590335,Uncued
1580,0.2895833333333333,0.16758829102806916,Uncued
1581,0.29166666666666674,1.0908219011492462,Uncued
1582,0.29374999999999996,1.0919786017163406,Uncued
1583,0.2958333333333334,0.11639491070419199,Uncued
1584,0.2979166666666666,-0.9770824281771605,Uncued
1585,0.30000000000000004,-1.203769028418823,Uncued
1586,0.30208333333333326,-0.3834036926248578,Uncued
1587,0.3041666666666667,0.7112510221139642,Uncued
1588,0.3062499999999999,1.108328891414583,Uncued
1589,0.30833333333333335,0.5321047987864982,Uncued
1590,0.31041666666666656,-0.40783794227442804,Uncued
1591,0.3125,-0.8635042685695976,Uncued
1592,0.31458333333333344,-0.5279087731441208,Uncued
1593,0.31666666666666665,0.17645297904092036,Uncued
1594,0.3187500000000001,0.5871175508957804,Uncued
1595,0.3208333333333333,0.41839804945473263,Uncued
1596,0.32291666666666674,-0.06420965472690958,Uncued
1597,0.32499999999999996,-0.3764673798540703,Uncued
1598,0.3270833333333334,-0.27936855163876856,Uncued
1599,0.3291666666666666,0.05780450707171423,Uncued
1600,0.33125000000000004,0.2693801032217628,Uncued
1601,0.33333333333333326,0.15922130890622607,Uncued
1602,0.3354166666666667,-0.1250269288885029,Uncued
1603,0.3374999999999999,-0.2530069102745513,Uncued
1604,0.33958333333333335,-0.05793706458863677,Uncued
1605,0.34166666666666656,0.26309226633174826,Uncued
1606,0.34375,0.32568638571115627,Uncued
1607,0.34583333333333344,-0.023564690799316557,Uncued
1608,0.34791666666666665,-0.47087096143283214,Uncued
1609,0.3500000000000001,-0.4986676890060508,Uncued
1610,0.3520833333333333,0.049751479092303874,Uncued
1611,0.35416666666666674,0.7041755770693056,Uncued
1612,0.35624999999999996,0.764292288416625,Uncued
1613,0.3583333333333334,0.04187422954580877,Uncued
1614,0.3604166666666666,-0.8465242759046019,Uncued
1615,0.36250000000000004,-1.0212704290577819,Uncued
1616,0.36458333333333326,-0.24294663434437194,Uncued
1617,0.3666666666666667,0.7895169028470178,Uncued
1618,0.3687499999999999,1.10410439461567,Uncued
1619,0.37083333333333335,0.4304698945090248,Uncued
1620,0.37291666666666656,-0.5432303229089204,Uncued
1621,0.375,-0.8961267707244426,Uncued
1622,0.37708333333333344,-0.4098086035139435,Uncued
1623,0.37916666666666665,0.2863553650711934,Uncued
1624,0.3812500000000001,0.4664721878004518,Uncued
1625,0.3833333333333333,0.08904734426452643,Uncued
1626,0.38541666666666674,-0.24667803161980198,Uncued
1627,0.38749999999999996,-0.06561591380633766,Uncued
1628,0.3895833333333334,0.40942224919497777,Uncued
1629,0.3916666666666666,0.5224914103024282,Uncued
1630,0.39375000000000004,-0.02540639778304159,Uncued
1631,0.39583333333333326,-0.7719293334305489,Uncued
1632,0.3979166666666667,-0.944464959954098,Uncued
1633,0.3999999999999999,-0.2670136028183648,Uncued
1634,0.40208333333333335,0.7261475158847147,Uncued
1635,0.40416666666666656,1.1877189247364541,Uncued
1636,0.40625,0.7302684612624168,Uncued
1637,0.40833333333333344,-0.25596536148734333,Uncued
1638,0.41041666666666665,-1.0021391499179786,Uncued
1639,0.4125000000000001,-1.0038590872057565,Uncued
1640,0.4145833333333333,-0.3514348217595369,Uncued
1641,0.41666666666666674,0.4437568730349737,Uncued
1642,0.41874999999999996,0.8626419277323366,Uncued
1643,0.4208333333333334,0.7029109125433118,Uncued
1644,0.4229166666666666,0.15138711290724513,Uncued
1645,0.42500000000000004,-0.39163318925111784,Uncued
1646,0.42708333333333326,-0.5901800871184356,Uncued
1647,0.4291666666666667,-0.3959321502028425,Uncued
1648,0.4312499999999999,-0.051205497803761046,Uncued
1649,0.43333333333333335,0.1478923140892406,Uncued
1650,0.43541666666666656,0.13664730321332882,Uncued
1651,0.4375,0.11605648168317419,Uncued
1652,0.43958333333333344,0.26057026620465096,Uncued
1653,0.44166666666666665,0.4384079851768427,Uncued
1654,0.4437500000000001,0.29701883827657843,Uncued
1655,0.4458333333333333,-0.29252546396768236,Uncued
1656,0.44791666666666674,-0.9347835976481679,Uncued
1657,0.44999999999999996,-0.9627419871626436,Uncued
1658,0.4520833333333334,-0.11881305955020045,Uncued
1659,0.4541666666666666,1.0366452917625397,Uncued
1660,0.45625000000000004,1.5044200791238473,Uncued
1661,0.45833333333333326,0.7588553330755058,Uncued
1662,0.4604166666666667,-0.6821245575441784,Uncued
1663,0.4624999999999999,-1.6327166200591385,Uncued
1664,0.46458333333333335,-1.2789755353759544,Uncued
1665,0.46666666666666656,0.08326021691521057,Uncued
1666,0.46875,1.3134852200183367,Uncued
1667,0.47083333333333344,1.4345951546623592,Uncued
1668,0.47291666666666665,0.4499419354015577,Uncued
1669,0.4750000000000001,-0.7438956361556862,Uncued
1670,0.4770833333333333,-1.1948859231784257,Uncued
1671,0.47916666666666674,-0.6852920946578017,Uncued
