cued,coh_with,timepoint,ITcoherence,time
56,60,184,-0.7749898926909911,-0.1166666666666667
56,60,185,-0.774476616597576,-0.11458333333333337
56,60,186,-0.7738354422242172,-0.11250000000000004
56,60,187,-0.7734783763620329,-0.11041666666666672
56,60,188,-0.7734787553232476,-0.10833333333333328
56,60,189,-0.7736135069192657,-0.10624999999999996
56,60,190,-0.7742841285369209,-0.10416666666666663
56,60,191,-0.7750984658375408,-0.1020833333333333
56,60,192,-0.7760174076157591,-0.09999999999999998
56,60,193,-0.7772753945726623,-0.09791666666666665
56,60,194,-0.7784627972729694,-0.09583333333333333
56,60,195,-0.7799765571320578,-0.09375
56,60,196,-0.7818163063774649,-0.09166666666666667
56,60,197,-0.78375940055409,-0.08958333333333335
56,60,198,-0.7862056442740756,-0.08750000000000002
56,60,199,-0.7887663920466428,-0.0854166666666667
56,60,200,-0.7914658509740714,-0.08333333333333337
56,60,201,-0.7945210394599612,-0.08125000000000004
56,60,202,-0.7975235048390171,-0.07916666666666672
56,60,203,-0.8008595679429539,-0.07708333333333328
56,60,204,-0.8044598097514837,-0.07499999999999996
56,60,205,-0.8081165408061779,-0.07291666666666663
56,60,206,-0.8122125556113071,-0.0708333333333333
56,60,207,-0.8163576728636648,-0.06874999999999998
56,60,208,-0.8206340922992594,-0.06666666666666665
56,60,209,-0.8252266437962223,-0.06458333333333333
56,60,210,-0.8297430826870189,-0.0625
56,60,211,-0.8345649987839199,-0.060416666666666674
56,60,212,-0.8395596288128174,-0.05833333333333335
56,60,213,-0.8445501744554191,-0.05625000000000002
56,60,214,-0.8498873902444779,-0.054166666666666696
56,60,215,-0.8551738046660274,-0.05208333333333337
56,60,216,-0.860544232373267,-0.050000000000000044
56,60,217,-0.8661352854486533,-0.04791666666666672
56,60,218,-0.8715871811896502,-0.04583333333333328
56,60,219,-0.877283761060344,-0.043749999999999956
56,60,220,-0.8830349946393147,-0.04166666666666663
56,60,221,-0.8887129465553565,-0.039583333333333304
56,60,222,-0.8946202534719714,-0.03749999999999998
56,60,223,-0.9003463748761358,-0.03541666666666665
56,60,224,-0.9060740309772399,-0.033333333333333326
56,60,225,-0.9118744014683821,-0.03125
56,60,226,-0.9174384602505451,-0.029166666666666674
56,60,227,-0.923159438068629,-0.027083333333333348
56,60,228,-0.9287958771979956,-0.025000000000000022
56,60,229,-0.9342880669240909,-0.022916666666666696
56,60,230,-0.93987331495399,-0.02083333333333337
56,60,231,-0.9451235603355557,-0.018750000000000044
56,60,232,-0.9502660385988895,-0.01666666666666672
56,60,233,-0.9552895141934887,-0.014583333333333282
56,60,234,-0.9599556437457014,-0.012499999999999956
56,60,235,-0.9646728716935222,-0.01041666666666663
56,60,236,-0.9691535805463569,-0.008333333333333304
56,60,237,-0.9734252283373399,-0.006249999999999978
56,60,238,-0.9776426306410089,-0.004166666666666652
56,60,239,-0.9813589040132977,-0.002083333333333326
56,60,240,-0.98484398521969,0.0
56,60,241,-0.9879898624064241,0.002083333333333437
56,60,242,-0.9906487792697762,0.004166666666666652
56,60,243,-0.9932470299493819,0.006250000000000089
56,60,244,-0.9954556413487021,0.008333333333333304
56,60,245,-0.9974051313642672,0.01041666666666674
56,60,246,-0.9991528454273206,0.012499999999999956
56,60,247,-1.00023682412639,0.014583333333333393
56,60,248,-1.00096897956755,0.016666666666666607
56,60,249,-1.0011354802248182,0.018750000000000044
56,60,250,-1.000696401786082,0.02083333333333326
56,60,251,-1.000093336594327,0.022916666666666696
56,60,252,-0.9989609376412514,0.02499999999999991
56,60,253,-0.9975427330996528,0.027083333333333348
56,60,254,-0.9957882762639233,0.029166666666666563
56,60,255,-0.9932307470787853,0.03125
56,60,256,-0.9902229895416941,0.03333333333333344
56,60,257,-0.9864438075222844,0.03541666666666665
56,60,258,-0.9819727260913468,0.03750000000000009
56,60,259,-0.9772572979996854,0.039583333333333304
56,60,260,-0.9719020901596036,0.04166666666666674
56,60,261,-0.9662653127740451,0.043749999999999956
56,60,262,-0.9601850557265128,0.04583333333333339
56,60,263,-0.953206700117377,0.04791666666666661
56,60,264,-0.9457205577337395,0.050000000000000044
56,60,265,-0.9373049394930026,0.05208333333333326
56,60,266,-0.9281624847575416,0.054166666666666696
56,60,267,-0.9187300495279608,0.05624999999999991
56,60,268,-0.9085910740759006,0.05833333333333335
56,60,269,-0.8982108974040102,0.06041666666666656
56,60,270,-0.8873198876501477,0.0625
56,60,271,-0.875498492759837,0.06458333333333344
56,60,272,-0.8631664601735876,0.06666666666666665
56,60,273,-0.8498161045514299,0.06875000000000009
56,60,274,-0.835768157311078,0.0708333333333333
56,60,275,-0.821425889030406,0.07291666666666674
56,60,276,-0.8063643833641885,0.07499999999999996
56,60,277,-0.7911403543943241,0.07708333333333339
56,60,278,-0.7753867293911936,0.07916666666666661
56,60,279,-0.7587451660119093,0.08125000000000004
56,60,280,-0.7416509174832454,0.08333333333333326
56,60,281,-0.7235298921068665,0.0854166666666667
56,60,282,-0.7048084871895264,0.08749999999999991
56,60,283,-0.685830119016733,0.08958333333333335
56,60,284,-0.6661784094201827,0.09166666666666656
56,60,285,-0.646480495460428,0.09375
56,60,286,-0.6262862861033305,0.09583333333333344
56,60,287,-0.6053242939510632,0.09791666666666665
56,60,288,-0.5840256138641553,0.10000000000000009
56,60,289,-0.5617705414799858,0.1020833333333333
56,60,290,-0.5390742525998145,0.10416666666666674
56,60,291,-0.5161948865282795,0.10624999999999996
56,60,292,-0.4927446139612882,0.10833333333333339
56,60,293,-0.4693991782729092,0.11041666666666661
56,60,294,-0.44564071595919474,0.11250000000000004
56,60,295,-0.42130522136921256,0.11458333333333326
56,60,296,-0.39679610266509946,0.1166666666666667
56,60,297,-0.3714655776932937,0.11874999999999991
56,60,298,-0.34589990747113486,0.12083333333333335
56,60,299,-0.3202521800910888,0.12291666666666656
56,60,300,-0.2941837937456205,0.125
56,60,301,-0.2684009556152157,0.12708333333333344
56,60,302,-0.24233075816230867,0.12916666666666665
56,60,303,-0.21592780084621827,0.1312500000000001
56,60,304,-0.1895437164756236,0.1333333333333333
56,60,305,-0.1625130308114508,0.13541666666666674
56,60,306,-0.13547791215042285,0.13749999999999996
56,60,307,-0.10847666801058425,0.1395833333333334
56,60,308,-0.0812378247612433,0.1416666666666666
56,60,309,-0.05448708166882206,0.14375000000000004
56,60,310,-0.02760428322283412,0.14583333333333326
56,60,311,-0.0006608660093410101,0.1479166666666667
56,60,312,0.026063847140993968,0.1499999999999999
56,60,313,0.05325183578343179,0.15208333333333335
56,60,314,0.08021545358094914,0.15416666666666656
56,60,315,0.10702786097907865,0.15625
56,60,316,0.13388183321784378,0.15833333333333344
56,60,317,0.16003452434773224,0.16041666666666665
56,60,318,0.18615128334991263,0.1625000000000001
56,60,319,0.2120597129896372,0.1645833333333333
56,60,320,0.23756575106365266,0.16666666666666674
56,60,321,0.2633752721487498,0.16874999999999996
56,60,322,0.2887600654356279,0.1708333333333334
56,60,323,0.31388767420257385,0.1729166666666666
56,60,324,0.33886960256528126,0.17500000000000004
56,60,325,0.3629405869816123,0.17708333333333326
56,60,326,0.3868139101906739,0.1791666666666667
56,60,327,0.41024461375260174,0.1812499999999999
56,60,328,0.43312632794744027,0.18333333333333335
56,60,329,0.45620159213797756,0.18541666666666656
56,60,330,0.47870173314455744,0.1875
56,60,331,0.5008597930685222,0.18958333333333344
56,60,332,0.5227134760216479,0.19166666666666665
56,60,333,0.5434653371157627,0.1937500000000001
56,60,334,0.5638818789341791,0.1958333333333333
56,60,335,0.583682332292895,0.19791666666666674
56,60,336,0.602838951660823,0.19999999999999996
56,60,337,0.6221444313209287,0.2020833333333334
56,60,338,0.6407867935958934,0.2041666666666666
56,60,339,0.6590283048542108,0.20625000000000004
56,60,340,0.6768495858006357,0.20833333333333326
56,60,341,0.6934109755081034,0.2104166666666667
56,60,342,0.7095373212127304,0.2124999999999999
56,60,343,0.7249514504154132,0.21458333333333335
56,60,344,0.7396849763796038,0.21666666666666656
56,60,345,0.7545903968007969,0.21875
56,60,346,0.7688090801500614,0.22083333333333344
56,60,347,0.7825946121189995,0.22291666666666665
56,60,348,0.795894088234527,0.2250000000000001
56,60,349,0.8078193251135374,0.2270833333333333
56,60,350,0.8192560973264047,0.22916666666666674
56,60,351,0.8299671305193924,0.23124999999999996
56,60,352,0.8400171199378167,0.2333333333333334
56,60,353,0.8503209547048224,0.2354166666666666
56,60,354,0.8599717876459583,0.23750000000000004
56,60,355,0.869180545737521,0.23958333333333326
56,60,356,0.8778877432370604,0.2416666666666667
56,60,357,0.8851567648187578,0.2437499999999999
56,60,358,0.891932734112977,0.24583333333333335
56,60,359,0.8980469448196984,0.24791666666666656
56,60,360,0.9035680177565357,0.25
56,60,361,0.9094674286362399,0.25208333333333344
56,60,362,0.9147919334683077,0.25416666666666665
56,60,363,0.9196837197846879,0.2562500000000001
56,60,364,0.9241032792777039,0.2583333333333333
56,60,365,0.9270728781807034,0.26041666666666674
56,60,366,0.9295905265725576,0.26249999999999996
56,60,367,0.9315746593779846,0.2645833333333334
56,60,368,0.9330698387583998,0.2666666666666666
56,60,369,0.9350904383657502,0.26875000000000004
56,60,370,0.9366426717773839,0.27083333333333326
56,60,371,0.9377835169585557,0.2729166666666667
56,60,372,0.9385163263139572,0.2749999999999999
56,60,373,0.9378358908766509,0.27708333333333335
56,60,374,0.9367819468123703,0.27916666666666656
56,60,375,0.9353683302263378,0.28125
56,60,376,0.933591910702188,0.28333333333333344
56,60,377,0.9324903487723668,0.28541666666666665
56,60,378,0.9310389326260341,0.2875000000000001
56,60,379,0.9292021653216176,0.2895833333333333
56,60,380,0.9270432853040348,0.29166666666666674
56,60,381,0.9235474714521509,0.29374999999999996
56,60,382,0.9197813657099768,0.2958333333333334
56,60,383,0.9158537474984244,0.2979166666666666
56,60,384,0.9116963864409103,0.30000000000000004
56,60,385,0.9083475607801554,0.30208333333333326
56,60,386,0.9047639941072988,0.3041666666666667
56,60,387,0.9008178765243499,0.3062499999999999
56,60,388,0.8966427392240527,0.30833333333333335
56,60,389,0.891233589269861,0.31041666666666656
56,60,390,0.8856672348467153,0.3125
56,60,391,0.8801408206598809,0.31458333333333344
56,60,392,0.8745103926745376,0.31666666666666665
56,60,393,0.8697922800326277,0.3187500000000001
56,60,394,0.8649382851884367,0.3208333333333333
56,60,395,0.8597336552320769,0.32291666666666674
56,60,396,0.8543865329470443,0.32499999999999996
56,60,397,0.8479202042375482,0.3270833333333334
56,60,398,0.8414050522623046,0.3291666666666666
56,60,399,0.8351165491206455,0.33125000000000004
56,60,400,0.8288306536725802,0.33333333333333326
56,60,401,0.8235221037980727,0.3354166666666667
56,60,402,0.8181511185567276,0.3374999999999999
56,60,403,0.8124246221350986,0.33958333333333335
56,60,404,0.80662492185846,0.34166666666666656
56,60,405,0.7998189584367177,0.34375
56,60,406,0.7930561620725407,0.34583333333333344
56,60,407,0.7866788643574717,0.34791666666666665
56,60,408,0.780383663073904,0.3500000000000001
56,60,409,0.7750890421905015,0.3520833333333333
56,60,410,0.7697752712004381,0.35416666666666674
56,60,411,0.7640814997219246,0.35624999999999996
56,60,412,0.7583605330276576,0.3583333333333334
56,60,413,0.7517338720665887,0.3604166666666666
56,60,414,0.7452189418991136,0.36250000000000004
56,60,415,0.7392131769289119,0.36458333333333326
56,60,416,0.7333382789494545,0.3666666666666667
56,60,417,0.72844793358129,0.3687499999999999
56,60,418,0.7235513792557104,0.37083333333333335
56,60,419,0.7182317956250969,0.37291666666666656
56,60,420,0.7129069149207629,0.375
56,60,421,0.7067585199826453,0.37708333333333344
56,60,422,0.7007652142291555,0.37916666666666665
56,60,423,0.6953678458432574,0.3812500000000001
56,60,424,0.690120228547076,0.3833333333333333
56,60,425,0.6858091158822412,0.38541666666666674
56,60,426,0.6814783464880539,0.38749999999999996
56,60,427,0.6766679532319775,0.3895833333333334
56,60,428,0.6718539887560124,0.3916666666666666
56,60,429,0.6662789274802916,0.39375000000000004
56,60,430,0.6608801210726869,0.39583333333333326
56,60,431,0.6561301100772887,0.3979166666666667
56,60,432,0.6515234816711122,0.3999999999999999
56,60,433,0.6477839459038834,0.40208333333333335
56,60,434,0.6439921154078692,0.40416666666666656
56,60,435,0.6396586015804389,0.40625
56,60,436,0.635310545141934,0.40833333333333344
56,60,437,0.6302465416165047,0.41041666666666665
56,60,438,0.6253642804768822,0.4125000000000001
56,60,439,0.6211560252398098,0.4145833333333333
56,60,440,0.6170668252899518,0.41666666666666674
56,60,441,0.6137663165246842,0.41874999999999996
56,60,442,0.6103707533414321,0.4208333333333334
56,60,443,0.6063756629408398,0.4229166666666666
56,60,444,0.6023514872479607,0.42500000000000004
56,60,445,0.5976440936812052,0.42708333333333326
56,60,446,0.5931163373068054,0.4291666666666667
56,60,447,0.589267932102423,0.4312499999999999
56,60,448,0.5855046270396238,0.43333333333333335
56,60,449,0.5824546677579325,0.43541666666666656
56,60,450,0.5792659520203538,0.4375
56,60,451,0.5754332793199308,0.43958333333333344
56,60,452,0.5715620009813442,0.44166666666666665
56,60,453,0.5670331682589973,0.4437500000000001
56,60,454,0.5626818089946384,0.4458333333333333
56,60,455,0.5590027722452546,0.44791666666666674
56,60,456,0.5553728654290391,0.44999999999999996
56,60,457,0.5523937099867811,0.4520833333333334
56,60,458,0.5492386888709646,0.4541666666666666
56,60,459,0.5454154128924309,0.45625000000000004
56,60,460,0.5415551736242119,0.45833333333333326
56,60,461,0.5370602024148924,0.4604166666666667
56,60,462,0.5327457118151024,0.4624999999999999
56,60,463,0.5290898831778658,0.46458333333333335
56,60,464,0.5254506458999614,0.46666666666666656
56,60,465,0.5224181509861455,0.46875
56,60,466,0.5191838618496899,0.47083333333333344
56,60,467,0.5152800536491859,0.47291666666666665
56,60,468,0.5113546315022633,0.4750000000000001
56,60,469,0.506816572280442,0.4770833333333333
56,60,470,0.5024691886760966,0.47916666666666674
56,60,471,0.4987633953217492,0.48124999999999996
56,60,472,0.49504763503404614,0.4833333333333334
56,60,473,0.49191460999772324,0.4854166666666666
56,60,474,0.4885662114661181,0.48750000000000004
56,60,475,0.48456890435732736,0.48958333333333326
56,60,476,0.4805779244241687,0.4916666666666667
56,60,477,0.47599557407689425,0.4937499999999999
56,60,478,0.47162022311745805,0.49583333333333335
56,60,479,0.4678667184089464,0.49791666666666656
56,60,480,0.46408245319404784,0.5
56,60,481,0.4608744212181915,0.5020833333333334
56,60,482,0.4574479479539635,0.5041666666666667
56,60,483,0.4534106468497897,0.5062500000000001
56,60,484,0.4494163081968618,0.5083333333333333
56,60,485,0.4448493287330921,0.5104166666666667
56,60,486,0.4405086059329903,0.5125
56,60,487,0.43676620986850617,0.5145833333333334
56,60,488,0.43297582269419066,0.5166666666666666
56,60,489,0.4297675145727047,0.51875
56,60,490,0.42634436170310885,0.5208333333333333
56,60,491,0.4223597221757971,0.5229166666666667
56,60,492,0.4184580494050305,0.5249999999999999
56,60,493,0.41399753523207405,0.5270833333333333
56,60,494,0.40978141627906095,0.5291666666666666
56,60,495,0.4061342807265058,0.53125
56,60,496,0.40242236052045255,0.5333333333333334
56,60,497,0.39930442624675366,0.5354166666666667
56,60,498,0.3959772377427129,0.5375000000000001
56,60,499,0.39214268841966854,0.5395833333333333
56,60,500,0.3884290608664911,0.5416666666666667
56,60,501,0.38416324072568686,0.54375
56,60,502,0.3801550710277909,0.5458333333333334
56,60,503,0.376678511257179,0.5479166666666666
56,60,504,0.3731176918681109,0.55
56,60,505,0.37016268462258056,0.5520833333333333
56,60,506,0.3670014358701322,0.5541666666666667
56,60,507,0.36338609728591265,0.5562499999999999
56,60,508,0.35992291297700985,0.5583333333333333
56,60,509,0.355905427070822,0.5604166666666666
56,60,510,0.3521511051875631,0.5625
56,60,511,0.34888101086794643,0.5645833333333334
56,60,512,0.3455018981022041,0.5666666666666667
56,60,513,0.3427350434420513,0.5687500000000001
56,60,514,0.33975836247957836,0.5708333333333333
56,60,515,0.3363756952740666,0.5729166666666667
56,60,516,0.33316604264623173,0.575
56,60,517,0.3293903070155373,0.5770833333333334
56,60,518,0.3258737295006248,0.5791666666666666
56,60,519,0.3227823798869895,0.58125
56,60,520,0.31955015168269685,0.5833333333333333
56,60,521,0.3169271330307104,0.5854166666666667
56,60,522,0.31408092688873845,0.5874999999999999
56,60,523,0.3108689207729338,0.5895833333333333
56,60,524,0.30783794162001,0.5916666666666666
56,60,525,0.30421937451007286,0.59375
56,60,526,0.3008459372907364,0.5958333333333334
56,60,527,0.2978262383097472,0.5979166666666667
56,60,528,0.29462612959559714,0.6000000000000001
56,60,529,0.29202020821858865,0.6020833333333333
56,60,530,0.28916618060106797,0.6041666666666667
56,60,531,0.2859778245275796,0.60625
56,60,532,0.28296478127616403,0.6083333333333334
56,60,533,0.2793342880410885,0.6104166666666666
56,60,534,0.2759261196414071,0.6125
56,60,535,0.2727883643818613,0.6145833333333333
56,60,536,0.2694244473844983,0.6166666666666667
56,60,537,0.266627578877606,0.6187499999999999
56,60,538,0.2635466449394845,0.6208333333333333
56,60,539,0.2601558719419115,0.6229166666666666
56,60,540,0.25692243004141996,0.625
56,60,541,0.2530369713552174,0.6270833333333334
56,60,542,0.24934593987886738,0.6291666666666667
56,60,543,0.24583348409298678,0.6312500000000001
56,60,544,0.24204729871779795,0.6333333333333333
56,60,545,0.23879196991899837,0.6354166666666667
56,60,546,0.23520948572760253,0.6375
56,60,547,0.23133950730166442,0.6395833333333334
56,60,548,0.22760126746704107,0.6416666666666666
56,60,549,0.22317851408963657,0.64375
56,60,550,0.21892385510454948,0.6458333333333333
56,60,551,0.21475443299928304,0.6479166666666667
56,60,552,0.21026977264441515,0.6499999999999999
56,60,553,0.20627744073386534,0.6520833333333333
56,60,554,0.20191558848780095,0.6541666666666666
56,60,555,0.19729418846002922,0.65625
56,60,556,0.1927792973463774,0.6583333333333334
56,60,557,0.18755916334099498,0.6604166666666667
56,60,558,0.1824913472381614,0.6625000000000001
56,60,559,0.17742433563663462,0.6645833333333333
56,60,560,0.1720168923825251,0.6666666666666667
56,60,561,0.16707012400415355,0.66875
56,60,562,0.16172273849099178,0.6708333333333334
56,60,563,0.15615794604068395,0.6729166666666666
56,60,564,0.15068427945854873,0.675
56,60,565,0.14450666151026093,0.6770833333333333
56,60,566,0.13848468492765603,0.6791666666666667
56,60,567,0.13239908486360452,0.6812499999999999
56,60,568,0.12597332383720772,0.6833333333333333
56,60,569,0.11999169585020925,0.6854166666666666
56,60,570,0.11359915763839268,0.6875
56,60,571,0.10705090584867266,0.6895833333333334
56,60,572,0.10059531524082777,0.6916666666666667
56,60,573,0.09346551935264102,0.6937500000000001
56,60,574,0.08651746227712231,0.6958333333333333
56,60,575,0.07946852512861274,0.6979166666666667
56,60,576,0.0721084069787103,0.7
56,60,577,0.06519371869884166,0.7020833333333334
56,60,578,0.057882514640756055,0.7041666666666666
56,60,579,0.05049489436537247,0.70625
56,60,580,0.043219052730439855,0.7083333333333333
56,60,581,0.03532595978555153,0.7104166666666667
56,60,582,0.027659043147723883,0.7124999999999999
56,60,583,0.019880818149427826,0.7145833333333333
56,60,584,0.011843739097664285,0.7166666666666666
56,60,585,0.004266228708173836,0.71875
56,60,586,-0.0036725194293562025,0.7208333333333334
56,60,587,-0.011600505335878142,0.7229166666666667
56,60,588,-0.019386300994262085,0.7250000000000001
56,60,589,-0.027713825405657394,0.7270833333333333
56,60,590,-0.035763551857791565,0.7291666666666667
56,60,591,-0.04391509283182754,0.73125
56,60,592,-0.052261245688859925,0.7333333333333334
56,60,593,-0.06013069731134954,0.7354166666666666
56,60,594,-0.06831365380034188,0.7375
56,60,595,-0.07640348460132382,0.7395833333333333
56,60,596,-0.08431833956520787,0.7416666666666667
56,60,597,-0.09269164010815573,0.7437499999999999
56,60,598,-0.10074016820594872,0.7458333333333333
56,60,599,-0.10886927265245815,0.7479166666666666
56,60,600,-0.11712782376899417,0.75
56,60,601,-0.1248980898962721,0.7520833333333334
56,60,602,-0.1329289436127877,0.7541666666666667
56,60,603,-0.14079819086058454,0.7562500000000001
56,60,604,-0.1484633003375475,0.7583333333333333
56,60,605,-0.1565030668394799,0.7604166666666667
56,60,606,-0.1641825274250796,0.7625
56,60,607,-0.17191443576702045,0.7645833333333334
56,60,608,-0.17971551071364494,0.7666666666666666
56,60,609,-0.18702566706130083,0.76875
56,60,610,-0.19454149631503415,0.7708333333333333
56,60,611,-0.20184384433327643,0.7729166666666667
56,60,612,-0.20891794492525945,0.7749999999999999
56,60,613,-0.21628492639854915,0.7770833333333333
56,60,614,-0.22326851278378293,0.7791666666666666
56,60,615,-0.23027112473671082,0.78125
56,60,616,-0.23728864282437118,0.7833333333333334
56,60,617,-0.24382093740547195,0.7854166666666667
56,60,618,-0.2505028258971612,0.7875000000000001
56,60,619,-0.25693455566487977,0.7895833333333333
56,60,620,-0.26311832850218997,0.7916666666666667
56,60,621,-0.26951584347027574,0.79375
56,60,622,-0.2755176192900749,0.7958333333333334
56,60,623,-0.28150100059849176,0.7979166666666666
56,60,624,-0.2874508437142238,0.8
56,60,625,-0.2929280537881118,0.8020833333333333
56,60,626,-0.29849907375457335,0.8041666666666667
56,60,627,-0.3037962898088496,0.8062499999999999
56,60,628,-0.3088302508456057,0.8083333333333333
56,60,629,-0.3140028924992626,0.8104166666666666
56,60,630,-0.31877660312153516,0.8125
56,60,631,-0.3234933332246349,0.8145833333333334
56,60,632,-0.3281344937720111,0.8166666666666667
56,60,633,-0.3323219314419652,0.8187500000000001
56,60,634,-0.33655063861070916,0.8208333333333333
56,60,635,-0.3404933970291889,0.8229166666666667
56,60,636,-0.34416309618948365,0.825
56,60,637,-0.3479029715946298,0.8270833333333334
56,60,638,-0.35124892445906086,0.8291666666666666
56,60,639,-0.3545018668548987,0.83125
56,60,640,-0.3576448229444944,0.8333333333333333
56,60,641,-0.3603591120275211,0.8354166666666667
56,60,642,-0.36306854388123405,0.8374999999999999
56,60,643,-0.36548999305851276,0.8395833333333333
56,60,644,-0.3676349843118657,0.8416666666666666
56,60,645,-0.3697903866330613,0.84375
56,60,646,-0.3715640001300315,0.8458333333333334
56,60,647,-0.37321410928703536,0.8479166666666667
56,60,648,-0.3747281491292621,0.8500000000000001
56,60,649,-0.3758439740607333,0.8520833333333333
56,60,650,-0.3769171317484472,0.8541666666666667
56,60,651,-0.37770842424122986,0.85625
56,60,652,-0.37822597477556263,0.8583333333333334
56,60,653,-0.37870372133344105,0.8604166666666666
56,60,654,-0.37881723733807016,0.8625
56,60,655,-0.37878361176727376,0.8645833333333333
56,60,656,-0.3785958598082851,0.8666666666666667
56,60,657,-0.3780441745547123,0.8687499999999999
56,60,658,-0.377420501663028,0.8708333333333333
56,60,659,-0.37652670349498985,0.8729166666666666
56,60,660,-0.3753665113240104,0.875
56,60,661,-0.3741252083550294,0.8770833333333334
56,60,662,-0.3725405709163725,0.8791666666666667
56,60,663,-0.3707918333127679,0.8812500000000001
56,60,664,-0.36887782518801054,0.8833333333333333
56,60,665,-0.3666361054509324,0.8854166666666667
56,60,666,-0.36430046297819507,0.8875
56,60,667,-0.36170949251337237,0.8895833333333334
56,60,668,-0.3588621297006418,0.8916666666666666
56,60,669,-0.3558997199377811,0.89375
56,60,670,-0.35261633151410665,0.8958333333333333
56,60,671,-0.3491575871204059,0.8979166666666667
56,60,672,-0.34552796547646886,0.8999999999999999
56,60,673,-0.34160727012121717,0.9020833333333333
56,60,674,-0.3375764804643751,0.9041666666666666
56,60,675,-0.3333062137402312,0.90625
56,60,676,-0.32879051377119617,0.9083333333333334
56,60,677,-0.3241314370774787,0.9104166666666667
56,60,678,-0.31917404044565906,0.9125000000000001
56,60,679,-0.3140346395457235,0.9145833333333333
56,60,680,-0.30872311560228016,0.9166666666666667
56,60,681,-0.30315687880497255,0.91875
56,60,682,-0.29746860930381214,0.9208333333333334
56,60,683,-0.29155669562207254,0.9229166666666666
56,60,684,-0.28541035060588554,0.925
56,60,685,-0.27909640509922223,0.9270833333333333
56,60,686,-0.27250692262056986,0.9291666666666667
56,60,687,-0.26573261572396273,0.9312499999999999
56,60,688,-0.25878861521506424,0.9333333333333333
56,60,689,-0.25162632480676306,0.9354166666666666
56,60,690,-0.24433327242012223,0.9375
56,60,691,-0.236832464294297,0.9395833333333334
56,60,692,-0.2291084255845898,0.9416666666666667
56,60,693,-0.22119583538230517,0.9437500000000001
56,60,694,-0.21303157681382423,0.9458333333333333
56,60,695,-0.2046833809398726,0.9479166666666667
56,60,696,-0.19617169975579543,0.95
56,60,697,-0.1874797329173342,0.9520833333333334
56,60,698,-0.17865136694331396,0.9541666666666666
56,60,699,-0.16963264240146747,0.95625
56,60,700,-0.1604035732551169,0.9583333333333333
56,60,701,-0.15096855800929992,0.9604166666666667
56,60,702,-0.14130913589112865,0.9624999999999999
56,60,703,-0.13147129640543448,0.9645833333333333
56,60,704,-0.12148124851908122,0.9666666666666666
56,60,705,-0.11135340499264483,0.96875
56,60,706,-0.10108787565643351,0.9708333333333334
56,60,707,-0.09065401685108165,0.9729166666666667
56,60,708,-0.08002748804014334,0.9750000000000001
56,60,709,-0.0691830711300068,0.9770833333333333
56,60,710,-0.058148787465642754,0.9791666666666667
56,60,711,-0.04694863978319569,0.98125
56,60,712,-0.03561552524028341,0.9833333333333334
56,60,713,-0.024196071523228363,0.9854166666666666
56,60,714,-0.012645064232265746,0.9875
56,60,715,-0.0009573550457429025,0.9895833333333333
56,60,716,0.010895693600138617,0.9916666666666667
56,60,717,0.022969293438953015,0.9937499999999999
56,60,718,0.035185486221314205,0.9958333333333333
56,60,719,0.04754387563358958,0.9979166666666666
56,60,720,0.06000340831658896,1.0
56,60,721,0.07248296854247288,1.0020833333333332
56,60,722,0.08507560102708386,1.0041666666666669
56,60,723,0.09775724337438249,1.00625
56,60,724,0.11056099204221334,1.0083333333333333
56,60,725,0.12357318232049264,1.0104166666666665
56,60,726,0.1366616213905123,1.0125000000000002
56,60,727,0.14985215682795316,1.0145833333333334
56,60,728,0.163093721775832,1.0166666666666666
56,60,729,0.17626783556338582,1.0187499999999998
56,60,730,0.18951816306016075,1.0208333333333335
56,60,731,0.20278707450478747,1.0229166666666667
56,60,732,0.21611267535439166,1.025
56,60,733,0.22961391304894724,1.0270833333333331
56,60,734,0.24310052656714537,1.0291666666666668
56,60,735,0.2566276176498271,1.03125
56,60,736,0.27013224436454175,1.0333333333333332
56,60,737,0.28345614652100226,1.0354166666666669
56,60,738,0.29679573997583625,1.0375
56,60,739,0.31005629255391765,1.0395833333333333
56,60,740,0.32328205500216534,1.0416666666666665
56,60,741,0.33662588846455727,1.0437500000000002
56,60,742,0.3498379170045223,1.0458333333333334
56,60,743,0.363004923376689,1.0479166666666666
56,60,744,0.37605078187932295,1.0499999999999998
56,60,745,0.38877690907882334,1.0520833333333335
56,60,746,0.4014326944968678,1.0541666666666667
56,60,747,0.4138854430576605,1.05625
56,60,748,0.4261874512050516,1.0583333333333331
56,60,749,0.438525840829062,1.0604166666666668
56,60,750,0.45059395547427816,1.0625
56,60,751,0.46251089472383733,1.0645833333333332
56,60,752,0.47418709082251354,1.0666666666666669
56,60,753,0.48538644766193934,1.06875
56,60,754,0.4964081518722684,1.0708333333333333
56,60,755,0.5070851022607059,1.0729166666666665
56,60,756,0.517480383665832,1.0750000000000002
56,60,757,0.5278137661032981,1.0770833333333334
56,60,758,0.5377308092479997,1.0791666666666666
56,60,759,0.5473805376918511,1.0812499999999998
56,60,760,0.5566608158455217,1.0833333333333335
56,60,761,0.5653052700243375,1.0854166666666667
56,60,762,0.5736548754350144,1.0875
56,60,763,0.5815169918966423,1.0895833333333331
56,60,764,0.5889690101506698,1.0916666666666668
56,60,765,0.5962586972467564,1.09375
56,60,766,0.6029996635812657,1.0958333333333332
56,60,767,0.6093646004317474,1.0979166666666669
